timestamp,open,high,low,close,volume
1777627560000,0.554,0.554,0.5529,0.5533,1686.2
1777627620000,0.5532,0.5534,0.5529,0.5532,337.7
1777627680000,0.5532,0.5543,0.5532,0.5543,2497.5
1777627740000,0.5539,0.5546,0.5539,0.5541,1311.2
1777627800000,0.5541,0.5543,0.552,0.5527,7731.0
1777627860000,0.5525,0.5542,0.5521,0.5532,6725.4
1777627920000,0.553,0.553,0.5523,0.5525,544.8
1777627980000,0.5525,0.553,0.5522,0.553,856.0
1777628040000,0.5527,0.553,0.552,0.5524,1818.0
1777628100000,0.5522,0.553,0.5522,0.5527,196.7
1777628160000,0.5525,0.5528,0.5521,0.5526,606.2
1777628220000,0.5523,0.5525,0.5521,0.5523,461.1
1777628280000,0.5523,0.5524,0.5521,0.5522,1084.2
1777628340000,0.5522,0.5523,0.5502,0.5507,21420.5
1777628400000,0.5508,0.551,0.5496,0.5499,4645.1
1777628460000,0.5499,0.5501,0.5494,0.5501,1126.4
1777628520000,0.5501,0.5501,0.5494,0.5499,579.1
1777628580000,0.5499,0.5509,0.5491,0.5509,3379.9
1777628640000,0.5503,0.5517,0.5502,0.5516,2493.9
1777628700000,0.5516,0.5552,0.5512,0.5552,16799.6
1777628760000,0.5552,0.556,0.5549,0.5552,6258.5
1777628820000,0.5552,0.5562,0.5549,0.5554,4202.9
1777628880000,0.5554,0.5565,0.5553,0.5556,1697.2
1777628940000,0.5555,0.5561,0.5555,0.556,125.8
1777629000000,0.556,0.5565,0.5551,0.5559,5681.1
1777629060000,0.5559,0.5564,0.5535,0.5546,7441.0
1777629120000,0.5545,0.5548,0.553,0.5546,7878.2
1777629180000,0.5545,0.5546,0.554,0.5545,658.4
1777629240000,0.5545,0.5551,0.5541,0.5551,1918.0
1777629300000,0.5548,0.5548,0.554,0.5542,478.4
1777629360000,0.554,0.5542,0.5536,0.5542,1387.9
1777629420000,0.5542,0.555,0.5539,0.555,1736.0
1777629480000,0.555,0.5551,0.5547,0.5548,254.7
1777629540000,0.5548,0.5548,0.5545,0.5547,57.9
1777629600000,0.5545,0.5562,0.5545,0.5561,798.9
1777629660000,0.5558,0.5577,0.5555,0.5562,6351.7
1777629720000,0.5562,0.5566,0.5546,0.5566,1729.2
1777629780000,0.5566,0.5569,0.5559,0.5568,2525.0
1777629840000,0.5563,0.5566,0.5552,0.5557,4634.4
1777629900000,0.5557,0.5561,0.5552,0.5556,3689.3
1777629960000,0.5556,0.5558,0.5553,0.5557,637.3
1777630020000,0.5553,0.5557,0.5553,0.5557,357.9
1777630080000,0.5557,0.5566,0.5554,0.5563,1158.7
1777630140000,0.556,0.5563,0.5551,0.5557,2913.9
1777630200000,0.5555,0.5557,0.5545,0.5555,2366.6
1777630260000,0.5555,0.5556,0.5545,0.5549,1411.1
1777630320000,0.5549,0.555,0.5542,0.5549,1607.4
1777630380000,0.5549,0.5549,0.553,0.5539,6879.8
1777630440000,0.5536,0.5543,0.5536,0.5543,133.3
1777630500000,0.554,0.5544,0.5535,0.5539,1125.8
1777630560000,0.5539,0.5545,0.5534,0.5543,3483.2
1777630620000,0.5543,0.5549,0.5538,0.5547,645.7
1777630680000,0.5547,0.5558,0.5542,0.5558,1585.4
1777630740000,0.5555,0.5558,0.5553,0.5558,229.0
1777630800000,0.5554,0.5558,0.5554,0.5557,179.8
1777630860000,0.5557,0.5558,0.5552,0.5557,439.0
1777630920000,0.5557,0.5558,0.5548,0.5555,2114.4
1777630980000,0.5552,0.5566,0.5551,0.5558,2275.0
1777631040000,0.5555,0.5576,0.5555,0.5559,11889.1
1777631100000,0.5559,0.5559,0.5554,0.5556,1266.3
1777631160000,0.5556,0.5557,0.5554,0.5557,290.4
1777631220000,0.5555,0.5557,0.555,0.5552,818.6
1777631280000,0.5551,0.5555,0.555,0.5555,1386.2
1777631340000,0.5552,0.5557,0.555,0.5557,1810.1
1777631400000,0.5555,0.5576,0.5555,0.5562,8375.3
1777631460000,0.5559,0.5562,0.5559,0.5562,120.4
1777631520000,0.5559,0.5562,0.5557,0.5557,202.0
1777631580000,0.5554,0.5559,0.5554,0.5559,39.4
1777631640000,0.5556,0.5559,0.5553,0.5554,134.6
1777631700000,0.5554,0.5557,0.5552,0.5555,685.9
1777631760000,0.5555,0.5556,0.555,0.5553,1690.6
1777631820000,0.5551,0.5553,0.5538,0.5543,4596.8
1777631880000,0.5544,0.5553,0.5537,0.5551,3241.1
1777631940000,0.555,0.5551,0.5546,0.5549,67.2
1777632000000,0.5549,0.556,0.5546,0.5552,3776.6
1777632060000,0.5552,0.5556,0.5549,0.5555,3065.1
1777632120000,0.5555,0.5561,0.5545,0.5549,5093.4
1777632180000,0.5549,0.5553,0.5547,0.5553,143.3
1777632240000,0.5553,0.5556,0.5553,0.5556,888.2
1777632300000,0.5556,0.5567,0.5556,0.5563,3127.1
1777632360000,0.5563,0.5572,0.5557,0.5563,10969.6
1777632420000,0.5563,0.5563,0.5555,0.556,1508.0
1777632480000,0.5561,0.5566,0.5557,0.5561,4276.9
1777632540000,0.556,0.556,0.5555,0.5556,576.4
1777632600000,0.5556,0.5556,0.5549,0.5552,1080.4
1777632660000,0.5552,0.5552,0.5545,0.5549,502.1
1777632720000,0.5549,0.5554,0.5545,0.555,3379.1
1777632780000,0.5545,0.5555,0.5545,0.5555,638.8
1777632840000,0.5551,0.5556,0.5549,0.5556,656.2
1777632900000,0.5555,0.5555,0.555,0.5551,516.6
1777632960000,0.5551,0.5552,0.5548,0.5552,675.7
1777633020000,0.5552,0.5556,0.5549,0.5552,347.4
1777633080000,0.5552,0.5558,0.5549,0.5555,2385.9
1777633140000,0.5555,0.5557,0.5551,0.5555,240.2
1777633200000,0.5555,0.5561,0.5555,0.556,1775.9
1777633260000,0.5558,0.557,0.5556,0.556,4069.9
1777633320000,0.556,0.5566,0.5553,0.5565,5054.9
1777633380000,0.5565,0.5565,0.5561,0.5564,1052.3
1777633440000,0.5564,0.5566,0.5553,0.5559,8094.1
1777633500000,0.556,0.5561,0.5555,0.5558,385.7
1777633560000,0.5558,0.5559,0.5553,0.5556,1182.5
1777633620000,0.5556,0.5556,0.5549,0.555,1089.7
1777633680000,0.5548,0.5561,0.5548,0.556,2640.7
1777633740000,0.5558,0.5558,0.5551,0.5558,54.5
1777633800000,0.5558,0.5559,0.5547,0.5558,1783.1
1777633860000,0.5558,0.5564,0.5554,0.5561,843.0
1777633920000,0.5561,0.5561,0.555,0.5555,2013.4
1777633980000,0.5555,0.5555,0.555,0.5555,500.0
1777634040000,0.5555,0.5555,0.555,0.5553,1189.8
1777634100000,0.5553,0.5553,0.555,0.5553,47.7
1777634160000,0.5553,0.5557,0.555,0.5557,1917.4
1777634220000,0.5557,0.5559,0.5553,0.5556,1625.2
1777634280000,0.5556,0.5563,0.5555,0.5555,2285.9
1777634340000,0.5558,0.5559,0.5556,0.5558,254.8
1777634400000,0.5558,0.5559,0.5556,0.5559,326.4
1777634460000,0.5559,0.5565,0.5555,0.5557,2695.8
1777634520000,0.5557,0.5558,0.5553,0.5556,1217.9
1777634580000,0.5556,0.5557,0.5552,0.5556,282.2
1777634640000,0.5553,0.5553,0.5543,0.5548,8606.5
1777634700000,0.5548,0.5553,0.5545,0.5553,1114.5
1777634760000,0.5551,0.5553,0.5549,0.5552,284.5
1777634820000,0.555,0.5552,0.5548,0.5551,489.5
1777634880000,0.5551,0.5553,0.5546,0.555,1257.0
1777634940000,0.555,0.555,0.5537,0.5542,1344.1
1777635000000,0.5543,0.5544,0.5539,0.5544,239.4
1777635060000,0.5544,0.5544,0.5532,0.5536,1382.7
1777635120000,0.5536,0.5565,0.5528,0.5557,17792.2
1777635180000,0.5553,0.5555,0.5551,0.5553,1049.2
1777635240000,0.5551,0.5555,0.5544,0.5544,1048.9
1777635300000,0.5544,0.5558,0.5542,0.5556,2557.7
1777635360000,0.5555,0.5557,0.555,0.5557,1637.3
1777635420000,0.5557,0.5557,0.5552,0.5553,713.1
1777635480000,0.5553,0.5568,0.5546,0.5554,15158.1
1777635540000,0.5552,0.5556,0.5548,0.5555,2284.5
1777635600000,0.5555,0.5555,0.5546,0.555,717.2
1777635660000,0.555,0.5557,0.555,0.5554,1938.4
1777635720000,0.5552,0.5559,0.5551,0.5555,1334.9
1777635780000,0.5555,0.5558,0.5551,0.5554,2676.7
1777635840000,0.5554,0.5564,0.5552,0.5559,8104.8
1777635900000,0.5563,0.5563,0.5558,0.556,900.3
1777635960000,0.5559,0.5564,0.5555,0.5561,5462.9
1777636020000,0.5561,0.5563,0.5556,0.5559,4979.7
1777636080000,0.5556,0.5558,0.5555,0.5558,483.2
1777636140000,0.5556,0.556,0.5555,0.5558,5516.7
1777636200000,0.5558,0.5559,0.5556,0.5559,310.2
1777636260000,0.5557,0.5559,0.5553,0.5556,6954.4
1777636320000,0.5556,0.5556,0.5551,0.5552,296.1
1777636380000,0.5552,0.5555,0.555,0.5554,1027.4
1777636440000,0.5553,0.5563,0.555,0.5555,5320.9
1777636500000,0.5557,0.5557,0.5551,0.5552,692.2
1777636560000,0.5552,0.5554,0.5551,0.5552,825.2
1777636620000,0.5552,0.5554,0.5542,0.5554,5049.6
1777636680000,0.5551,0.5551,0.5546,0.5547,322.4
1777636740000,0.5547,0.5547,0.5543,0.5547,528.6
1777636800000,0.5547,0.5548,0.5542,0.5548,241.5
1777636860000,0.5548,0.5555,0.5546,0.5555,2302.3
1777636920000,0.5554,0.5554,0.5547,0.5551,858.6
1777636980000,0.5551,0.5561,0.5551,0.5553,1785.7
1777637040000,0.5556,0.5556,0.5552,0.5553,327.2
1777637100000,0.5553,0.5557,0.5552,0.5557,2185.2
1777637160000,0.5557,0.5562,0.5555,0.556,244.8
1777637220000,0.556,0.5573,0.5552,0.5558,16860.9
1777637280000,0.5557,0.5558,0.5554,0.5558,2159.0
1777637340000,0.5558,0.5561,0.5552,0.5557,2537.0
1777637400000,0.5557,0.5563,0.5555,0.5559,3354.5
1777637460000,0.5559,0.5562,0.5557,0.5562,518.7
1777637520000,0.5561,0.5565,0.5557,0.5562,3408.0
1777637580000,0.5562,0.5579,0.5552,0.5569,14806.1
1777637640000,0.5565,0.5565,0.5555,0.5555,1268.0
1777637700000,0.5555,0.5555,0.555,0.5552,1816.3
1777637760000,0.5552,0.5557,0.5551,0.5557,892.8
1777637820000,0.5556,0.5557,0.5551,0.5557,840.8
1777637880000,0.5556,0.5556,0.5551,0.5555,1576.2
1777637940000,0.5555,0.5559,0.5552,0.5558,2503.6
1777638000000,0.5554,0.5558,0.5554,0.5557,834.0
1777638060000,0.5557,0.5557,0.5547,0.5551,5257.9
1777638120000,0.5551,0.5557,0.5548,0.5557,1538.6
1777638180000,0.5555,0.5557,0.5552,0.5555,2551.5
1777638240000,0.5554,0.5554,0.5531,0.5537,21685.0
1777638300000,0.5536,0.5544,0.5529,0.5534,8453.8
1777638360000,0.5534,0.5534,0.5524,0.5531,2539.4
1777638420000,0.5531,0.5531,0.5505,0.5516,6797.0
1777638480000,0.5514,0.5524,0.5506,0.5524,5831.0
1777638540000,0.552,0.5523,0.5514,0.5516,2879.4
1777638600000,0.5512,0.5527,0.551,0.5527,3425.0
1777638660000,0.5523,0.554,0.552,0.5536,2912.4
1777638720000,0.554,0.5543,0.5534,0.554,287.3
1777638780000,0.554,0.554,0.5534,0.554,968.3
1777638840000,0.554,0.554,0.5524,0.5529,2178.2
1777638900000,0.5525,0.5538,0.5525,0.5537,965.4
1777638960000,0.5537,0.5541,0.5531,0.5541,1763.0
1777639020000,0.5537,0.5541,0.5533,0.5537,1513.9
1777639080000,0.5539,0.5541,0.5529,0.5536,1365.2
1777639140000,0.5535,0.5548,0.5529,0.5543,5327.2
1777639200000,0.5545,0.5552,0.5542,0.5552,568.0
1777639260000,0.5552,0.5552,0.5538,0.5552,3294.1
1777639320000,0.5551,0.5552,0.5537,0.5546,6041.8
1777639380000,0.5546,0.555,0.5536,0.5547,2066.2
1777639440000,0.5542,0.5546,0.5542,0.5544,352.8
1777639500000,0.5544,0.5562,0.5536,0.5553,10367.3
1777639560000,0.5548,0.5554,0.5541,0.5549,2057.4
1777639620000,0.5549,0.5556,0.5541,0.5555,4377.9
1777639680000,0.5553,0.5554,0.5547,0.555,255.5
1777639740000,0.555,0.5562,0.5546,0.5559,7080.8
1777639800000,0.556,0.556,0.5551,0.5558,1223.5
1777639860000,0.5558,0.5558,0.5553,0.5556,127.8
1777639920000,0.5556,0.5564,0.5552,0.5558,4329.5
1777639980000,0.5558,0.5559,0.5544,0.5553,6081.2
1777640040000,0.5552,0.5552,0.5542,0.5544,1632.9
1777640100000,0.5544,0.5544,0.554,0.554,306.0
1777640160000,0.554,0.5542,0.5539,0.5542,447.3
1777640220000,0.5542,0.5542,0.5539,0.554,422.6
1777640280000,0.554,0.554,0.5539,0.554,138.6
1777640340000,0.554,0.5546,0.5532,0.5534,4268.3
1777640400000,0.5534,0.5547,0.5534,0.5547,3932.2
1777640460000,0.5547,0.5547,0.5531,0.5537,7200.9
1777640520000,0.5537,0.5538,0.5531,0.5538,2072.4
1777640580000,0.5536,0.5555,0.5536,0.5544,8062.9
1777640640000,0.5543,0.5545,0.5532,0.5535,6252.8
1777640700000,0.5535,0.5535,0.5522,0.5526,3742.0
1777640760000,0.5526,0.5529,0.5521,0.5527,3693.0
1777640820000,0.5527,0.553,0.5523,0.553,1980.1
1777640880000,0.553,0.553,0.5525,0.5529,477.0
1777640940000,0.5528,0.5528,0.5524,0.5527,362.3
1777641000000,0.5527,0.5528,0.5522,0.5528,301.0
1777641060000,0.5528,0.5541,0.5525,0.5541,1264.1
1777641120000,0.5542,0.5543,0.553,0.5537,3620.4
1777641180000,0.5536,0.5546,0.5536,0.5546,3173.9
1777641240000,0.5546,0.5546,0.554,0.5544,445.4
1777641300000,0.5544,0.5556,0.5539,0.555,2698.8
1777641360000,0.555,0.5552,0.5544,0.5552,1145.9
1777641420000,0.5552,0.5562,0.5547,0.5555,2132.6
1777641480000,0.5554,0.5554,0.5542,0.5546,6288.2
1777641540000,0.5545,0.5547,0.554,0.5547,1157.4
1777641600000,0.5546,0.5546,0.5542,0.5545,116.9
1777641660000,0.5545,0.5555,0.554,0.5545,3447.8
1777641720000,0.5544,0.5548,0.5537,0.5544,4970.3
1777641780000,0.5543,0.5544,0.5539,0.5543,589.7
1777641840000,0.5543,0.5544,0.554,0.5542,978.7
1777641900000,0.5542,0.5544,0.554,0.5542,767.1
1777641960000,0.5542,0.5542,0.5539,0.5542,279.1
1777642020000,0.5542,0.5545,0.554,0.5543,871.7
1777642080000,0.5543,0.5547,0.5539,0.5542,3090.7
1777642140000,0.5542,0.5546,0.554,0.5546,415.1
1777642200000,0.5546,0.5548,0.5542,0.5548,876.3
1777642260000,0.5547,0.5557,0.5547,0.5556,3187.2
1777642320000,0.5555,0.5557,0.555,0.5555,1193.4
1777642380000,0.5554,0.5556,0.555,0.5556,2109.1
1777642440000,0.5555,0.5557,0.5542,0.5544,3940.4
1777642500000,0.5544,0.5551,0.554,0.5545,3966.8
1777642560000,0.5544,0.5544,0.5532,0.5543,5162.4
1777642620000,0.5542,0.5548,0.5538,0.5548,404.8
1777642680000,0.5545,0.5553,0.5532,0.5553,4257.6
1777642740000,0.5553,0.556,0.5547,0.5555,12614.7
1777642800000,0.5555,0.5639,0.5551,0.5629,60039.7
1777642860000,0.5629,0.563,0.5556,0.5566,41803.5
1777642920000,0.5566,0.5609,0.5555,0.5578,30761.1
1777642980000,0.5578,0.5582,0.5554,0.5554,6347.9
1777643040000,0.5565,0.5595,0.5551,0.558,26596.6
1777643100000,0.558,0.5595,0.5558,0.5575,10908.7
1777643160000,0.5575,0.5575,0.5562,0.5572,1058.0
1777643220000,0.5572,0.5577,0.5559,0.557,4667.7
1777643280000,0.5569,0.5577,0.5545,0.5564,23749.3
1777643340000,0.5564,0.5566,0.5559,0.5566,1108.6
1777643400000,0.5566,0.5571,0.5556,0.5567,8442.4
1777643460000,0.5566,0.5567,0.5556,0.5563,922.8
1777643520000,0.5563,0.5571,0.5556,0.5568,6207.5
1777643580000,0.5568,0.5576,0.5562,0.5576,1520.6
1777643640000,0.5568,0.5576,0.5561,0.5561,1262.3
1777643700000,0.5562,0.5563,0.5557,0.5562,509.3
1777643760000,0.5562,0.5567,0.5561,0.5566,1597.0
1777643820000,0.5566,0.5567,0.5558,0.5562,3339.1
1777643880000,0.5562,0.5565,0.5559,0.5565,602.6
1777643940000,0.5565,0.5568,0.5563,0.5568,1234.5
1777644000000,0.5567,0.557,0.5563,0.5568,1974.0
1777644060000,0.5568,0.5569,0.5524,0.5541,51620.0
1777644120000,0.5545,0.5546,0.5522,0.5532,12863.5
1777644180000,0.5532,0.555,0.5528,0.555,8790.9
1777644240000,0.5548,0.5552,0.5536,0.5545,2448.5
1777644300000,0.5543,0.5561,0.5541,0.5561,2301.8
1777644360000,0.5556,0.5576,0.5552,0.5567,5512.1
1777644420000,0.5567,0.5574,0.5562,0.5567,10776.9
1777644480000,0.5567,0.5567,0.5552,0.5558,7370.7
1777644540000,0.5555,0.5556,0.5552,0.5555,1010.5
1777644600000,0.5555,0.5562,0.5549,0.5553,10495.6
1777644660000,0.5553,0.5554,0.555,0.5553,812.0
1777644720000,0.5553,0.5556,0.5547,0.5555,2674.1
1777644780000,0.5555,0.5555,0.5547,0.555,1511.5
1777644840000,0.555,0.555,0.554,0.5549,1762.5
1777644900000,0.5543,0.555,0.5528,0.5535,5746.5
1777644960000,0.5531,0.5533,0.5523,0.5529,1594.1
1777645020000,0.5529,0.5529,0.5522,0.5526,1052.4
1777645080000,0.5526,0.5565,0.5512,0.5555,30556.2
1777645140000,0.5554,0.5617,0.5539,0.5573,42702.4
1777645200000,0.5572,0.5572,0.5542,0.5568,6714.8
1777645260000,0.5568,0.5581,0.5556,0.556,12744.1
1777645320000,0.556,0.5569,0.5557,0.5564,1605.0
1777645380000,0.5565,0.5572,0.5556,0.5565,3779.3
1777645440000,0.5556,0.5563,0.5547,0.5556,1800.1
1777645500000,0.5556,0.5562,0.5547,0.556,1851.5
1777645560000,0.556,0.556,0.5543,0.5553,890.1
1777645620000,0.5553,0.5561,0.5545,0.5554,773.4
1777645680000,0.5562,0.5567,0.5555,0.5567,244.9
1777645740000,0.5567,0.5618,0.5559,0.5618,5958.8
1777645800000,0.5618,0.5652,0.5609,0.5645,16570.7
1777645860000,0.5645,0.5664,0.5626,0.5652,9083.3
1777645920000,0.5651,0.5664,0.564,0.5664,4445.7
1777645980000,0.5664,0.5674,0.5656,0.5666,2232.8
1777646040000,0.5672,0.5672,0.5644,0.5649,6510.5
1777646100000,0.5656,0.5668,0.5614,0.5666,42694.0
1777646160000,0.5665,0.5668,0.5647,0.5647,5443.2
1777646220000,0.5655,0.5663,0.5651,0.5653,4537.5
1777646280000,0.5661,0.5673,0.5654,0.5673,1413.8
1777646340000,0.5673,0.5718,0.5667,0.5714,19831.2
1777646400000,0.5709,0.5713,0.5693,0.5707,7305.0
1777646460000,0.5706,0.5706,0.5683,0.5688,6006.9
1777646520000,0.5693,0.5693,0.5677,0.5681,5005.8
1777646580000,0.568,0.569,0.5671,0.5679,4382.1
1777646640000,0.5678,0.5678,0.5659,0.5671,5163.8
1777646700000,0.5672,0.5673,0.5655,0.5668,5163.6
1777646760000,0.5668,0.5679,0.5664,0.5679,2508.3
1777646820000,0.5675,0.5698,0.5673,0.5687,2973.8
1777646880000,0.5686,0.5693,0.5686,0.569,1485.9
1777646940000,0.5691,0.5691,0.5681,0.5687,3881.2
1777647000000,0.5687,0.5687,0.5664,0.567,2878.1
1777647060000,0.5669,0.5681,0.5663,0.5675,5147.0
1777647120000,0.5681,0.5688,0.5664,0.5676,41612.1
1777647180000,0.5675,0.5679,0.5671,0.5672,1532.7
1777647240000,0.5676,0.5677,0.5671,0.5673,2076.9
1777647300000,0.5673,0.5682,0.5671,0.5676,1966.4
1777647360000,0.5676,0.5699,0.5672,0.569,12011.4
1777647420000,0.5694,0.5705,0.569,0.5705,8491.9
1777647480000,0.5701,0.5705,0.57,0.5702,1557.2
1777647540000,0.5705,0.5707,0.5692,0.5692,6237.0
1777647600000,0.5697,0.5794,0.5697,0.5766,99407.3
1777647660000,0.5765,0.586,0.5759,0.5853,79537.4
1777647720000,0.5853,0.5853,0.579,0.58,25527.0
1777647780000,0.5809,0.5832,0.5778,0.5827,25288.8
1777647840000,0.5821,0.5832,0.5789,0.5819,15191.7
1777647900000,0.5813,0.5823,0.5811,0.5819,5520.4
1777647960000,0.5816,0.5846,0.5802,0.5816,25696.7
1777648020000,0.5814,0.5814,0.5777,0.5789,12567.7
1777648080000,0.578,0.5799,0.5765,0.579,7920.4
1777648140000,0.5799,0.5829,0.5792,0.581,16493.9
1777648200000,0.5809,0.5816,0.5803,0.5812,1880.8
1777648260000,0.5811,0.5996,0.5803,0.597,124511.7
1777648320000,0.5979,0.5979,0.5924,0.5961,52901.9
1777648380000,0.5951,0.5988,0.5864,0.5894,157487.5
1777648440000,0.5894,0.5932,0.5869,0.5919,23002.3
1777648500000,0.5924,0.597,0.5897,0.5902,28492.0
1777648560000,0.59,0.5921,0.5884,0.5913,5520.4
1777648620000,0.5914,0.5927,0.5884,0.5894,23894.8
1777648680000,0.5893,0.5898,0.5873,0.5873,5243.0
1777648740000,0.5881,0.5934,0.5858,0.591,14067.0
1777648800000,0.591,0.592,0.5902,0.5902,4987.4
1777648860000,0.591,0.5916,0.5893,0.5901,2890.9
1777648920000,0.5893,0.5908,0.5871,0.5893,4565.2
1777648980000,0.5894,0.5904,0.5891,0.5903,3462.7
1777649040000,0.5895,0.5901,0.5858,0.5883,8379.7
1777649100000,0.5884,0.592,0.5875,0.592,25315.5
1777649160000,0.5902,0.5911,0.589,0.5895,3552.6
1777649220000,0.5895,0.59,0.5849,0.586,27523.6
1777649280000,0.5871,0.5872,0.5857,0.5857,1823.5
1777649340000,0.5866,0.5866,0.5853,0.5858,1335.7
1777649400000,0.5858,0.5871,0.5857,0.5865,2620.2
1777649460000,0.5865,0.5866,0.5853,0.5853,989.0
1777649520000,0.5851,0.5851,0.5832,0.5835,2929.5
1777649580000,0.5832,0.5841,0.5826,0.5829,953.9
1777649640000,0.5829,0.5829,0.5822,0.5823,999.3
1777649700000,0.5826,0.5829,0.5811,0.5825,4464.2
1777649760000,0.5819,0.5825,0.5817,0.5819,1193.9
1777649820000,0.5819,0.5839,0.5813,0.5834,7448.9
1777649880000,0.583,0.5837,0.5825,0.5828,586.4
1777649940000,0.5827,0.583,0.5822,0.5822,470.8
1777650000000,0.5827,0.5834,0.5821,0.5829,1077.1
1777650060000,0.5834,0.5845,0.583,0.5838,1518.2
1777650120000,0.5846,0.585,0.5831,0.5831,3523.5
1777650180000,0.583,0.5838,0.5825,0.5838,1192.2
1777650240000,0.5832,0.5838,0.5828,0.5838,903.2
1777650300000,0.5834,0.5849,0.5834,0.5849,1486.5
1777650360000,0.5846,0.5856,0.5843,0.5844,11397.4
1777650420000,0.5848,0.5848,0.5841,0.5844,1294.2
1777650480000,0.5839,0.5847,0.582,0.5827,8234.5
1777650540000,0.5818,0.5823,0.5805,0.5822,6415.6
1777650600000,0.582,0.5827,0.5814,0.5825,1782.1
1777650660000,0.5826,0.5829,0.5779,0.5779,13179.0
1777650720000,0.578,0.5788,0.5772,0.5783,10694.7
1777650780000,0.5783,0.5787,0.5783,0.5783,77.7
1777650840000,0.5783,0.5793,0.5776,0.5793,1538.6
1777650900000,0.5792,0.5793,0.5792,0.5792,238.9
