timestamp,open,high,low,close,volume
1777627800000,0.2483,0.2483,0.2481,0.2483,314306.0
1777627860000,0.2482,0.2483,0.2482,0.2482,96002.0
1777627920000,0.2483,0.2483,0.2481,0.2481,119747.0
1777627980000,0.2481,0.2482,0.2481,0.2482,45364.0
1777628040000,0.2482,0.2482,0.248,0.248,109291.0
1777628100000,0.248,0.2481,0.248,0.248,128168.0
1777628160000,0.248,0.2481,0.2479,0.248,768210.0
1777628220000,0.248,0.2482,0.248,0.2482,195217.0
1777628280000,0.2481,0.2483,0.2481,0.2481,207218.0
1777628340000,0.2482,0.2482,0.2481,0.2481,218790.0
1777628400000,0.2482,0.2482,0.2481,0.2482,33149.0
1777628460000,0.2482,0.2482,0.2481,0.2481,36191.0
1777628520000,0.2481,0.2483,0.2481,0.2482,198031.0
1777628580000,0.2482,0.2484,0.2482,0.2483,191365.0
1777628640000,0.2482,0.2483,0.2482,0.2482,131701.0
1777628700000,0.2482,0.2483,0.2478,0.2479,551265.0
1777628760000,0.2479,0.2479,0.2477,0.2477,467815.0
1777628820000,0.2478,0.2479,0.2477,0.2477,541317.0
1777628880000,0.2477,0.2479,0.2474,0.2474,2622978.0
1777628940000,0.2475,0.2475,0.2473,0.2474,903628.0
1777629000000,0.2473,0.2476,0.2472,0.2474,565991.0
1777629060000,0.2474,0.2475,0.2474,0.2474,160906.0
1777629120000,0.2474,0.2475,0.2473,0.2473,252923.0
1777629180000,0.2474,0.2475,0.2473,0.2474,384457.0
1777629240000,0.2474,0.2475,0.2473,0.2474,166237.0
1777629300000,0.2473,0.2475,0.2472,0.2475,1939110.0
1777629360000,0.2474,0.2477,0.2474,0.2475,980909.0
1777629420000,0.2475,0.2478,0.2475,0.2478,1340645.0
1777629480000,0.2477,0.2478,0.2477,0.2477,155004.0
1777629540000,0.2477,0.248,0.2477,0.2478,463918.0
1777629600000,0.2478,0.248,0.2478,0.248,298374.0
1777629660000,0.2479,0.2481,0.2479,0.248,718499.0
1777629720000,0.2479,0.2481,0.2477,0.2478,905567.0
1777629780000,0.2477,0.2477,0.2476,0.2476,82361.0
1777629840000,0.2476,0.2477,0.2475,0.2477,646750.0
1777629900000,0.2477,0.2477,0.2476,0.2476,281297.0
1777629960000,0.2476,0.2478,0.2476,0.2476,322059.0
1777630020000,0.2477,0.2478,0.2475,0.2475,424931.0
1777630080000,0.2475,0.2476,0.2475,0.2475,53973.0
1777630140000,0.2475,0.2477,0.2475,0.2475,180025.0
1777630200000,0.2475,0.2476,0.2473,0.2473,512759.0
1777630260000,0.2472,0.2473,0.2468,0.247,1605976.0
1777630320000,0.2471,0.2473,0.247,0.2472,216426.0
1777630380000,0.2472,0.2474,0.2472,0.2473,83528.0
1777630440000,0.2473,0.2475,0.2473,0.2473,563594.0
1777630500000,0.2474,0.2474,0.2472,0.2472,1391406.0
1777630560000,0.2472,0.2474,0.2471,0.2473,1064888.0
1777630620000,0.2472,0.2476,0.2472,0.2474,1064519.0
1777630680000,0.2474,0.2475,0.2474,0.2474,167622.0
1777630740000,0.2473,0.2475,0.2473,0.2474,265308.0
1777630800000,0.2474,0.2476,0.2473,0.2475,281958.0
1777630860000,0.2475,0.2477,0.2475,0.2477,150024.0
1777630920000,0.2476,0.2477,0.2476,0.2476,284003.0
1777630980000,0.2476,0.2479,0.2476,0.2478,270478.0
1777631040000,0.2479,0.2479,0.2476,0.2476,202773.0
1777631100000,0.2477,0.2478,0.2476,0.2478,113142.0
1777631160000,0.2478,0.2478,0.2476,0.2476,134964.0
1777631220000,0.2476,0.2477,0.2475,0.2476,129651.0
1777631280000,0.2476,0.2477,0.2475,0.2475,473890.0
1777631340000,0.2476,0.2477,0.2475,0.2476,157972.0
1777631400000,0.2477,0.2478,0.2475,0.2477,317530.0
1777631460000,0.2478,0.2479,0.2477,0.2478,186952.0
1777631520000,0.2478,0.2479,0.2476,0.2476,296261.0
1777631580000,0.2477,0.2477,0.2475,0.2476,89887.0
1777631640000,0.2475,0.2477,0.2475,0.2476,176026.0
1777631700000,0.2476,0.2477,0.2475,0.2475,156959.0
1777631760000,0.2475,0.2477,0.2475,0.2476,155143.0
1777631820000,0.2476,0.2477,0.2474,0.2475,979652.0
1777631880000,0.2476,0.2476,0.2475,0.2475,76728.0
1777631940000,0.2475,0.2476,0.2473,0.2473,253863.0
1777632000000,0.2474,0.2475,0.2473,0.2475,121600.0
1777632060000,0.2475,0.2475,0.2474,0.2474,30015.0
1777632120000,0.2475,0.2475,0.2473,0.2475,228502.0
1777632180000,0.2474,0.2476,0.2474,0.2475,92190.0
1777632240000,0.2475,0.2476,0.2475,0.2475,82540.0
1777632300000,0.2476,0.2477,0.2476,0.2477,181150.0
1777632360000,0.2476,0.2477,0.2475,0.2476,47854.0
1777632420000,0.2475,0.2477,0.2475,0.2476,37431.0
1777632480000,0.2476,0.2478,0.2476,0.2478,47935.0
1777632540000,0.2477,0.2478,0.2477,0.2478,42328.0
1777632600000,0.2477,0.2478,0.2477,0.2477,22125.0
1777632660000,0.2478,0.2479,0.2477,0.2478,462138.0
1777632720000,0.2477,0.2478,0.2477,0.2478,76935.0
1777632780000,0.2477,0.2478,0.2477,0.2477,33740.0
1777632840000,0.2477,0.2479,0.2477,0.2478,191569.0
1777632900000,0.2478,0.2479,0.2477,0.2477,297033.0
1777632960000,0.2477,0.2478,0.2477,0.2477,22531.0
1777633020000,0.2478,0.2478,0.2477,0.2478,20863.0
1777633080000,0.2477,0.2478,0.2477,0.2478,10937.0
1777633140000,0.2478,0.248,0.2477,0.2479,199480.0
1777633200000,0.248,0.2481,0.2479,0.248,371572.0
1777633260000,0.248,0.248,0.2478,0.2479,155231.0
1777633320000,0.2478,0.248,0.2478,0.2479,40371.0
1777633380000,0.2479,0.248,0.2479,0.248,61031.0
1777633440000,0.248,0.2481,0.2479,0.2481,45478.0
1777633500000,0.2481,0.2481,0.248,0.248,23213.0
1777633560000,0.2481,0.2481,0.248,0.248,55663.0
1777633620000,0.2481,0.2482,0.2479,0.2481,225897.0
1777633680000,0.2482,0.2482,0.2481,0.2481,32974.0
1777633740000,0.2482,0.2482,0.248,0.2481,129412.0
1777633800000,0.2481,0.2481,0.2479,0.2481,112489.0
1777633860000,0.248,0.2481,0.2479,0.2479,257315.0
1777633920000,0.248,0.2481,0.2479,0.248,97356.0
1777633980000,0.2481,0.2481,0.248,0.2481,4324.0
1777634040000,0.248,0.2481,0.248,0.248,36463.0
1777634100000,0.2481,0.2481,0.2478,0.2478,1229843.0
1777634160000,0.2478,0.248,0.2478,0.248,202667.0
1777634220000,0.2479,0.2482,0.2479,0.2481,147346.0
1777634280000,0.2481,0.2482,0.248,0.2481,197094.0
1777634340000,0.248,0.2482,0.2479,0.2481,166734.0
1777634400000,0.2481,0.2482,0.248,0.2481,203627.0
1777634460000,0.2482,0.2485,0.248,0.248,1277320.0
1777634520000,0.2481,0.2481,0.2479,0.2479,692374.0
1777634580000,0.2479,0.248,0.2478,0.2479,312278.0
1777634640000,0.2479,0.2479,0.2478,0.2478,94543.0
1777634700000,0.2479,0.2479,0.2478,0.2479,200692.0
1777634760000,0.2479,0.2479,0.2478,0.2478,45737.0
1777634820000,0.2479,0.2479,0.2476,0.2476,482683.0
1777634880000,0.2477,0.2477,0.2476,0.2477,46944.0
1777634940000,0.2476,0.2477,0.2476,0.2476,89433.0
1777635000000,0.2477,0.2478,0.2476,0.2478,211128.0
1777635060000,0.2478,0.2478,0.2476,0.2477,155530.0
1777635120000,0.2477,0.2477,0.2476,0.2476,36720.0
1777635180000,0.2477,0.2477,0.2476,0.2477,28231.0
1777635240000,0.2476,0.2477,0.2476,0.2476,151255.0
1777635300000,0.2476,0.2477,0.2474,0.2475,1380980.0
1777635360000,0.2474,0.2475,0.2474,0.2475,45253.0
1777635420000,0.2475,0.2476,0.2474,0.2475,496073.0
1777635480000,0.2474,0.2475,0.2474,0.2474,24660.0
1777635540000,0.2474,0.2475,0.2474,0.2475,22061.0
1777635600000,0.2474,0.2475,0.2474,0.2474,50038.0
1777635660000,0.2475,0.2475,0.2474,0.2475,8749.0
1777635720000,0.2474,0.2474,0.2473,0.2473,409589.0
1777635780000,0.2474,0.2475,0.2473,0.2474,235729.0
1777635840000,0.2474,0.2475,0.2474,0.2474,3424.0
1777635900000,0.2474,0.2476,0.2474,0.2474,180420.0
1777635960000,0.2474,0.2474,0.2473,0.2473,51153.0
1777636020000,0.2473,0.2474,0.2473,0.2473,8502.0
1777636080000,0.2473,0.2475,0.2473,0.2474,1074849.0
1777636140000,0.2474,0.2475,0.2473,0.2474,360259.0
1777636200000,0.2474,0.2476,0.2474,0.2475,128773.0
1777636260000,0.2475,0.2476,0.2475,0.2476,19834.0
1777636320000,0.2476,0.2477,0.2475,0.2477,193134.0
1777636380000,0.2476,0.2477,0.2476,0.2476,31265.0
1777636440000,0.2477,0.2477,0.2476,0.2476,2869.0
1777636500000,0.2477,0.2477,0.2475,0.2476,644595.0
1777636560000,0.2476,0.2476,0.2475,0.2475,201529.0
1777636620000,0.2476,0.2478,0.2475,0.2478,185958.0
1777636680000,0.2478,0.2479,0.2477,0.2479,77304.0
1777636740000,0.2478,0.2479,0.2477,0.2478,323899.0
1777636800000,0.2478,0.2479,0.2477,0.2477,356859.0
1777636860000,0.2477,0.2478,0.2477,0.2478,69136.0
1777636920000,0.2478,0.248,0.2477,0.2479,470637.0
1777636980000,0.248,0.248,0.2479,0.2479,107268.0
1777637040000,0.248,0.2481,0.2478,0.2481,671834.0
1777637100000,0.248,0.2481,0.248,0.2481,141124.0
1777637160000,0.248,0.2482,0.248,0.248,308161.0
1777637220000,0.2481,0.2482,0.2479,0.248,439872.0
1777637280000,0.2479,0.2481,0.2479,0.248,173220.0
1777637340000,0.2481,0.2481,0.248,0.248,205937.0
1777637400000,0.248,0.2481,0.2479,0.248,255437.0
1777637460000,0.2481,0.2481,0.2478,0.2478,841605.0
1777637520000,0.2478,0.2483,0.2478,0.2482,1258987.0
1777637580000,0.2482,0.2484,0.2481,0.2484,1020666.0
1777637640000,0.2484,0.2488,0.2482,0.2482,1279357.0
1777637700000,0.2482,0.2485,0.2482,0.2484,388725.0
1777637760000,0.2484,0.2486,0.2483,0.2485,749763.0
1777637820000,0.2485,0.2486,0.2483,0.2484,740271.0
1777637880000,0.2484,0.2486,0.2484,0.2485,433614.0
1777637940000,0.2484,0.2487,0.2484,0.2485,339456.0
1777638000000,0.2485,0.2486,0.2485,0.2485,253868.0
1777638060000,0.2486,0.2489,0.2485,0.2489,559512.0
1777638120000,0.2488,0.2489,0.2486,0.2489,1215798.0
1777638180000,0.2489,0.249,0.2487,0.2489,301042.0
1777638240000,0.249,0.249,0.2488,0.2488,549852.0
1777638300000,0.2488,0.2491,0.2488,0.249,661471.0
1777638360000,0.249,0.2492,0.2488,0.2491,478113.0
1777638420000,0.2491,0.2492,0.2491,0.2492,337456.0
1777638480000,0.2492,0.2492,0.249,0.2491,321686.0
1777638540000,0.2491,0.2491,0.2489,0.2489,448759.0
1777638600000,0.2489,0.249,0.2488,0.2489,1159622.0
1777638660000,0.2489,0.2491,0.2488,0.2491,612322.0
1777638720000,0.2491,0.2491,0.2489,0.2489,215346.0
1777638780000,0.249,0.2491,0.2489,0.2491,200141.0
1777638840000,0.2491,0.2495,0.2487,0.2489,2047817.0
1777638900000,0.2488,0.2491,0.2488,0.2488,978089.0
1777638960000,0.2489,0.2493,0.2488,0.2493,472817.0
1777639020000,0.2493,0.2493,0.249,0.249,776984.0
1777639080000,0.249,0.2491,0.2488,0.2489,882637.0
1777639140000,0.2489,0.249,0.2488,0.249,421142.0
1777639200000,0.249,0.2491,0.2488,0.249,555068.0
1777639260000,0.249,0.249,0.2488,0.2489,353746.0
1777639320000,0.2489,0.2489,0.2488,0.2488,126939.0
1777639380000,0.2489,0.2489,0.2487,0.2488,446791.0
1777639440000,0.2488,0.2488,0.2487,0.2488,228495.0
1777639500000,0.2488,0.2488,0.2486,0.2488,1542609.0
1777639560000,0.2488,0.249,0.2487,0.2489,350105.0
1777639620000,0.249,0.249,0.2489,0.2489,303439.0
1777639680000,0.249,0.249,0.2489,0.249,76979.0
1777639740000,0.249,0.249,0.2488,0.2488,293228.0
1777639800000,0.2489,0.249,0.2488,0.2488,284236.0
1777639860000,0.2489,0.2489,0.2488,0.2489,441198.0
1777639920000,0.2489,0.2491,0.2489,0.2491,524248.0
1777639980000,0.2491,0.2491,0.2489,0.2489,250109.0
1777640040000,0.249,0.249,0.2488,0.2489,109819.0
1777640100000,0.2488,0.249,0.2488,0.2488,182843.0
1777640160000,0.2489,0.2489,0.2488,0.2488,48165.0
1777640220000,0.2489,0.249,0.2488,0.2488,191238.0
1777640280000,0.2489,0.2489,0.2488,0.2489,336457.0
1777640340000,0.2489,0.2489,0.2486,0.2486,546564.0
1777640400000,0.2487,0.249,0.2486,0.2489,949486.0
1777640460000,0.2489,0.2494,0.2489,0.2493,1409288.0
1777640520000,0.2493,0.2495,0.2492,0.2492,560415.0
1777640580000,0.2492,0.2494,0.2492,0.2494,280053.0
1777640640000,0.2493,0.2495,0.2493,0.2494,200739.0
1777640700000,0.2495,0.2496,0.2493,0.2494,685189.0
1777640760000,0.2494,0.2495,0.2493,0.2495,302894.0
1777640820000,0.2495,0.2495,0.2494,0.2495,86632.0
1777640880000,0.2495,0.2495,0.2494,0.2494,93395.0
1777640940000,0.2494,0.2495,0.2493,0.2493,283198.0
1777641000000,0.2494,0.2499,0.2494,0.2497,3092325.0
1777641060000,0.2496,0.2499,0.2495,0.2499,753970.0
1777641120000,0.2499,0.2502,0.2497,0.2498,3030220.0
1777641180000,0.2498,0.25,0.2497,0.2498,553052.0
1777641240000,0.2498,0.2498,0.2496,0.2496,179658.0
1777641300000,0.2497,0.25,0.2497,0.25,912481.0
1777641360000,0.25,0.2501,0.2499,0.2501,200932.0
1777641420000,0.25,0.2501,0.2499,0.25,682978.0
1777641480000,0.2501,0.2501,0.2498,0.2499,227145.0
1777641540000,0.2499,0.2499,0.2497,0.2499,380513.0
1777641600000,0.2499,0.2499,0.2497,0.2499,223436.0
1777641660000,0.2498,0.2499,0.2496,0.2497,384362.0
1777641720000,0.2497,0.2497,0.2495,0.2496,328796.0
1777641780000,0.2496,0.2496,0.2492,0.2493,606547.0
1777641840000,0.2493,0.2495,0.2493,0.2495,246312.0
1777641900000,0.2494,0.2494,0.2491,0.2492,1192002.0
1777641960000,0.2493,0.2493,0.249,0.249,1142649.0
1777642020000,0.2491,0.2492,0.2489,0.249,1234427.0
1777642080000,0.2491,0.2491,0.2489,0.2491,251833.0
1777642140000,0.249,0.2491,0.2489,0.249,154821.0
1777642200000,0.249,0.2492,0.2487,0.249,7147575.0
1777642260000,0.249,0.2492,0.2489,0.2491,1167649.0
1777642320000,0.2492,0.2494,0.2491,0.2493,205163.0
1777642380000,0.2493,0.2497,0.2493,0.2497,495673.0
1777642440000,0.2496,0.2498,0.2494,0.2496,871751.0
1777642500000,0.2496,0.2497,0.2494,0.2494,1029484.0
1777642560000,0.2495,0.2496,0.2494,0.2495,260192.0
1777642620000,0.2495,0.2497,0.2493,0.2495,511072.0
1777642680000,0.2495,0.2495,0.249,0.249,827924.0
1777642740000,0.2491,0.2492,0.2489,0.249,708290.0
1777642800000,0.249,0.2492,0.2488,0.249,811950.0
1777642860000,0.249,0.249,0.2487,0.2488,732720.0
1777642920000,0.2488,0.249,0.2487,0.2489,1075487.0
1777642980000,0.249,0.2492,0.2489,0.249,285672.0
1777643040000,0.249,0.2494,0.249,0.2493,196671.0
1777643100000,0.2493,0.2494,0.2491,0.2492,539098.0
1777643160000,0.2491,0.2495,0.2491,0.2494,337030.0
1777643220000,0.2493,0.2494,0.2491,0.2491,350610.0
1777643280000,0.2491,0.2494,0.2491,0.2493,214468.0
1777643340000,0.2494,0.2495,0.2493,0.2494,220059.0
1777643400000,0.2493,0.2497,0.2492,0.2495,1532122.0
1777643460000,0.2496,0.2497,0.2495,0.2496,288860.0
1777643520000,0.2496,0.2497,0.2495,0.2495,180830.0
1777643580000,0.2496,0.2501,0.2495,0.2499,5177521.0
1777643640000,0.2499,0.2502,0.2498,0.25,1362450.0
1777643700000,0.25,0.2513,0.25,0.2504,10976818.0
1777643760000,0.2504,0.2506,0.2503,0.2504,911203.0
1777643820000,0.2504,0.2505,0.2503,0.2504,590681.0
1777643880000,0.2504,0.2505,0.2502,0.2504,985117.0
1777643940000,0.2503,0.2504,0.2502,0.2503,400061.0
1777644000000,0.2504,0.2507,0.2503,0.2504,2777103.0
1777644060000,0.2503,0.2505,0.2502,0.2503,1177533.0
1777644120000,0.2504,0.2504,0.2501,0.2502,435573.0
1777644180000,0.2503,0.2504,0.2502,0.2503,415742.0
1777644240000,0.2503,0.2504,0.2499,0.2499,1188461.0
1777644300000,0.2499,0.25,0.2496,0.2498,810070.0
1777644360000,0.2498,0.25,0.2497,0.25,198395.0
1777644420000,0.25,0.2502,0.2499,0.2501,208294.0
1777644480000,0.25,0.2503,0.25,0.2502,212579.0
1777644540000,0.2502,0.2502,0.25,0.25,291041.0
1777644600000,0.2499,0.25,0.2499,0.25,61746.0
1777644660000,0.2499,0.2501,0.2499,0.25,183601.0
1777644720000,0.2501,0.2504,0.25,0.2504,958307.0
1777644780000,0.2504,0.2506,0.2504,0.2506,779951.0
1777644840000,0.2505,0.2506,0.2501,0.2501,601673.0
1777644900000,0.2502,0.2504,0.2501,0.2501,273738.0
1777644960000,0.2501,0.2506,0.2501,0.2505,902203.0
1777645020000,0.2504,0.2507,0.2504,0.2506,325982.0
1777645080000,0.2506,0.2506,0.2501,0.2501,1278594.0
1777645140000,0.2502,0.2503,0.2501,0.2501,317905.0
1777645200000,0.2501,0.2503,0.2501,0.2501,639842.0
1777645260000,0.2501,0.2503,0.2501,0.2503,875078.0
1777645320000,0.2502,0.2503,0.2499,0.25,1318531.0
1777645380000,0.2499,0.2502,0.2499,0.2502,736477.0
1777645440000,0.2501,0.2503,0.25,0.2501,429878.0
1777645500000,0.2501,0.2501,0.2498,0.25,492846.0
1777645560000,0.2499,0.2501,0.2497,0.2499,679246.0
1777645620000,0.2498,0.25,0.2498,0.25,401641.0
1777645680000,0.25,0.2501,0.2499,0.2499,705816.0
1777645740000,0.25,0.25,0.2498,0.2499,185555.0
1777645800000,0.2498,0.2499,0.2495,0.2496,451623.0
1777645860000,0.2496,0.2498,0.2496,0.2497,300653.0
1777645920000,0.2498,0.25,0.2498,0.2499,297872.0
1777645980000,0.2499,0.25,0.2497,0.2499,200172.0
1777646040000,0.2499,0.2499,0.2496,0.2498,232777.0
1777646100000,0.2498,0.2499,0.2496,0.2497,158049.0
1777646160000,0.2497,0.2497,0.2493,0.2494,576949.0
1777646220000,0.2494,0.2495,0.249,0.249,501271.0
1777646280000,0.249,0.2496,0.249,0.2496,518481.0
1777646340000,0.2496,0.2499,0.2495,0.2498,1198150.0
1777646400000,0.2498,0.2498,0.2495,0.2497,440459.0
1777646460000,0.2497,0.2497,0.2495,0.2497,203599.0
1777646520000,0.2497,0.2498,0.2495,0.2498,333998.0
1777646580000,0.2498,0.25,0.2498,0.25,817605.0
1777646640000,0.2499,0.25,0.2498,0.2499,226746.0
1777646700000,0.2499,0.25,0.2497,0.2499,189613.0
1777646760000,0.2499,0.2501,0.2499,0.25,1044782.0
1777646820000,0.25,0.2502,0.25,0.2501,257082.0
1777646880000,0.2501,0.2504,0.25,0.2504,1245565.0
1777646940000,0.2503,0.2505,0.2503,0.2504,332711.0
1777647000000,0.2504,0.2505,0.2502,0.2504,1025836.0
1777647060000,0.2505,0.2507,0.2504,0.2507,1190658.0
1777647120000,0.2507,0.2507,0.2505,0.2506,229037.0
1777647180000,0.2506,0.2506,0.2503,0.2504,275374.0
1777647240000,0.2504,0.2505,0.2503,0.2504,132209.0
1777647300000,0.2503,0.2504,0.2502,0.2503,203937.0
1777647360000,0.2504,0.2504,0.2501,0.2502,194512.0
1777647420000,0.2502,0.2503,0.2501,0.2503,244741.0
1777647480000,0.2503,0.2503,0.25,0.2501,161147.0
1777647540000,0.2501,0.2502,0.2501,0.2502,26749.0
1777647600000,0.2502,0.2502,0.2498,0.25,528869.0
1777647660000,0.25,0.25,0.2496,0.2497,563542.0
1777647720000,0.2497,0.2498,0.2493,0.2497,675238.0
1777647780000,0.2498,0.2499,0.2496,0.2499,244083.0
1777647840000,0.2498,0.25,0.2498,0.2499,287092.0
1777647900000,0.2499,0.2499,0.2498,0.2499,65495.0
1777647960000,0.2499,0.2499,0.2497,0.2499,171685.0
1777648020000,0.2498,0.2498,0.2495,0.2495,438829.0
1777648080000,0.2495,0.2497,0.2495,0.2496,406958.0
1777648140000,0.2497,0.2498,0.2496,0.2498,248386.0
1777648200000,0.2498,0.2499,0.2496,0.2496,277449.0
1777648260000,0.2496,0.2498,0.2496,0.2497,159451.0
1777648320000,0.2498,0.25,0.2497,0.2499,191029.0
1777648380000,0.2499,0.25,0.2498,0.25,266728.0
1777648440000,0.25,0.2501,0.2499,0.25,219294.0
1777648500000,0.25,0.2503,0.25,0.2502,353369.0
1777648560000,0.2502,0.2503,0.2499,0.25,1209543.0
1777648620000,0.2499,0.25,0.2498,0.2499,144949.0
1777648680000,0.2499,0.2499,0.2497,0.2498,172957.0
1777648740000,0.2498,0.25,0.2498,0.2499,239399.0
1777648800000,0.25,0.25,0.2498,0.2499,55542.0
1777648860000,0.2499,0.25,0.2498,0.25,299780.0
1777648920000,0.25,0.25,0.2498,0.2499,137372.0
1777648980000,0.2499,0.2502,0.2499,0.2502,1019357.0
1777649040000,0.2501,0.2502,0.2498,0.2499,429822.0
1777649100000,0.2499,0.25,0.2498,0.2499,109728.0
1777649160000,0.2498,0.2501,0.2498,0.2501,193489.0
1777649220000,0.25,0.2501,0.25,0.2501,69742.0
1777649280000,0.25,0.2501,0.2499,0.25,153907.0
1777649340000,0.25,0.2501,0.2499,0.2501,302867.0
1777649400000,0.2501,0.2503,0.25,0.2502,640242.0
1777649460000,0.2501,0.2502,0.2501,0.2501,36672.0
1777649520000,0.2502,0.2502,0.25,0.2501,175452.0
1777649580000,0.2501,0.2503,0.2501,0.2503,75442.0
1777649640000,0.2502,0.2504,0.2502,0.2504,114884.0
1777649700000,0.2504,0.2504,0.2502,0.2503,280078.0
1777649760000,0.2502,0.2505,0.2502,0.2505,609287.0
1777649820000,0.2504,0.2509,0.2504,0.2507,2505962.0
1777649880000,0.2508,0.2509,0.2507,0.2507,407912.0
1777649940000,0.2507,0.2508,0.2506,0.2506,441107.0
1777650000000,0.2507,0.2508,0.2506,0.2508,177939.0
1777650060000,0.2508,0.2508,0.2505,0.2506,485554.0
1777650120000,0.2506,0.2507,0.2505,0.2506,167147.0
1777650180000,0.2506,0.2506,0.2504,0.2506,182617.0
1777650240000,0.2506,0.2507,0.2505,0.2506,447938.0
1777650300000,0.2506,0.2507,0.2505,0.2506,278634.0
1777650360000,0.2505,0.2507,0.2505,0.2506,280891.0
1777650420000,0.2507,0.2507,0.2506,0.2506,27998.0
1777650480000,0.2507,0.2507,0.2506,0.2506,26556.0
1777650540000,0.2506,0.2507,0.2505,0.2506,384382.0
1777650600000,0.2505,0.2506,0.2492,0.2496,6309100.0
