timestamp,open,high,low,close,volume
1777666380000,0.003245,0.003246,0.003243,0.003245,3219858.0
1777666440000,0.003245,0.003246,0.003244,0.003246,715669.0
1777666500000,0.003245,0.003246,0.003244,0.003244,623267.0
1777666560000,0.003244,0.003245,0.003244,0.003245,135283.0
1777666620000,0.003244,0.003246,0.003243,0.003244,587438.0
1777666680000,0.003243,0.003244,0.003241,0.003242,1401245.0
1777666740000,0.003243,0.003244,0.003241,0.003242,1641163.0
1777666800000,0.003243,0.003243,0.003241,0.003242,630001.0
1777666860000,0.003242,0.003242,0.003236,0.003236,1892474.0
1777666920000,0.003236,0.003238,0.003235,0.003238,1691625.0
1777666980000,0.003238,0.003239,0.003238,0.003239,1219446.0
1777667040000,0.003239,0.00324,0.003239,0.003239,1389398.0
1777667100000,0.00324,0.003242,0.003239,0.003241,1350450.0
1777667160000,0.003241,0.003242,0.00324,0.003241,3440348.0
1777667220000,0.00324,0.003241,0.00324,0.003241,137102.0
1777667280000,0.003241,0.003244,0.003241,0.003243,953055.0
1777667340000,0.003244,0.003245,0.003243,0.003244,305486.0
1777667400000,0.003244,0.003244,0.003242,0.003242,588555.0
1777667460000,0.003242,0.003243,0.003242,0.003242,191458.0
1777667520000,0.003241,0.003242,0.00324,0.003242,1229907.0
1777667580000,0.003242,0.003242,0.003238,0.003238,207594.0
1777667640000,0.003238,0.003239,0.003235,0.003236,943630.0
1777667700000,0.003236,0.00324,0.003236,0.00324,3889546.0
1777667760000,0.003239,0.003241,0.003239,0.003241,149824.0
1777667820000,0.003241,0.003242,0.00324,0.003242,236641.0
1777667880000,0.003241,0.003241,0.003239,0.00324,2045377.0
1777667940000,0.003239,0.003239,0.003236,0.003238,2623904.0
1777668000000,0.003238,0.003238,0.003234,0.003234,170804.0
1777668060000,0.003234,0.003234,0.003228,0.003232,13106695.0
1777668120000,0.00323,0.003232,0.00323,0.00323,239180.0
1777668180000,0.003231,0.003234,0.003231,0.003232,484387.0
1777668240000,0.003232,0.003233,0.003232,0.003233,478238.0
1777668300000,0.003233,0.003236,0.003232,0.003236,315016.0
1777668360000,0.003236,0.003237,0.003235,0.003235,146132.0
1777668420000,0.003236,0.003239,0.003235,0.003239,5467735.0
1777668480000,0.003239,0.003239,0.003238,0.003238,3110500.0
1777668540000,0.003238,0.003239,0.003233,0.003234,782526.0
1777668600000,0.003234,0.003236,0.003234,0.003235,872446.0
1777668660000,0.003234,0.003235,0.003234,0.003234,395302.0
1777668720000,0.003235,0.003235,0.003225,0.003225,2573759.0
1777668780000,0.003225,0.003225,0.003218,0.003222,4972114.0
1777668840000,0.003222,0.003225,0.003221,0.003223,476358.0
1777668900000,0.003224,0.003225,0.003223,0.003224,476137.0
1777668960000,0.003225,0.003226,0.003223,0.003223,1212186.0
1777669020000,0.003222,0.003224,0.003219,0.00322,3048004.0
1777669080000,0.00322,0.003224,0.00322,0.003222,925621.0
1777669140000,0.003223,0.003224,0.003223,0.003224,142006.0
1777669200000,0.003224,0.003225,0.003224,0.003224,822451.0
1777669260000,0.003224,0.003226,0.003223,0.003223,625194.0
1777669320000,0.003224,0.003225,0.003222,0.003225,2451171.0
1777669380000,0.003225,0.003225,0.003224,0.003225,205047.0
1777669440000,0.003224,0.003224,0.00322,0.00322,1263234.0
1777669500000,0.003219,0.003222,0.003218,0.003218,1490116.0
1777669560000,0.003219,0.003219,0.003213,0.003219,5298748.0
1777669620000,0.003219,0.003219,0.003217,0.003217,1822398.0
1777669680000,0.003218,0.00322,0.003217,0.003219,1039613.0
1777669740000,0.00322,0.00322,0.003213,0.003218,14537832.0
1777669800000,0.003219,0.003222,0.003219,0.003222,4663283.0
1777669860000,0.003221,0.003222,0.003221,0.003222,189545.0
1777669920000,0.003221,0.003222,0.003213,0.003218,22245882.0
1777669980000,0.003219,0.00322,0.003215,0.003218,5993626.0
1777670040000,0.003218,0.00322,0.003218,0.00322,2481850.0
1777670100000,0.00322,0.003222,0.003219,0.003221,1625271.0
1777670160000,0.003221,0.003222,0.003217,0.003217,2546453.0
1777670220000,0.003218,0.003221,0.003218,0.003221,4944553.0
1777670280000,0.00322,0.003221,0.003219,0.003219,1760399.0
1777670340000,0.003218,0.00322,0.003218,0.003219,260936.0
1777670400000,0.00322,0.00322,0.003219,0.003219,1528156.0
1777670460000,0.003219,0.00322,0.003219,0.003219,385116.0
1777670520000,0.003219,0.00322,0.003218,0.003219,952871.0
1777670580000,0.003219,0.00322,0.003218,0.00322,317100.0
1777670640000,0.00322,0.00322,0.003219,0.003219,1911849.0
1777670700000,0.003219,0.003219,0.003216,0.003218,3273218.0
1777670760000,0.003219,0.00322,0.003218,0.00322,1686293.0
1777670820000,0.00322,0.003222,0.003219,0.003221,1680610.0
1777670880000,0.003222,0.003222,0.00322,0.003221,294428.0
1777670940000,0.003222,0.003222,0.003218,0.003219,412827.0
1777671000000,0.003219,0.003222,0.003219,0.003221,986952.0
1777671060000,0.003221,0.003225,0.003221,0.003224,729217.0
1777671120000,0.003225,0.003226,0.003223,0.003226,2627365.0
1777671180000,0.003226,0.003227,0.003224,0.003225,1345285.0
1777671240000,0.003227,0.003228,0.003225,0.003227,2349271.0
1777671300000,0.003227,0.003232,0.003226,0.003232,3744501.0
1777671360000,0.003232,0.003232,0.003228,0.003228,2731693.0
1777671420000,0.003228,0.003229,0.003226,0.003227,2272230.0
1777671480000,0.003227,0.003228,0.003225,0.003225,1016755.0
1777671540000,0.003225,0.003231,0.003225,0.003228,3178741.0
1777671600000,0.003228,0.003232,0.003228,0.003231,2023435.0
1777671660000,0.003231,0.003231,0.00323,0.003231,965849.0
1777671720000,0.003231,0.003232,0.00323,0.003231,1316142.0
1777671780000,0.003229,0.003233,0.003225,0.003233,23104723.0
1777671840000,0.003233,0.003236,0.003233,0.003236,3171076.0
1777671900000,0.003236,0.003236,0.003235,0.003235,606527.0
1777671960000,0.003235,0.003237,0.003235,0.003235,1115365.0
1777672020000,0.003236,0.003236,0.003234,0.003234,1376371.0
1777672080000,0.003235,0.003235,0.003233,0.003234,2801764.0
1777672140000,0.003235,0.003237,0.003235,0.003237,1223817.0
1777672200000,0.003237,0.003238,0.003237,0.003238,3174742.0
1777672260000,0.003237,0.003238,0.003235,0.003235,3349543.0
1777672320000,0.003235,0.003235,0.003231,0.003231,3608833.0
1777672380000,0.003232,0.003238,0.003232,0.003238,3673499.0
1777672440000,0.003238,0.003238,0.003237,0.003238,364295.0
1777672500000,0.003238,0.003244,0.003236,0.003244,15173973.0
1777672560000,0.003244,0.003246,0.003243,0.003243,13682974.0
1777672620000,0.003243,0.003243,0.003236,0.00324,46953153.0
1777672680000,0.003239,0.003242,0.003238,0.003239,32601016.0
1777672740000,0.003238,0.003239,0.003235,0.003237,7985531.0
1777672800000,0.003237,0.003241,0.003237,0.003238,48407177.0
1777672860000,0.003239,0.003239,0.003235,0.003237,43292750.0
1777672920000,0.003237,0.003239,0.003233,0.003238,66801692.0
1777672980000,0.003237,0.003238,0.003233,0.003235,52894364.0
1777673040000,0.003235,0.003238,0.003233,0.003236,30230632.0
1777673100000,0.003236,0.003238,0.003235,0.003236,25665411.0
1777673160000,0.003237,0.003239,0.003235,0.003237,27259713.0
1777673220000,0.003237,0.003239,0.003235,0.003235,2473855.0
1777673280000,0.003236,0.003237,0.003235,0.003237,729186.0
1777673340000,0.003236,0.003238,0.003236,0.003238,456452.0
1777673400000,0.003237,0.003238,0.003236,0.003237,1547880.0
1777673460000,0.003237,0.003242,0.003237,0.003242,6061316.0
1777673520000,0.003242,0.003243,0.00324,0.003242,1310019.0
1777673580000,0.003241,0.003242,0.003241,0.003241,1735503.0
1777673640000,0.003242,0.003243,0.003241,0.003242,2183652.0
1777673700000,0.003242,0.003244,0.003241,0.003244,766476.0
1777673760000,0.003243,0.003243,0.003242,0.003242,732373.0
1777673820000,0.003242,0.003242,0.00324,0.003241,175941.0
1777673880000,0.00324,0.003241,0.003239,0.00324,2264103.0
1777673940000,0.003239,0.003242,0.003239,0.003242,2645214.0
1777674000000,0.003242,0.003243,0.003239,0.00324,1341741.0
1777674060000,0.00324,0.003242,0.00324,0.003241,1805889.0
1777674120000,0.003241,0.003242,0.00324,0.003241,757298.0
1777674180000,0.003241,0.003242,0.003241,0.003242,461953.0
1777674240000,0.003242,0.003242,0.003241,0.003242,215034.0
1777674300000,0.003242,0.003244,0.003242,0.003243,1288502.0
1777674360000,0.003244,0.003244,0.003242,0.003243,1417498.0
1777674420000,0.003243,0.003243,0.003242,0.003242,262567.0
1777674480000,0.003243,0.003243,0.003238,0.003238,345983.0
1777674540000,0.003238,0.003238,0.003237,0.003238,1370896.0
1777674600000,0.003237,0.003238,0.003237,0.003238,329064.0
1777674660000,0.003238,0.003238,0.003234,0.003234,880002.0
1777674720000,0.003234,0.003234,0.003233,0.003234,1061982.0
1777674780000,0.003233,0.003233,0.003231,0.003231,1072849.0
1777674840000,0.003231,0.003232,0.003231,0.003231,525728.0
1777674900000,0.00323,0.003231,0.003229,0.003229,328440.0
1777674960000,0.003229,0.003231,0.003229,0.003229,6219919.0
1777675020000,0.003229,0.00323,0.003229,0.003229,433331.0
1777675080000,0.003229,0.00323,0.003228,0.003229,1840198.0
1777675140000,0.003229,0.00323,0.003229,0.00323,1413872.0
1777675200000,0.003229,0.003231,0.003229,0.003231,1747006.0
1777675260000,0.00323,0.00323,0.003226,0.003227,3029416.0
1777675320000,0.003226,0.003228,0.003226,0.003227,578676.0
1777675380000,0.003227,0.003229,0.003227,0.003227,799197.0
1777675440000,0.003227,0.003228,0.003226,0.003228,569981.0
1777675500000,0.003227,0.003228,0.003225,0.003225,1008539.0
1777675560000,0.003225,0.003225,0.003224,0.003224,1696506.0
1777675620000,0.003224,0.003225,0.003222,0.003222,916351.0
1777675680000,0.003222,0.003222,0.003221,0.003222,173158.0
1777675740000,0.003221,0.003221,0.003215,0.003215,1919925.0
1777675800000,0.003215,0.003216,0.003215,0.003216,92062.0
1777675860000,0.003215,0.003217,0.003215,0.003216,3265036.0
1777675920000,0.003215,0.003216,0.003215,0.003216,371121.0
1777675980000,0.003215,0.003218,0.003214,0.003218,2187348.0
1777676040000,0.003217,0.003218,0.003216,0.003217,2071465.0
1777676100000,0.003217,0.003217,0.003216,0.003217,189266.0
1777676160000,0.003216,0.003218,0.003216,0.003218,1766532.0
1777676220000,0.003217,0.003218,0.003217,0.003217,328209.0
1777676280000,0.003217,0.003217,0.003216,0.003217,493211.0
1777676340000,0.003216,0.003217,0.003215,0.003217,2772916.0
1777676400000,0.003216,0.003216,0.003214,0.003216,1563554.0
1777676460000,0.003215,0.003216,0.003214,0.003214,791622.0
1777676520000,0.003214,0.003214,0.003212,0.003213,1755102.0
1777676580000,0.003212,0.003214,0.003212,0.003213,2407077.0
1777676640000,0.003213,0.003215,0.003213,0.003215,1307746.0
1777676700000,0.003214,0.003215,0.003214,0.003215,602064.0
1777676760000,0.003215,0.003215,0.003214,0.003214,417273.0
1777676820000,0.003214,0.003216,0.003214,0.003214,1761646.0
1777676880000,0.003214,0.003215,0.003213,0.003213,894020.0
1777676940000,0.003213,0.003213,0.003209,0.003209,3460700.0
1777677000000,0.003209,0.00321,0.003209,0.00321,380688.0
1777677060000,0.003209,0.003214,0.003209,0.003213,4709686.0
1777677120000,0.003213,0.003214,0.003213,0.003213,1399193.0
1777677180000,0.003213,0.003214,0.003213,0.003213,105890.0
1777677240000,0.003214,0.003214,0.003212,0.003212,1917866.0
1777677300000,0.003212,0.003212,0.003211,0.003211,432218.0
1777677360000,0.003211,0.003211,0.00321,0.00321,565999.0
1777677420000,0.00321,0.003211,0.003209,0.00321,5102958.0
1777677480000,0.003211,0.003211,0.003205,0.003207,2693378.0
1777677540000,0.003207,0.003208,0.003206,0.003206,1122987.0
1777677600000,0.003206,0.003207,0.003205,0.003207,564081.0
1777677660000,0.003207,0.003208,0.003206,0.003206,653521.0
1777677720000,0.003207,0.003208,0.003206,0.003207,762333.0
1777677780000,0.003207,0.003208,0.003206,0.003206,728854.0
1777677840000,0.003206,0.003206,0.003204,0.003205,1199189.0
1777677900000,0.003204,0.003205,0.003204,0.003205,350761.0
1777677960000,0.003204,0.003205,0.003204,0.003204,258931.0
1777678020000,0.003204,0.003204,0.003203,0.003204,1202636.0
1777678080000,0.003203,0.003203,0.0032,0.003201,3592987.0
1777678140000,0.003201,0.003201,0.003196,0.003196,12618691.0
1777678200000,0.003196,0.0032,0.003196,0.003199,995382.0
1777678260000,0.003199,0.003201,0.003198,0.0032,1903374.0
1777678320000,0.0032,0.003201,0.0032,0.0032,714552.0
1777678380000,0.0032,0.003202,0.0032,0.003201,3139504.0
1777678440000,0.003201,0.003202,0.003201,0.003202,541283.0
1777678500000,0.003202,0.003203,0.003202,0.003203,582978.0
1777678560000,0.003202,0.003203,0.003202,0.003202,330420.0
1777678620000,0.003202,0.003204,0.003201,0.003204,1733825.0
1777678680000,0.003204,0.003206,0.003203,0.003206,886554.0
1777678740000,0.003205,0.003206,0.003205,0.003206,939634.0
1777678800000,0.003207,0.003211,0.003207,0.00321,2041229.0
1777678860000,0.003209,0.00321,0.003209,0.00321,265825.0
1777678920000,0.003209,0.00321,0.003209,0.00321,420791.0
1777678980000,0.003211,0.003213,0.00321,0.003211,3354370.0
1777679040000,0.003212,0.003212,0.00321,0.00321,942279.0
1777679100000,0.003211,0.003214,0.00321,0.003214,794433.0
1777679160000,0.003214,0.003214,0.003213,0.003214,400627.0
1777679220000,0.003213,0.003214,0.003213,0.003214,65992.0
1777679280000,0.003213,0.003215,0.003213,0.003215,514092.0
1777679340000,0.003215,0.003215,0.003214,0.003214,2157207.0
1777679400000,0.003214,0.003215,0.003213,0.003213,346363.0
1777679460000,0.003213,0.003213,0.003212,0.003213,770855.0
1777679520000,0.003212,0.003213,0.003212,0.003212,683891.0
1777679580000,0.003212,0.003214,0.003212,0.003214,3318378.0
1777679640000,0.003214,0.003214,0.003212,0.003212,1193291.0
1777679700000,0.003212,0.003213,0.003211,0.003213,1222019.0
1777679760000,0.003213,0.003215,0.003213,0.003213,1556856.0
1777679820000,0.003213,0.003214,0.003212,0.003212,2164980.0
1777679880000,0.003212,0.003213,0.003211,0.003213,1156624.0
1777679940000,0.003213,0.003215,0.003212,0.003215,2033226.0
1777680000000,0.003215,0.003219,0.003214,0.003217,5189519.0
1777680060000,0.003217,0.003217,0.003213,0.003215,14404804.0
1777680120000,0.003215,0.003216,0.003209,0.003211,9401241.0
1777680180000,0.003211,0.003213,0.003209,0.003211,6932706.0
1777680240000,0.003211,0.003212,0.003205,0.003207,22868009.0
1777680300000,0.003207,0.003208,0.003205,0.003206,1572646.0
1777680360000,0.003205,0.003207,0.003205,0.003205,1428764.0
1777680420000,0.003205,0.003206,0.003204,0.003205,1461674.0
1777680480000,0.003205,0.003206,0.003205,0.003206,3428405.0
1777680540000,0.003205,0.003207,0.003204,0.003207,3365438.0
1777680600000,0.003207,0.003209,0.003206,0.003208,977378.0
1777680660000,0.003207,0.003207,0.003205,0.003207,1603305.0
1777680720000,0.003207,0.003208,0.003206,0.003206,842040.0
1777680780000,0.003206,0.003208,0.003205,0.003207,998617.0
1777680840000,0.003208,0.003208,0.003207,0.003208,415269.0
1777680900000,0.003207,0.003208,0.003206,0.003206,596318.0
1777680960000,0.003206,0.003206,0.003205,0.003205,1106024.0
1777681020000,0.003205,0.003205,0.003204,0.003205,703158.0
1777681080000,0.003204,0.003206,0.003203,0.003203,1910077.0
1777681140000,0.003203,0.003204,0.003203,0.003203,621679.0
1777681200000,0.003204,0.003204,0.003203,0.003204,266142.0
1777681260000,0.003203,0.003207,0.003203,0.003206,1759253.0
1777681320000,0.003207,0.003208,0.003205,0.003205,1771279.0
1777681380000,0.003206,0.003211,0.003205,0.003211,2284600.0
1777681440000,0.00321,0.003212,0.003209,0.003211,5089040.0
1777681500000,0.003211,0.003211,0.003209,0.003211,1756813.0
1777681560000,0.003212,0.003213,0.003212,0.003213,382597.0
1777681620000,0.003213,0.003214,0.00321,0.00321,944097.0
1777681680000,0.00321,0.00321,0.003205,0.003205,2341746.0
1777681740000,0.003205,0.003205,0.003203,0.003205,1583674.0
1777681800000,0.003205,0.003209,0.003205,0.003208,1262047.0
1777681860000,0.003207,0.003207,0.003205,0.003205,701071.0
1777681920000,0.003205,0.003205,0.003204,0.003205,1037668.0
1777681980000,0.003204,0.003204,0.003201,0.003201,1191374.0
1777682040000,0.003201,0.003201,0.0032,0.003201,522345.0
1777682100000,0.0032,0.003202,0.003199,0.003201,3030899.0
1777682160000,0.003201,0.003202,0.0032,0.003201,723778.0
1777682220000,0.003201,0.003203,0.003201,0.003202,2294252.0
1777682280000,0.003202,0.003204,0.003202,0.003204,2181714.0
1777682340000,0.003204,0.003205,0.003203,0.003205,563077.0
1777682400000,0.003204,0.003204,0.003203,0.003203,384420.0
1777682460000,0.003203,0.003205,0.003203,0.003205,372721.0
1777682520000,0.003204,0.003207,0.003204,0.003206,550452.0
1777682580000,0.003207,0.003211,0.003207,0.00321,2093701.0
1777682640000,0.00321,0.003212,0.00321,0.003212,368919.0
1777682700000,0.003211,0.003214,0.003211,0.003214,404337.0
1777682760000,0.003213,0.003214,0.003213,0.003213,273079.0
1777682820000,0.003214,0.003214,0.00321,0.00321,1251318.0
1777682880000,0.00321,0.003212,0.003209,0.003212,2527209.0
1777682940000,0.003212,0.003213,0.003212,0.003212,277807.0
1777683000000,0.003212,0.003213,0.003212,0.003213,211406.0
1777683060000,0.003213,0.003217,0.003213,0.003216,7747423.0
1777683120000,0.003216,0.003219,0.003216,0.003218,1760530.0
1777683180000,0.003217,0.003217,0.003213,0.003213,692938.0
1777683240000,0.003214,0.003214,0.003212,0.003212,283861.0
1777683300000,0.003212,0.003213,0.003212,0.003213,401106.0
1777683360000,0.003214,0.003214,0.003212,0.003212,517773.0
1777683420000,0.003212,0.003213,0.003212,0.003213,30617.0
1777683480000,0.003213,0.003213,0.003211,0.003212,458274.0
1777683540000,0.003211,0.003212,0.00321,0.003212,424362.0
1777683600000,0.003212,0.003212,0.00321,0.00321,1333142.0
1777683660000,0.00321,0.003213,0.00321,0.003212,1849951.0
1777683720000,0.003213,0.003214,0.003212,0.003213,1102117.0
1777683780000,0.003213,0.003214,0.003212,0.003213,976539.0
1777683840000,0.003212,0.003214,0.003212,0.003214,498080.0
1777683900000,0.003213,0.003214,0.003213,0.003213,240593.0
1777683960000,0.003213,0.003214,0.003213,0.003213,199355.0
1777684020000,0.003214,0.003214,0.003213,0.003213,888896.0
1777684080000,0.003213,0.003214,0.003213,0.003214,41948.0
1777684140000,0.003213,0.003219,0.003213,0.003219,1382932.0
1777684200000,0.003218,0.003221,0.003218,0.003219,2949994.0
1777684260000,0.003219,0.00322,0.003216,0.003216,6083433.0
1777684320000,0.003217,0.003218,0.003216,0.003217,1358422.0
1777684380000,0.003216,0.003218,0.003216,0.003217,2089762.0
1777684440000,0.003218,0.003218,0.003217,0.003218,1250874.0
1777684500000,0.003218,0.003218,0.003215,0.003216,478027.0
1777684560000,0.003215,0.003216,0.003212,0.003215,52207281.0
1777684620000,0.003214,0.003215,0.003212,0.003213,39853758.0
1777684680000,0.003213,0.003215,0.003212,0.003214,19346499.0
1777684740000,0.003214,0.003216,0.003212,0.003214,39133634.0
1777684800000,0.003215,0.003216,0.003212,0.003212,38617632.0
1777684860000,0.003212,0.003217,0.003212,0.003216,4503061.0
1777684920000,0.003216,0.003218,0.003216,0.003218,5310840.0
1777684980000,0.003217,0.00322,0.003216,0.003219,16815394.0
1777685040000,0.003219,0.00322,0.003219,0.00322,87137.0
1777685100000,0.003219,0.00322,0.003216,0.003216,6235475.0
1777685160000,0.003216,0.003217,0.003215,0.003216,1367441.0
1777685220000,0.003216,0.003217,0.003216,0.003217,488692.0
1777685280000,0.003217,0.003218,0.003216,0.003218,1813469.0
1777685340000,0.003218,0.003222,0.003217,0.003221,8254192.0
1777685400000,0.003221,0.003224,0.003221,0.003223,650691.0
1777685460000,0.003223,0.003223,0.003222,0.003222,330747.0
1777685520000,0.003222,0.003225,0.003222,0.003225,1771814.0
1777685580000,0.003224,0.003228,0.003224,0.003226,2607680.0
1777685640000,0.003226,0.003227,0.003226,0.003227,46403.0
1777685700000,0.003227,0.003227,0.003223,0.003223,4947090.0
1777685760000,0.003223,0.003225,0.003223,0.003225,535661.0
1777685820000,0.003224,0.003225,0.003222,0.003223,693009.0
1777685880000,0.003223,0.003223,0.00322,0.00322,602478.0
1777685940000,0.00322,0.003221,0.00322,0.003221,114711.0
1777686000000,0.00322,0.00322,0.003217,0.00322,7538321.0
1777686060000,0.00322,0.003223,0.00322,0.003221,1067335.0
1777686120000,0.003222,0.003223,0.00322,0.003221,942668.0
1777686180000,0.00322,0.003221,0.00322,0.00322,289392.0
1777686240000,0.00322,0.003225,0.00322,0.003225,2185873.0
1777686300000,0.003224,0.003224,0.003221,0.003222,1173255.0
1777686360000,0.003222,0.003223,0.003221,0.003221,160459.0
1777686420000,0.003222,0.003222,0.003221,0.003222,194826.0
1777686480000,0.003222,0.003224,0.003222,0.003224,529970.0
1777686540000,0.003225,0.003225,0.003224,0.003225,77693.0
1777686600000,0.003224,0.003226,0.003224,0.003225,875329.0
1777686660000,0.003224,0.003225,0.003224,0.003225,113247.0
1777686720000,0.003225,0.003225,0.003224,0.003225,135127.0
1777686780000,0.003225,0.003225,0.003222,0.003222,1939843.0
1777686840000,0.003222,0.003225,0.003222,0.003225,1790543.0
1777686900000,0.003225,0.003225,0.003224,0.003224,172078.0
1777686960000,0.003225,0.003225,0.003222,0.003222,910857.0
1777687020000,0.003222,0.003224,0.003222,0.003224,988569.0
1777687080000,0.003223,0.003225,0.003223,0.003225,414846.0
1777687140000,0.003225,0.003226,0.003225,0.003226,2354085.0
1777687200000,0.003225,0.003225,0.003224,0.003224,711508.0
1777687260000,0.003224,0.003225,0.003223,0.003223,464086.0
1777687320000,0.003223,0.003224,0.003222,0.003223,2481431.0
1777687380000,0.003222,0.003226,0.003222,0.003225,1768183.0
1777687440000,0.003225,0.003226,0.003222,0.003222,1539123.0
1777687500000,0.003222,0.003224,0.003222,0.003223,2066494.0
1777687560000,0.003223,0.003224,0.003222,0.003223,1375620.0
1777687620000,0.003222,0.003222,0.003221,0.003221,373286.0
1777687680000,0.003221,0.003223,0.003221,0.003223,185683.0
1777687740000,0.003222,0.003222,0.003216,0.003216,7335287.0
