timestamp,open,high,low,close,volume
1777627800000,0.010698,0.010701,0.010693,0.010693,10060.0
1777627860000,0.010692,0.0107,0.010687,0.0107,90462.0
1777627920000,0.010697,0.010701,0.010691,0.010699,99083.0
1777627980000,0.010697,0.010709,0.010695,0.010707,25460.0
1777628040000,0.010702,0.010707,0.010701,0.010702,31750.0
1777628100000,0.010701,0.010701,0.010684,0.010687,79582.0
1777628160000,0.010687,0.0107,0.010684,0.010692,30072.0
1777628220000,0.01069,0.01069,0.010651,0.010657,167509.0
1777628280000,0.010654,0.010661,0.010654,0.01066,19047.0
1777628340000,0.010653,0.010666,0.010651,0.010666,68308.0
1777628400000,0.010665,0.010667,0.010647,0.010653,254515.0
1777628460000,0.010653,0.010667,0.010648,0.010651,15141.0
1777628520000,0.010648,0.01066,0.010648,0.010656,7094.0
1777628580000,0.010653,0.010653,0.010651,0.010651,10431.0
1777628640000,0.010658,0.010662,0.010653,0.010653,14650.0
1777628700000,0.01066,0.010662,0.010649,0.010649,28142.0
1777628760000,0.010647,0.010658,0.010647,0.010649,15952.0
1777628820000,0.010657,0.010662,0.010649,0.010661,32019.0
1777628880000,0.010661,0.010661,0.010653,0.010656,11521.0
1777628940000,0.010659,0.010659,0.010651,0.010651,15346.0
1777629000000,0.010651,0.010659,0.010648,0.010654,11846.0
1777629060000,0.010654,0.01066,0.010653,0.01066,12147.0
1777629120000,0.010656,0.010656,0.010641,0.010645,40291.0
1777629180000,0.010643,0.010649,0.010642,0.010649,6121.0
1777629240000,0.01065,0.010654,0.010649,0.010649,11157.0
1777629300000,0.010642,0.010651,0.010638,0.010651,56734.0
1777629360000,0.010649,0.010666,0.010649,0.010663,24164.0
1777629420000,0.010662,0.010666,0.010649,0.01066,18443.0
1777629480000,0.010662,0.010662,0.010652,0.010657,7734.0
1777629540000,0.010657,0.010661,0.010657,0.010661,8819.0
1777629600000,0.01066,0.010662,0.010653,0.010653,38108.0
1777629660000,0.010654,0.010654,0.010644,0.01065,32013.0
1777629720000,0.010648,0.010648,0.010629,0.010639,220904.0
1777629780000,0.010647,0.010649,0.010632,0.010632,64658.0
1777629840000,0.010632,0.010644,0.010631,0.01064,32727.0
1777629900000,0.010641,0.010648,0.010627,0.010647,183290.0
1777629960000,0.010649,0.010652,0.010637,0.010637,52212.0
1777630020000,0.010638,0.010646,0.010633,0.01064,24170.0
1777630080000,0.010636,0.010643,0.010634,0.010642,21169.0
1777630140000,0.010637,0.010643,0.01063,0.01063,35380.0
1777630200000,0.010635,0.010635,0.010608,0.010608,217741.0
1777630260000,0.010608,0.010626,0.010598,0.010603,126304.0
1777630320000,0.010602,0.010602,0.010566,0.010582,752735.0
1777630380000,0.01059,0.01061,0.010582,0.010594,273370.0
1777630440000,0.010596,0.010606,0.010595,0.010596,15355.0
1777630500000,0.010604,0.01061,0.010602,0.010602,42779.0
1777630560000,0.01061,0.010618,0.010606,0.010606,36977.0
1777630620000,0.010605,0.010605,0.010582,0.010596,407230.0
1777630680000,0.010593,0.010595,0.010587,0.010594,57285.0
1777630740000,0.010592,0.010599,0.010592,0.010599,228327.0
1777630800000,0.010603,0.010611,0.010597,0.010609,216665.0
1777630860000,0.010609,0.010629,0.010607,0.010626,145448.0
1777630920000,0.010625,0.010631,0.01062,0.010631,106477.0
1777630980000,0.01063,0.010636,0.010619,0.010631,223282.0
1777631040000,0.010633,0.010633,0.010627,0.010627,43027.0
1777631100000,0.010627,0.010678,0.010626,0.01066,640313.0
1777631160000,0.01065,0.010685,0.010644,0.010681,458150.0
1777631220000,0.010674,0.01068,0.010644,0.01065,428731.0
1777631280000,0.010647,0.010664,0.010647,0.010661,67959.0
1777631340000,0.010658,0.010666,0.010654,0.010658,59126.0
1777631400000,0.010661,0.010661,0.010651,0.010651,53131.0
1777631460000,0.010659,0.010668,0.010658,0.010666,115326.0
1777631520000,0.010666,0.010671,0.010664,0.01067,72789.0
1777631580000,0.010669,0.01067,0.010668,0.010668,41048.0
1777631640000,0.010668,0.010673,0.010664,0.010673,37200.0
1777631700000,0.010673,0.010674,0.010668,0.010669,65157.0
1777631760000,0.01067,0.010674,0.010664,0.010664,101360.0
1777631820000,0.010664,0.010665,0.010652,0.010657,21912.0
1777631880000,0.010657,0.010659,0.010655,0.010655,4334.0
1777631940000,0.010653,0.01067,0.010653,0.01067,77785.0
1777632000000,0.010669,0.010676,0.010658,0.010665,84775.0
1777632060000,0.010656,0.010664,0.010652,0.01066,26860.0
1777632120000,0.010658,0.010674,0.010658,0.010662,10604.0
1777632180000,0.010667,0.01068,0.010667,0.010673,18943.0
1777632240000,0.010672,0.010707,0.010672,0.010692,762229.0
1777632300000,0.0107,0.010705,0.010698,0.010698,17813.0
1777632360000,0.010696,0.010702,0.010696,0.010698,18161.0
1777632420000,0.010699,0.010709,0.010696,0.010699,77610.0
1777632480000,0.010695,0.010709,0.010695,0.010706,51689.0
1777632540000,0.010706,0.010707,0.010696,0.010696,12815.0
1777632600000,0.010693,0.0107,0.010687,0.010692,25622.0
1777632660000,0.010695,0.010703,0.010693,0.010693,17696.0
1777632720000,0.010693,0.010693,0.010686,0.010686,7657.0
1777632780000,0.010687,0.010691,0.010686,0.010691,4499.0
1777632840000,0.010691,0.010691,0.010674,0.010674,92150.0
1777632900000,0.010679,0.010679,0.010661,0.010662,59598.0
1777632960000,0.010661,0.010675,0.010661,0.010664,70225.0
1777633020000,0.010666,0.010675,0.010664,0.010671,52968.0
1777633080000,0.010663,0.010668,0.010663,0.010664,5295.0
1777633140000,0.010667,0.010675,0.010667,0.010675,9262.0
1777633200000,0.010674,0.010691,0.010667,0.010671,226692.0
1777633260000,0.010667,0.010679,0.010667,0.010678,52800.0
1777633320000,0.010674,0.010685,0.010674,0.010685,94431.0
1777633380000,0.01068,0.010686,0.010673,0.010686,70915.0
1777633440000,0.010679,0.010695,0.010679,0.010693,71682.0
1777633500000,0.010696,0.010696,0.010684,0.010693,37261.0
1777633560000,0.010685,0.010693,0.010685,0.010692,9305.0
1777633620000,0.010688,0.01073,0.010688,0.01073,74529.0
1777633680000,0.010727,0.010736,0.010719,0.010719,56048.0
1777633740000,0.010728,0.010733,0.010721,0.010733,115309.0
1777633800000,0.010733,0.010734,0.010728,0.010728,29598.0
1777633860000,0.010724,0.010737,0.010718,0.010735,40082.0
1777633920000,0.010724,0.010732,0.010714,0.010732,117274.0
1777633980000,0.010726,0.010731,0.010723,0.01073,9623.0
1777634040000,0.010735,0.010739,0.010732,0.010732,17406.0
1777634100000,0.010739,0.010742,0.010735,0.010742,55586.0
1777634160000,0.010744,0.010747,0.010738,0.010747,22065.0
1777634220000,0.01075,0.010758,0.010749,0.010754,39800.0
1777634280000,0.01075,0.010754,0.010749,0.010749,17393.0
1777634340000,0.010754,0.010758,0.01075,0.010758,20483.0
1777634400000,0.010758,0.01076,0.010752,0.01076,76169.0
1777634460000,0.010759,0.010765,0.010758,0.010765,9836.0
1777634520000,0.010758,0.010762,0.010751,0.010752,54107.0
1777634580000,0.010755,0.010755,0.010741,0.010746,52999.0
1777634640000,0.010744,0.010744,0.010736,0.010736,2141.0
1777634700000,0.010733,0.010744,0.010721,0.010722,413898.0
1777634760000,0.010723,0.010735,0.01072,0.01073,214867.0
1777634820000,0.010725,0.010732,0.010725,0.010732,4881.0
1777634880000,0.010728,0.010729,0.010714,0.010714,27249.0
1777634940000,0.010708,0.010715,0.010704,0.010704,34248.0
1777635000000,0.010705,0.010714,0.010702,0.010704,75799.0
1777635060000,0.010704,0.010717,0.010704,0.010704,30334.0
1777635120000,0.010704,0.010711,0.010668,0.01067,584798.0
1777635180000,0.010676,0.010691,0.010676,0.010688,33859.0
1777635240000,0.010685,0.01069,0.010682,0.010685,12282.0
1777635300000,0.010679,0.010688,0.010678,0.010688,13982.0
1777635360000,0.010685,0.010691,0.010678,0.01069,24070.0
1777635420000,0.010685,0.010688,0.010679,0.010687,28673.0
1777635480000,0.010684,0.010684,0.010684,0.010684,492.0
1777635540000,0.010687,0.010698,0.010687,0.010698,29129.0
1777635600000,0.010696,0.010701,0.010693,0.010695,54994.0
1777635660000,0.010693,0.010693,0.010679,0.010679,28459.0
1777635720000,0.010686,0.010686,0.010671,0.010675,14660.0
1777635780000,0.010672,0.010672,0.010668,0.010668,4006.0
1777635840000,0.010674,0.010676,0.01067,0.01067,7726.0
1777635900000,0.010676,0.01068,0.010674,0.010674,15919.0
1777635960000,0.010672,0.010691,0.010671,0.010691,22880.0
1777636020000,0.010681,0.010689,0.010681,0.010682,12704.0
1777636080000,0.010686,0.010692,0.010686,0.010692,8686.0
1777636140000,0.010687,0.010746,0.010687,0.01074,352113.0
1777636200000,0.010736,0.010739,0.01073,0.010739,18437.0
1777636260000,0.01073,0.010738,0.010725,0.010729,316134.0
1777636320000,0.010729,0.01073,0.010724,0.01073,12541.0
1777636380000,0.010724,0.010732,0.010724,0.010731,22725.0
1777636440000,0.010724,0.010739,0.010713,0.010732,208554.0
1777636500000,0.010732,0.010734,0.010732,0.010734,6579.0
1777636560000,0.010732,0.010743,0.010732,0.010738,54712.0
1777636620000,0.010733,0.010739,0.010732,0.010739,12580.0
1777636680000,0.010733,0.010739,0.010725,0.010738,9073.0
1777636740000,0.010738,0.01074,0.010738,0.01074,8318.0
1777636800000,0.010733,0.010738,0.010721,0.010728,122166.0
1777636860000,0.01073,0.010745,0.010728,0.010734,113151.0
1777636920000,0.010742,0.010745,0.010734,0.010734,82618.0
1777636980000,0.010737,0.010743,0.010733,0.010742,41678.0
1777637040000,0.010741,0.01075,0.010734,0.010744,33551.0
1777637100000,0.010749,0.01075,0.010729,0.010749,286147.0
1777637160000,0.010743,0.010743,0.010739,0.010741,5005.0
1777637220000,0.010749,0.010753,0.010744,0.010746,37148.0
1777637280000,0.010747,0.010749,0.010741,0.010741,5100.0
1777637340000,0.010742,0.010752,0.010742,0.010752,17007.0
1777637400000,0.010752,0.010753,0.010752,0.010753,2087.0
1777637460000,0.01075,0.01075,0.010739,0.010739,89390.0
1777637520000,0.010742,0.010751,0.01074,0.010747,44212.0
1777637580000,0.010746,0.010751,0.010746,0.010749,2357.0
1777637640000,0.010745,0.010751,0.010739,0.010739,18215.0
1777637700000,0.01074,0.010744,0.010734,0.010737,265175.0
1777637760000,0.010737,0.010746,0.010734,0.010741,18027.0
1777637820000,0.010739,0.010746,0.010735,0.010741,16356.0
1777637880000,0.010745,0.010748,0.010741,0.010748,15703.0
1777637940000,0.010741,0.010741,0.010741,0.010741,1002.0
1777638000000,0.010747,0.010747,0.010746,0.010746,3139.0
1777638060000,0.010739,0.010745,0.010739,0.010742,13790.0
1777638120000,0.010743,0.010745,0.010737,0.010745,5380.0
1777638180000,0.010741,0.010746,0.010741,0.010743,2403.0
1777638240000,0.010745,0.010748,0.010742,0.010743,11610.0
1777638300000,0.010741,0.010741,0.01074,0.01074,4483.0
1777638360000,0.010739,0.010751,0.010739,0.010747,35821.0
1777638420000,0.010745,0.010749,0.01074,0.010749,16864.0
1777638480000,0.010746,0.010754,0.010738,0.010754,78597.0
1777638540000,0.010749,0.010749,0.010741,0.010745,14937.0
1777638600000,0.010744,0.010746,0.010744,0.010745,9352.0
1777638660000,0.010743,0.01075,0.010742,0.01075,24088.0
1777638720000,0.010749,0.010749,0.010723,0.010737,281325.0
1777638780000,0.010737,0.010743,0.01072,0.010735,111830.0
1777638840000,0.010736,0.010737,0.010729,0.01073,20029.0
1777638900000,0.010732,0.010739,0.010729,0.010733,23730.0
1777638960000,0.010735,0.010736,0.010702,0.010736,475398.0
1777639020000,0.010733,0.010738,0.010731,0.010736,23080.0
1777639080000,0.010732,0.010732,0.010726,0.010731,20703.0
1777639140000,0.010726,0.010735,0.01072,0.010734,58435.0
1777639200000,0.010738,0.010738,0.010736,0.010738,11270.0
1777639260000,0.010736,0.01074,0.010734,0.010735,22177.0
1777639320000,0.010738,0.01074,0.010734,0.010735,11586.0
1777639380000,0.01074,0.01074,0.010721,0.01073,113984.0
1777639440000,0.010725,0.010732,0.010725,0.010729,23122.0
1777639500000,0.010729,0.010739,0.010729,0.010738,29347.0
1777639560000,0.010738,0.010745,0.010733,0.010736,86168.0
1777639620000,0.010744,0.010747,0.010738,0.010739,24412.0
1777639680000,0.010741,0.010746,0.01074,0.01074,10169.0
1777639740000,0.010744,0.010744,0.010729,0.010729,22153.0
1777639800000,0.010724,0.01074,0.01072,0.010725,70219.0
1777639860000,0.01072,0.010723,0.010715,0.010717,31173.0
1777639920000,0.010723,0.010729,0.010716,0.010721,21267.0
1777639980000,0.010728,0.010728,0.010716,0.010724,21793.0
1777640040000,0.010723,0.010723,0.010716,0.010721,11582.0
1777640100000,0.010719,0.010719,0.010714,0.010714,9790.0
1777640160000,0.010713,0.010727,0.01071,0.01072,95512.0
1777640220000,0.010724,0.01074,0.01072,0.010733,87269.0
1777640280000,0.010733,0.01074,0.010729,0.010729,30590.0
1777640340000,0.010729,0.010742,0.010726,0.010742,19331.0
1777640400000,0.010739,0.010746,0.01073,0.010746,119232.0
1777640460000,0.010741,0.010745,0.01073,0.010738,35622.0
1777640520000,0.010734,0.010757,0.01073,0.010742,439232.0
1777640580000,0.010741,0.010749,0.010734,0.010749,79078.0
1777640640000,0.010751,0.010758,0.010743,0.010751,92522.0
1777640700000,0.010751,0.01076,0.010748,0.01076,48609.0
1777640760000,0.010753,0.010771,0.010748,0.010771,135131.0
1777640820000,0.010771,0.010772,0.010753,0.010761,14078.0
1777640880000,0.010761,0.010777,0.010761,0.010761,53434.0
1777640940000,0.010761,0.010775,0.010761,0.010775,29057.0
1777641000000,0.01077,0.01077,0.010757,0.010757,65077.0
1777641060000,0.010757,0.010768,0.010757,0.010764,22556.0
1777641120000,0.010763,0.01077,0.010745,0.010754,215692.0
1777641180000,0.010753,0.010753,0.01074,0.01074,3912.0
1777641240000,0.010747,0.01075,0.01074,0.010746,24288.0
1777641300000,0.010745,0.010745,0.010743,0.010743,5608.0
1777641360000,0.010743,0.010744,0.010735,0.010735,18278.0
1777641420000,0.010739,0.010739,0.010726,0.010726,216016.0
1777641480000,0.010728,0.010732,0.010725,0.010725,15721.0
1777641540000,0.010729,0.010732,0.010729,0.010731,10329.0
1777641600000,0.010732,0.01074,0.01073,0.01074,17197.0
1777641660000,0.010739,0.010739,0.010734,0.010734,7091.0
1777641720000,0.010733,0.010737,0.010729,0.010729,11286.0
1777641780000,0.010729,0.010732,0.010726,0.010732,10110.0
1777641840000,0.010732,0.010735,0.010726,0.01073,51424.0
1777641900000,0.010727,0.010727,0.010711,0.01072,216812.0
1777641960000,0.010719,0.01073,0.010719,0.01073,32879.0
1777642020000,0.01073,0.010733,0.010727,0.010728,6283.0
1777642080000,0.010727,0.010732,0.010719,0.010719,13012.0
1777642140000,0.010723,0.01073,0.010718,0.010725,11385.0
1777642200000,0.010725,0.010726,0.010725,0.010726,2525.0
1777642260000,0.010726,0.010732,0.010724,0.010732,11803.0
1777642320000,0.010727,0.010741,0.010727,0.010741,34640.0
1777642380000,0.010733,0.010739,0.010731,0.010739,8163.0
1777642440000,0.010736,0.01074,0.010732,0.010732,6218.0
1777642500000,0.010734,0.010737,0.010733,0.010734,14760.0
1777642560000,0.010738,0.010746,0.010738,0.01074,31072.0
1777642620000,0.010746,0.010746,0.010733,0.010737,86667.0
1777642680000,0.010738,0.010742,0.010713,0.010727,159543.0
1777642740000,0.010727,0.010733,0.010725,0.010733,34386.0
1777642800000,0.010732,0.010732,0.010727,0.010727,67359.0
1777642860000,0.010727,0.010728,0.01071,0.010721,97280.0
1777642920000,0.010726,0.010726,0.010719,0.010725,18957.0
1777642980000,0.010725,0.010727,0.010723,0.010727,4151.0
1777643040000,0.010726,0.010728,0.010726,0.010727,6965.0
1777643100000,0.010727,0.010732,0.010727,0.010729,10835.0
1777643160000,0.010729,0.010739,0.010726,0.01073,42423.0
1777643220000,0.01073,0.010737,0.010726,0.010734,40684.0
1777643280000,0.010731,0.010739,0.010731,0.010739,17620.0
1777643340000,0.010741,0.010754,0.010736,0.010754,99232.0
1777643400000,0.010759,0.010767,0.010755,0.010767,114531.0
1777643460000,0.01076,0.010767,0.010757,0.010767,31476.0
1777643520000,0.010767,0.01078,0.010766,0.010774,43245.0
1777643580000,0.01078,0.01081,0.010766,0.01081,199923.0
1777643640000,0.010809,0.010816,0.010798,0.01081,95672.0
1777643700000,0.010799,0.010812,0.010799,0.010812,65850.0
1777643760000,0.01081,0.01083,0.010802,0.010823,50609.0
1777643820000,0.010825,0.010832,0.010818,0.010832,17073.0
1777643880000,0.010827,0.010827,0.010821,0.010823,14410.0
1777643940000,0.010823,0.010823,0.01081,0.01081,101017.0
1777644000000,0.010809,0.010826,0.010809,0.010816,23955.0
1777644060000,0.010827,0.010829,0.010813,0.010817,43337.0
1777644120000,0.01082,0.010842,0.010819,0.010825,233500.0
1777644180000,0.010823,0.01083,0.010819,0.01083,35066.0
1777644240000,0.010825,0.01083,0.010805,0.010805,153302.0
1777644300000,0.010806,0.010816,0.010798,0.010816,53678.0
1777644360000,0.010809,0.010817,0.010806,0.010813,67382.0
1777644420000,0.010813,0.010817,0.010805,0.01081,135861.0
1777644480000,0.01081,0.010823,0.010804,0.010823,317262.0
1777644540000,0.010817,0.01082,0.010811,0.010817,141507.0
1777644600000,0.010812,0.010812,0.010804,0.010807,132156.0
1777644660000,0.010807,0.010807,0.010802,0.010804,49845.0
1777644720000,0.010805,0.010812,0.010803,0.010812,18487.0
1777644780000,0.010808,0.01081,0.010805,0.01081,29573.0
1777644840000,0.010805,0.010805,0.010785,0.010788,423345.0
1777644900000,0.010791,0.010798,0.010791,0.010794,14772.0
1777644960000,0.010791,0.010804,0.010791,0.010804,30565.0
1777645020000,0.010803,0.010804,0.010795,0.010795,8992.0
1777645080000,0.010797,0.010802,0.010794,0.010794,25278.0
1777645140000,0.010794,0.010798,0.010789,0.010798,15646.0
1777645200000,0.010794,0.010798,0.010793,0.010793,6125.0
1777645260000,0.010793,0.010798,0.010793,0.010793,8274.0
1777645320000,0.010794,0.010794,0.010794,0.010794,3986.0
1777645380000,0.010789,0.010793,0.010789,0.010793,8154.0
1777645440000,0.010789,0.010789,0.010778,0.01078,316034.0
1777645500000,0.010778,0.010778,0.010772,0.010778,22146.0
1777645560000,0.010776,0.010792,0.010771,0.010789,405158.0
1777645620000,0.010791,0.010794,0.010788,0.010794,10045.0
1777645680000,0.010798,0.010807,0.010783,0.010796,140297.0
1777645740000,0.010794,0.010794,0.010779,0.010793,18460.0
1777645800000,0.010784,0.010787,0.01078,0.010787,5854.0
1777645860000,0.010788,0.010788,0.01078,0.010788,16729.0
1777645920000,0.010788,0.010788,0.010783,0.010783,21700.0
1777645980000,0.010784,0.010808,0.010784,0.010805,53676.0
1777646040000,0.010798,0.010798,0.01079,0.010793,25723.0
1777646100000,0.010794,0.010803,0.010791,0.010791,55535.0
1777646160000,0.01079,0.010797,0.010778,0.010778,80009.0
1777646220000,0.010778,0.010786,0.010777,0.01078,46296.0
1777646280000,0.01078,0.010786,0.010776,0.010786,20046.0
1777646340000,0.010781,0.010804,0.010781,0.0108,10536.0
1777646400000,0.010789,0.010794,0.010789,0.010794,3052.0
1777646460000,0.010789,0.010796,0.010788,0.010789,10228.0
1777646520000,0.010789,0.010798,0.010786,0.010797,25097.0
1777646580000,0.010799,0.010799,0.010794,0.010794,4531.0
1777646640000,0.010798,0.010803,0.010795,0.010797,12661.0
1777646700000,0.010794,0.0108,0.010791,0.010795,17700.0
1777646760000,0.010802,0.010816,0.010796,0.010815,25434.0
1777646820000,0.010813,0.010821,0.010807,0.010807,147027.0
1777646880000,0.010808,0.010818,0.010808,0.010811,6925.0
1777646940000,0.010815,0.010818,0.010812,0.010812,10844.0
1777647000000,0.010813,0.010827,0.010807,0.010816,208934.0
1777647060000,0.010819,0.010821,0.010812,0.01082,23153.0
1777647120000,0.010817,0.010828,0.010817,0.010826,38573.0
1777647180000,0.010825,0.010827,0.010816,0.010817,21720.0
1777647240000,0.010818,0.010821,0.010792,0.010801,664370.0
1777647300000,0.010801,0.010806,0.0108,0.010802,5860.0
1777647360000,0.010804,0.01081,0.010799,0.010807,23855.0
1777647420000,0.010801,0.010807,0.010798,0.010798,17290.0
1777647480000,0.01079,0.01079,0.01079,0.01079,4106.0
1777647540000,0.01079,0.010806,0.01079,0.010803,142274.0
1777647600000,0.010798,0.010803,0.01079,0.010792,36543.0
1777647660000,0.010792,0.010792,0.010776,0.010777,79319.0
1777647720000,0.010783,0.010783,0.010766,0.010766,36208.0
1777647780000,0.010773,0.010773,0.01077,0.010771,32029.0
1777647840000,0.01077,0.010772,0.010728,0.010742,920753.0
1777647900000,0.010742,0.010753,0.010738,0.010744,432230.0
1777647960000,0.010746,0.010756,0.010744,0.010754,43489.0
1777648020000,0.010747,0.010754,0.010744,0.010744,20974.0
1777648080000,0.010746,0.010754,0.010742,0.010751,90441.0
1777648140000,0.010751,0.010751,0.01074,0.01074,20168.0
1777648200000,0.010741,0.010748,0.010739,0.010739,5539.0
1777648260000,0.010741,0.01075,0.010741,0.010746,14098.0
1777648320000,0.010746,0.010749,0.010738,0.010739,20337.0
1777648380000,0.010742,0.010748,0.010741,0.010741,23079.0
1777648440000,0.010744,0.010748,0.010738,0.01074,18130.0
1777648500000,0.01074,0.01074,0.01074,0.01074,2731.0
1777648560000,0.010741,0.010746,0.010741,0.010743,12387.0
1777648620000,0.01074,0.010747,0.010738,0.010741,10394.0
1777648680000,0.010743,0.010755,0.010743,0.010755,25460.0
1777648740000,0.010755,0.010767,0.01073,0.010743,439843.0
1777648800000,0.010743,0.010743,0.010741,0.010743,6602.0
1777648860000,0.010744,0.010755,0.010741,0.010755,85994.0
1777648920000,0.010757,0.010764,0.010757,0.010762,20948.0
1777648980000,0.010758,0.010766,0.010758,0.010766,7016.0
1777649040000,0.01076,0.01076,0.010742,0.010742,95029.0
1777649100000,0.010742,0.010742,0.010742,0.010742,649.0
1777649160000,0.010743,0.010748,0.010743,0.010748,11516.0
1777649220000,0.010743,0.010748,0.010743,0.010746,18715.0
1777649280000,0.010746,0.010757,0.010745,0.010757,244606.0
1777649340000,0.010755,0.010773,0.010755,0.010772,123017.0
1777649400000,0.010767,0.010799,0.010767,0.010795,535264.0
1777649460000,0.010793,0.010795,0.01078,0.010784,16530.0
1777649520000,0.010784,0.010793,0.01078,0.01078,186100.0
1777649580000,0.010774,0.010782,0.010773,0.010773,20544.0
1777649640000,0.010772,0.010774,0.010771,0.010771,4099.0
1777649700000,0.010776,0.010776,0.010769,0.010769,8640.0
1777649760000,0.010768,0.010794,0.010768,0.010794,302634.0
1777649820000,0.010789,0.010797,0.010787,0.010792,15876.0
1777649880000,0.010792,0.010802,0.010792,0.010802,5228.0
1777649940000,0.010805,0.010812,0.0108,0.010802,55670.0
1777650000000,0.0108,0.010812,0.0108,0.010801,82123.0
1777650060000,0.010799,0.0108,0.010791,0.010796,19904.0
1777650120000,0.010794,0.010795,0.010791,0.010791,6261.0
1777650180000,0.010791,0.010793,0.010791,0.010792,5442.0
1777650240000,0.010793,0.010799,0.010792,0.010795,10428.0
1777650300000,0.010795,0.010799,0.010793,0.010799,11581.0
