timestamp,open,high,low,close,volume
1777627200000,618.45,618.45,618.44,618.44,21.59
1777627260000,618.44,618.45,618.03,618.03,120.62
1777627320000,618.03,618.24,617.89,618.12,320.96
1777627380000,618.11,618.19,618.04,618.04,83.36
1777627440000,618.05,618.22,618.04,618.12,146.73
1777627500000,618.12,618.12,618.08,618.09,29.15
1777627560000,618.08,618.17,618.08,618.11,91.98
1777627620000,618.11,618.12,618.11,618.12,15.86
1777627680000,618.12,618.14,618.08,618.08,69.19
1777627740000,618.08,618.09,617.89,617.89,46.03
1777627800000,617.89,617.89,617.63,617.76,272.49
1777627860000,617.75,617.8,617.68,617.69,48.28
1777627920000,617.69,617.69,617.6,617.6,43.72
1777627980000,617.61,617.64,617.43,617.44,231.31
1777628040000,617.44,617.6,617.43,617.5,68.89
1777628100000,617.51,617.51,617.38,617.38,86.05
1777628160000,617.39,617.39,617.35,617.39,66.72
1777628220000,617.39,617.54,617.39,617.54,79.65
1777628280000,617.54,617.6,617.47,617.47,156.62
1777628340000,617.48,617.49,617.44,617.45,33.57
1777628400000,617.45,617.46,617.42,617.43,88.28
1777628460000,617.43,617.43,617.33,617.33,47.97
1777628520000,617.34,617.54,617.33,617.54,132.29
1777628580000,617.54,617.58,617.53,617.58,66.27
1777628640000,617.58,617.68,617.58,617.67,147.25
1777628700000,617.68,617.68,617.37,617.37,368.09
1777628760000,617.38,617.38,617.14,617.17,166.19
1777628820000,617.16,617.16,617.0,617.1,281.08
1777628880000,617.11,617.18,616.96,616.96,198.77
1777628940000,616.97,616.97,616.84,616.86,152.84
1777629000000,616.87,616.9,616.8,616.89,120.4
1777629060000,616.89,617.02,616.89,617.02,170.14
1777629120000,617.02,617.02,616.9,616.96,62.26
1777629180000,616.95,617.08,616.95,617.07,125.46
1777629240000,617.08,617.08,617.03,617.03,17.85
1777629300000,617.04,617.33,617.03,617.32,386.78
1777629360000,617.32,617.42,617.28,617.28,227.43
1777629420000,617.29,617.45,617.28,617.45,263.0
1777629480000,617.45,617.45,617.23,617.23,252.34
1777629540000,617.24,617.37,617.23,617.28,157.19
1777629600000,617.28,617.29,617.22,617.27,64.96
1777629660000,617.28,617.3,617.28,617.3,75.46
1777629720000,617.29,617.3,617.16,617.16,153.02
1777629780000,617.16,617.22,617.1,617.19,85.9
1777629840000,617.19,617.24,617.19,617.23,66.42
1777629900000,617.23,617.31,617.23,617.3,75.72
1777629960000,617.3,617.3,617.29,617.3,42.14
1777630020000,617.3,617.3,617.12,617.12,63.35
1777630080000,617.12,617.13,617.08,617.09,40.39
1777630140000,617.08,617.09,617.0,617.0,43.09
1777630200000,617.01,617.01,616.6,616.6,472.86
1777630260000,616.6,616.61,616.27,616.47,929.41
1777630320000,616.48,616.56,616.43,616.55,184.08
1777630380000,616.55,616.65,616.55,616.64,68.33
1777630440000,616.64,616.7,616.64,616.69,60.42
1777630500000,616.69,616.7,616.47,616.7,664.2
1777630560000,616.69,616.76,616.57,616.75,360.43
1777630620000,616.75,617.03,616.74,616.78,464.62
1777630680000,616.78,616.82,616.74,616.79,146.56
1777630740000,616.8,616.88,616.79,616.83,119.35
1777630800000,616.83,617.06,616.79,616.9,135.1
1777630860000,616.91,617.06,616.84,617.06,219.21
1777630920000,617.05,617.12,616.95,617.02,266.35
1777630980000,617.0,617.58,616.8,617.57,478.09
1777631040000,617.58,617.58,617.32,617.32,139.41
1777631100000,617.33,617.38,617.25,617.28,225.03
1777631160000,617.29,617.29,617.28,617.28,40.05
1777631220000,617.28,617.29,617.15,617.16,161.13
1777631280000,617.16,617.17,617.12,617.14,63.95
1777631340000,617.13,617.32,617.12,617.31,38.59
1777631400000,617.31,617.31,617.18,617.3,54.28
1777631460000,617.3,617.39,617.3,617.39,31.38
1777631520000,617.39,617.39,617.2,617.2,69.0
1777631580000,617.2,617.2,617.09,617.11,65.08
1777631640000,617.11,617.3,617.11,617.18,61.71
1777631700000,617.19,617.22,617.18,617.21,39.23
1777631760000,617.22,617.24,617.22,617.24,21.96
1777631820000,617.23,617.24,617.14,617.24,150.29
1777631880000,617.23,617.24,617.08,617.13,119.3
1777631940000,617.14,617.14,616.87,616.87,73.79
1777632000000,616.87,616.89,616.87,616.89,78.52
1777632060000,616.89,616.89,616.76,616.77,120.02
1777632120000,616.78,616.81,616.7,616.71,327.06
1777632180000,616.71,616.81,616.69,616.78,102.66
1777632240000,616.78,616.85,616.78,616.83,114.15
1777632300000,616.84,617.0,616.84,617.0,58.48
1777632360000,617.0,617.06,616.96,616.97,84.62
1777632420000,616.97,617.07,616.96,616.96,121.92
1777632480000,616.97,617.14,616.89,617.13,95.31
1777632540000,617.13,617.17,617.04,617.17,230.95
1777632600000,617.16,617.49,617.16,617.4,996.96
1777632660000,617.41,617.41,617.3,617.31,56.83
1777632720000,617.31,617.31,617.3,617.3,27.65
1777632780000,617.3,617.36,617.3,617.35,104.79
1777632840000,617.35,617.39,617.35,617.38,33.78
1777632900000,617.39,617.49,617.39,617.49,32.58
1777632960000,617.48,617.5,617.33,617.4,98.57
1777633020000,617.41,617.41,617.35,617.41,66.98
1777633080000,617.4,617.49,617.4,617.49,155.47
1777633140000,617.48,617.75,617.48,617.72,396.94
1777633200000,617.72,617.82,617.72,617.81,93.75
1777633260000,617.81,618.11,617.81,617.93,2267.3
1777633320000,617.92,618.01,617.92,618.0,105.18
1777633380000,618.01,618.01,617.9,617.91,39.99
1777633440000,617.91,617.92,617.9,617.91,38.81
1777633500000,617.91,618.04,617.91,617.98,126.48
1777633560000,617.97,617.98,617.97,617.98,11.84
1777633620000,617.97,617.97,617.88,617.93,141.33
1777633680000,617.92,617.98,617.92,617.92,43.08
1777633740000,617.92,617.94,617.92,617.93,35.45
1777633800000,617.94,618.04,617.93,618.04,86.47
1777633860000,618.04,618.15,618.04,618.14,94.55
1777633920000,618.14,618.16,618.12,618.14,122.64
1777633980000,618.13,618.14,618.1,618.11,29.34
1777634040000,618.1,618.13,618.1,618.12,24.13
1777634100000,618.13,618.13,618.05,618.06,136.61
1777634160000,618.05,618.38,618.05,618.36,124.1
1777634220000,618.35,618.5,618.34,618.49,241.67
1777634280000,618.5,618.54,618.49,618.51,202.22
1777634340000,618.5,618.66,618.5,618.66,85.89
1777634400000,618.66,618.87,618.66,618.82,94.53
1777634460000,618.82,619.5,618.81,618.95,1115.51
1777634520000,618.95,619.07,618.88,618.9,428.08
1777634580000,618.9,618.9,618.67,618.67,447.82
1777634640000,618.68,618.69,618.57,618.63,363.67
1777634700000,618.64,618.7,618.57,618.65,412.15
1777634760000,618.64,618.65,618.59,618.64,150.4
1777634820000,618.65,618.65,618.57,618.57,155.75
1777634880000,618.56,618.57,618.43,618.44,128.13
1777634940000,618.44,618.44,618.38,618.38,32.06
1777635000000,618.38,618.7,618.38,618.68,275.99
1777635060000,618.69,618.72,618.65,618.65,64.41
1777635120000,618.66,618.68,618.65,618.67,74.61
1777635180000,618.68,618.71,618.65,618.67,106.71
1777635240000,618.67,618.67,618.39,618.49,292.66
1777635300000,618.48,618.51,618.33,618.34,154.78
1777635360000,618.34,618.34,618.27,618.28,193.87
1777635420000,618.29,618.39,618.26,618.39,143.12
1777635480000,618.39,618.39,618.38,618.38,24.29
1777635540000,618.39,618.39,618.38,618.39,29.25
1777635600000,618.39,618.59,618.39,618.59,87.9
1777635660000,618.59,618.73,618.59,618.72,89.33
1777635720000,618.73,618.73,618.6,618.63,358.54
1777635780000,618.64,618.76,618.63,618.76,62.0
1777635840000,618.76,618.76,618.75,618.75,47.55
1777635900000,618.75,618.86,618.75,618.86,36.48
1777635960000,618.86,618.87,618.8,618.86,135.24
1777636020000,618.87,618.87,618.86,618.86,10.91
1777636080000,618.87,618.88,618.86,618.86,117.46
1777636140000,618.87,618.87,618.67,618.81,548.94
1777636200000,618.81,618.93,618.81,618.91,87.98
1777636260000,618.91,618.99,618.89,618.99,315.65
1777636320000,618.99,619.02,618.96,618.97,91.86
1777636380000,618.96,618.99,618.88,618.88,290.88
1777636440000,618.89,619.0,618.88,619.0,12.87
1777636500000,618.99,619.06,618.99,619.05,76.17
1777636560000,619.04,619.05,619.04,619.04,50.94
1777636620000,619.05,619.24,619.04,619.24,120.87
1777636680000,619.24,619.33,619.15,619.32,408.84
1777636740000,619.33,619.33,619.18,619.18,137.82
1777636800000,619.19,619.28,619.09,619.09,492.91
1777636860000,619.09,619.11,619.07,619.07,121.69
1777636920000,619.07,619.36,619.07,619.3,125.33
1777636980000,619.3,619.41,619.26,619.36,130.98
1777637040000,619.36,619.41,619.25,619.4,157.36
1777637100000,619.4,619.55,619.39,619.39,395.51
1777637160000,619.4,619.43,619.3,619.31,298.83
1777637220000,619.3,619.54,619.3,619.31,262.1
1777637280000,619.31,619.59,619.3,619.31,322.38
1777637340000,619.32,619.33,619.19,619.19,174.61
1777637400000,619.19,619.19,619.08,619.08,161.75
1777637460000,619.09,619.09,618.87,618.87,149.69
1777637520000,618.87,619.3,618.85,619.21,476.45
1777637580000,619.22,619.55,619.22,619.53,138.09
1777637640000,619.53,619.94,619.36,619.38,411.37
1777637700000,619.38,619.42,619.24,619.41,325.63
1777637760000,619.42,619.67,619.33,619.37,386.65
1777637820000,619.37,619.9,619.36,619.6,396.03
1777637880000,619.6,619.74,619.49,619.61,278.31
1777637940000,619.61,619.84,619.45,619.75,533.86
1777638000000,619.74,619.85,619.62,619.66,249.42
1777638060000,619.67,620.14,619.61,620.03,1454.84
1777638120000,620.03,620.27,619.81,620.26,540.95
1777638180000,620.27,620.39,620.19,620.39,447.93
1777638240000,620.39,620.92,620.38,620.84,1421.78
1777638300000,620.84,621.12,620.29,620.29,1997.29
1777638360000,620.3,620.66,620.29,620.66,291.56
1777638420000,620.66,620.85,620.39,620.52,1200.41
1777638480000,620.51,620.52,620.19,620.29,913.8
1777638540000,620.3,620.3,620.0,620.11,591.56
1777638600000,620.1,620.4,620.0,620.15,819.35
1777638660000,620.16,620.37,620.06,620.37,466.39
1777638720000,620.36,620.37,620.08,620.16,213.48
1777638780000,620.16,620.5,620.08,620.34,862.37
1777638840000,620.35,621.16,620.19,620.23,3653.34
1777638900000,620.22,620.65,620.19,620.23,257.48
1777638960000,620.22,621.01,620.22,620.96,832.36
1777639020000,620.97,621.24,620.68,620.75,666.17
1777639080000,620.74,621.0,620.67,620.69,424.31
1777639140000,620.69,620.69,620.52,620.57,240.95
1777639200000,620.58,620.92,620.56,620.69,363.38
1777639260000,620.69,620.69,620.21,620.33,408.69
1777639320000,620.33,620.52,620.27,620.28,1251.06
1777639380000,620.28,620.28,620.08,620.2,120.96
1777639440000,620.2,620.23,619.96,619.99,337.04
1777639500000,619.99,620.0,619.84,619.88,394.39
1777639560000,619.88,620.14,619.84,620.09,1298.75
1777639620000,620.09,620.41,619.96,620.22,1217.97
1777639680000,620.22,620.26,620.12,620.16,279.08
1777639740000,620.16,620.22,619.63,619.83,1053.29
1777639800000,619.84,620.03,619.83,619.95,123.47
1777639860000,619.96,620.04,619.9,619.97,112.93
1777639920000,619.97,620.01,619.97,620.01,57.38
1777639980000,620.01,620.01,619.9,619.91,101.62
1777640040000,619.9,619.91,619.6,619.69,191.11
1777640100000,619.69,619.94,619.69,619.75,257.25
1777640160000,619.74,619.79,619.65,619.66,246.23
1777640220000,619.66,619.94,619.61,619.94,187.65
1777640280000,619.94,619.94,619.88,619.91,328.82
1777640340000,619.9,619.91,619.54,619.55,357.18
1777640400000,619.55,620.0,619.54,619.91,313.13
1777640460000,619.91,620.5,619.91,620.49,197.65
1777640520000,620.5,620.85,620.5,620.64,783.66
1777640580000,620.65,620.65,620.49,620.56,161.31
1777640640000,620.55,620.82,620.44,620.66,273.09
1777640700000,620.68,620.9,620.63,620.63,392.43
1777640760000,620.63,620.9,620.62,620.85,406.49
1777640820000,620.86,620.92,620.73,620.83,159.38
1777640880000,620.82,620.88,620.68,620.68,97.54
1777640940000,620.69,620.78,620.59,620.7,107.95
1777641000000,620.69,621.28,620.65,621.0,1311.23
1777641060000,621.0,621.3,620.8,621.3,565.16
1777641120000,621.3,621.91,621.3,621.53,1195.83
1777641180000,621.53,621.76,621.52,621.61,400.34
1777641240000,621.61,621.66,621.35,621.44,342.68
1777641300000,621.43,621.88,621.43,621.83,624.6
1777641360000,621.83,621.93,621.71,621.72,1106.78
1777641420000,621.72,621.72,621.58,621.59,179.2
1777641480000,621.58,621.59,620.97,621.09,1324.93
1777641540000,621.09,621.5,621.08,621.5,616.95
1777641600000,621.49,621.5,621.38,621.42,336.08
1777641660000,621.42,621.69,621.39,621.5,359.68
1777641720000,621.5,621.51,621.28,621.29,244.53
1777641780000,621.29,621.52,621.22,621.35,319.23
1777641840000,621.35,621.6,621.29,621.54,568.34
1777641900000,621.53,621.56,621.24,621.24,333.13
1777641960000,621.24,621.32,621.23,621.31,98.74
1777642020000,621.31,621.37,621.16,621.37,775.28
1777642080000,621.36,621.36,621.11,621.11,202.49
1777642140000,621.11,621.17,620.87,621.05,813.41
1777642200000,621.05,621.23,620.95,621.23,205.93
1777642260000,621.24,621.35,621.07,621.1,251.43
1777642320000,621.1,621.4,621.09,621.37,237.04
1777642380000,621.37,622.3,621.36,622.18,1282.26
1777642440000,622.17,622.3,621.64,621.74,547.37
1777642500000,621.74,622.16,621.73,621.96,409.87
1777642560000,621.96,622.05,621.79,622.0,250.12
1777642620000,622.0,622.23,621.84,622.02,400.65
1777642680000,622.01,622.01,621.22,621.25,281.27
1777642740000,621.25,621.4,621.0,621.0,253.29
1777642800000,621.0,621.28,620.7,620.91,315.58
1777642860000,620.91,620.91,620.6,620.72,406.52
1777642920000,620.73,620.93,620.68,620.74,400.2
1777642980000,620.74,620.89,620.58,620.58,463.45
1777643040000,620.59,620.87,620.58,620.87,169.61
1777643100000,620.87,620.87,620.69,620.74,242.92
1777643160000,620.75,621.15,620.66,621.0,371.85
1777643220000,621.01,621.17,620.93,620.96,216.49
1777643280000,620.96,621.28,620.92,621.13,144.97
1777643340000,621.14,621.27,621.08,621.08,109.61
1777643400000,621.07,621.5,620.93,621.35,642.05
1777643460000,621.35,621.5,621.3,621.42,210.5
1777643520000,621.43,621.79,621.3,621.69,312.88
1777643580000,621.7,622.6,621.5,622.52,2959.11
1777643640000,622.52,622.94,622.4,622.4,1986.93
1777643700000,622.39,623.17,622.39,622.91,1562.51
1777643760000,622.91,623.09,622.65,622.96,1991.92
1777643820000,622.95,623.06,622.61,622.65,381.81
1777643880000,622.64,622.69,622.38,622.6,332.37
1777643940000,622.6,622.69,622.49,622.68,158.13
1777644000000,622.68,623.08,622.66,622.79,665.14
1777644060000,622.79,622.96,622.69,622.71,445.07
1777644120000,622.72,622.8,622.42,622.68,621.96
1777644180000,622.68,622.84,622.57,622.72,493.42
1777644240000,622.72,622.74,622.38,622.74,352.71
1777644300000,622.73,622.73,622.14,622.29,239.08
1777644360000,622.3,622.39,622.29,622.37,122.33
1777644420000,622.37,622.58,622.36,622.5,178.83
1777644480000,622.49,622.54,622.32,622.51,221.04
1777644540000,622.52,622.58,622.27,622.27,175.97
1777644600000,622.28,622.31,622.21,622.22,161.13
1777644660000,622.22,622.22,622.0,622.17,204.87
1777644720000,622.17,622.6,622.17,622.59,487.69
1777644780000,622.6,623.12,622.58,622.86,609.15
1777644840000,622.88,622.99,622.45,622.45,439.49
1777644900000,622.44,622.8,622.3,622.3,183.39
1777644960000,622.29,622.72,622.29,622.61,190.29
1777645020000,622.6,622.86,622.6,622.68,111.41
1777645080000,622.69,622.69,622.17,622.18,109.83
1777645140000,622.18,622.36,621.93,621.93,437.76
1777645200000,621.92,622.0,621.76,621.79,1104.14
1777645260000,621.79,621.84,621.59,621.62,719.29
1777645320000,621.62,621.67,621.19,621.19,451.11
1777645380000,621.2,621.49,621.04,621.36,330.74
1777645440000,621.36,621.49,621.17,621.19,185.11
1777645500000,621.2,621.2,620.77,620.97,380.51
1777645560000,620.96,620.96,620.33,620.79,1519.95
1777645620000,620.78,621.04,620.78,621.04,246.32
1777645680000,621.04,621.19,621.04,621.12,107.13
1777645740000,621.12,621.12,620.93,620.96,251.77
1777645800000,620.96,620.96,620.58,620.59,190.43
1777645860000,620.59,621.02,620.59,621.01,365.49
1777645920000,621.02,621.21,620.84,620.92,612.46
1777645980000,620.92,620.98,620.69,620.82,134.95
1777646040000,620.82,620.83,620.51,620.78,720.67
1777646100000,620.78,620.88,620.5,620.59,1235.55
1777646160000,620.58,620.58,620.19,620.23,244.71
1777646220000,620.22,620.33,619.88,619.88,377.28
1777646280000,619.88,620.32,619.88,620.32,383.85
1777646340000,620.31,620.77,620.31,620.62,259.61
1777646400000,620.63,620.63,620.32,620.41,134.47
1777646460000,620.41,620.42,620.22,620.28,125.55
1777646520000,620.27,620.43,620.2,620.36,118.71
1777646580000,620.37,620.68,620.36,620.68,58.6
1777646640000,620.68,620.68,620.5,620.5,291.49
1777646700000,620.5,620.56,620.32,620.56,61.5
1777646760000,620.56,620.84,620.55,620.83,150.98
1777646820000,620.84,621.15,620.83,620.84,309.28
1777646880000,620.83,621.13,620.83,621.13,103.1
1777646940000,621.13,621.39,621.13,621.34,101.53
1777647000000,621.34,621.41,620.95,621.16,271.93
1777647060000,621.16,621.6,621.15,621.59,128.38
1777647120000,621.59,621.6,621.47,621.48,107.76
1777647180000,621.48,621.48,621.17,621.17,150.8
1777647240000,621.18,621.29,621.04,621.04,133.63
1777647300000,621.05,621.23,621.04,621.23,41.12
1777647360000,621.22,621.23,621.17,621.23,97.1
1777647420000,621.23,621.28,621.17,621.17,48.66
1777647480000,621.17,621.18,620.95,621.02,127.79
1777647540000,621.01,621.13,621.0,621.01,190.68
1777647600000,621.01,621.01,620.58,620.83,238.15
1777647660000,620.83,620.88,620.51,620.57,100.78
1777647720000,620.56,620.57,620.03,620.46,229.13
1777647780000,620.46,620.56,620.32,620.54,65.08
1777647840000,620.53,620.63,620.32,620.43,355.19
1777647900000,620.43,620.43,620.3,620.32,125.42
1777647960000,620.32,620.46,620.2,620.33,290.8
1777648020000,620.33,620.33,620.11,620.12,76.22
1777648080000,620.11,620.38,620.11,620.37,53.56
1777648140000,620.38,620.47,620.32,620.46,123.16
1777648200000,620.47,620.68,620.38,620.38,126.7
1777648260000,620.38,620.73,620.38,620.73,70.02
1777648320000,620.72,621.0,620.72,621.0,648.87
1777648380000,621.0,621.36,620.93,621.32,906.23
1777648440000,621.32,621.48,621.19,621.47,255.09
1777648500000,621.47,621.64,621.47,621.58,195.82
1777648560000,621.58,621.69,621.4,621.4,211.6
1777648620000,621.4,621.49,621.39,621.47,112.83
1777648680000,621.47,621.52,621.34,621.35,94.52
1777648740000,621.34,621.49,621.3,621.31,74.03
1777648800000,621.3,621.31,621.2,621.25,95.93
1777648860000,621.26,621.4,621.26,621.34,94.92
1777648920000,621.35,621.4,621.34,621.34,104.47
1777648980000,621.34,621.79,621.33,621.65,287.84
1777649040000,621.65,621.65,621.29,621.29,365.85
1777649100000,621.28,621.56,621.28,621.52,262.77
1777649160000,621.53,621.53,621.39,621.53,115.15
1777649220000,621.52,621.64,621.52,621.64,72.96
1777649280000,621.63,621.64,621.41,621.41,149.65
1777649340000,621.41,621.53,621.4,621.5,55.57
1777649400000,621.5,621.87,621.49,621.72,501.72
1777649460000,621.71,621.81,621.66,621.72,92.89
1777649520000,621.72,621.72,621.63,621.68,116.58
1777649580000,621.69,621.84,621.64,621.66,215.48
1777649640000,621.65,621.88,621.65,621.82,88.67
1777649700000,621.83,621.83,621.55,621.55,107.84
1777649760000,621.56,621.75,621.55,621.75,75.5
1777649820000,621.76,622.59,621.75,622.58,771.27
1777649880000,622.58,622.77,622.32,622.33,589.53
1777649940000,622.32,622.41,622.25,622.38,190.93
1777650000000,622.37,622.68,622.37,622.63,109.23
1777650060000,622.63,622.72,622.43,622.44,306.72
1777650120000,622.44,623.0,622.43,622.47,1196.87
1777650180000,622.47,622.53,622.35,622.47,313.44
1777650240000,622.47,622.6,622.38,622.43,208.06
1777650300000,622.42,622.53,622.4,622.45,291.93
1777650360000,622.46,622.68,622.45,622.67,132.33
1777650420000,622.68,622.71,622.62,622.71,73.3
1777650480000,622.71,622.72,622.63,622.7,115.58
1777650540000,622.72,622.83,622.62,622.83,203.42
1777650600000,622.84,622.88,620.57,621.53,2155.02
1777650660000,621.53,621.53,620.91,620.97,965.09
1777650720000,620.96,621.42,620.42,621.09,1276.05
1777650780000,621.08,621.09,620.74,620.92,298.13
1777650840000,620.91,621.16,620.91,621.11,172.89
1777650900000,621.1,621.16,620.99,621.16,195.66
1777650960000,621.16,621.25,621.04,621.05,124.86
1777651020000,621.04,621.2,620.85,620.91,158.51
1777651080000,620.91,621.1,620.9,621.09,106.6
1777651140000,621.09,621.29,621.09,621.21,277.82
1777651200000,621.2,621.62,621.17,621.52,262.29
1777651260000,621.52,622.17,621.52,622.06,574.94
1777651320000,622.06,622.06,621.47,621.47,409.88
1777651380000,621.47,621.87,621.47,621.57,350.67
1777651440000,621.58,621.75,621.57,621.73,140.11
1777651500000,621.72,621.85,621.72,621.75,70.73
1777651560000,621.74,621.77,621.58,621.77,111.79
1777651620000,621.77,621.88,621.4,621.4,142.76
1777651680000,621.4,621.4,621.11,621.11,142.81
1777651740000,621.12,621.31,621.06,621.17,265.42
1777651800000,621.17,621.24,621.06,621.06,245.82
1777651860000,621.07,621.21,621.06,621.06,161.06
1777651920000,621.07,621.24,621.07,621.17,164.05
1777651980000,621.16,621.18,621.02,621.02,94.1
1777652040000,621.03,621.03,620.93,620.93,65.95
1777652100000,620.93,620.99,620.71,620.88,355.63
1777652160000,620.89,620.99,620.77,620.92,142.77
1777652220000,620.91,620.96,620.84,620.89,103.95
1777652280000,620.89,620.9,620.66,620.67,90.77
1777652340000,620.66,620.68,620.6,620.67,117.02
1777652400000,620.68,620.75,620.21,620.61,378.35
1777652460000,620.62,620.79,620.52,620.7,125.46
1777652520000,620.69,621.03,620.69,621.03,74.84
1777652580000,621.04,621.35,620.01,620.16,989.46
1777652640000,620.16,620.56,620.0,620.33,246.75
1777652700000,620.33,620.33,619.68,619.98,1718.14
1777652760000,619.98,620.14,619.98,620.01,210.27
1777652820000,620.01,620.27,620.0,620.23,136.43
1777652880000,620.23,620.56,620.16,620.56,207.98
1777652940000,620.57,620.66,620.15,620.2,160.82
1777653000000,620.2,620.39,620.2,620.25,151.56
1777653060000,620.25,620.35,620.04,620.3,258.5
1777653120000,620.3,620.39,620.28,620.39,142.73
1777653180000,620.39,620.43,620.08,620.13,356.7
1777653240000,620.14,620.44,620.0,620.44,156.31
1777653300000,620.44,620.44,620.27,620.32,66.83
1777653360000,620.32,620.37,620.12,620.13,72.32
1777653420000,620.12,620.29,620.08,620.11,94.77
1777653480000,620.11,620.22,620.11,620.21,42.92
1777653540000,620.22,620.6,620.15,620.59,110.03
1777653600000,620.59,620.85,620.54,620.54,169.08
1777653660000,620.54,620.73,620.54,620.62,71.42
1777653720000,620.62,620.67,620.33,620.38,82.83
1777653780000,620.39,620.49,620.37,620.49,101.3
1777653840000,620.49,620.5,620.39,620.4,47.2
1777653900000,620.39,620.4,620.2,620.31,94.61
1777653960000,620.31,620.31,620.12,620.13,70.63
1777654020000,620.12,620.13,620.0,620.05,240.11
1777654080000,620.04,620.04,619.77,619.81,143.9
1777654140000,619.82,619.9,619.81,619.89,205.99
1777654200000,619.89,619.89,619.65,619.88,429.36
1777654260000,619.87,620.2,619.87,620.07,286.97
1777654320000,620.08,620.08,619.84,619.89,139.92
1777654380000,619.89,619.96,619.84,619.96,122.41
1777654440000,619.96,620.32,619.95,620.31,87.7
1777654500000,620.32,620.41,620.31,620.39,90.74
1777654560000,620.39,620.56,620.32,620.33,119.65
1777654620000,620.32,620.33,620.02,620.02,59.59
1777654680000,620.03,620.11,619.92,620.11,108.93
1777654740000,620.11,620.15,619.85,619.93,192.37
1777654800000,619.94,620.11,619.8,620.1,133.02
1777654860000,620.11,620.11,619.96,619.96,81.86
1777654920000,619.97,620.14,619.96,620.06,284.74
1777654980000,620.05,620.12,620.0,620.01,234.71
1777655040000,620.0,620.0,619.44,619.44,428.34
1777655100000,619.44,619.59,619.26,619.58,307.67
1777655160000,619.59,619.6,619.59,619.6,28.41
1777655220000,619.59,619.6,619.59,619.6,24.72
1777655280000,619.6,619.72,619.59,619.68,100.28
1777655340000,619.67,619.81,619.64,619.81,116.63
1777655400000,619.8,619.88,619.68,619.85,87.13
1777655460000,619.84,619.9,619.82,619.88,34.5
