timestamp,open,high,low,close,volume
1777628700000,0.0747,0.07486,0.07461,0.07486,390182.0
1777628760000,0.07486,0.07494,0.07485,0.07488,161269.0
1777628820000,0.07488,0.0749,0.07478,0.07486,197229.0
1777628880000,0.07487,0.07489,0.07479,0.07489,128844.0
1777628940000,0.0749,0.07496,0.07485,0.07486,98323.0
1777629000000,0.07485,0.07486,0.07465,0.07483,233920.0
1777629060000,0.07482,0.07483,0.07457,0.07473,492174.0
1777629120000,0.07472,0.07477,0.07465,0.07465,100221.0
1777629180000,0.07465,0.07472,0.0746,0.07464,154709.0
1777629240000,0.07464,0.07478,0.07459,0.07465,329817.0
1777629300000,0.07466,0.07477,0.07462,0.0747,190837.0
1777629360000,0.0747,0.07481,0.07463,0.07465,210738.0
1777629420000,0.07465,0.07473,0.07455,0.07473,271385.0
1777629480000,0.07472,0.07485,0.07462,0.07476,315126.0
1777629540000,0.07476,0.07481,0.0746,0.0746,571926.0
1777629600000,0.07459,0.07464,0.07448,0.07453,517709.0
1777629660000,0.07452,0.07462,0.07448,0.07451,355163.0
1777629720000,0.0745,0.07462,0.07446,0.0745,526778.0
1777629780000,0.07449,0.07481,0.07446,0.07479,365453.0
1777629840000,0.07479,0.07492,0.07478,0.07487,355298.0
1777629900000,0.07487,0.07489,0.07473,0.07477,188792.0
1777629960000,0.07477,0.07486,0.07474,0.07482,178563.0
1777630020000,0.0748,0.07486,0.07472,0.07472,211327.0
1777630080000,0.07471,0.07479,0.07464,0.07479,78573.0
1777630140000,0.0748,0.07483,0.07465,0.07467,142148.0
1777630200000,0.07466,0.07475,0.07458,0.07464,283412.0
1777630260000,0.07463,0.0748,0.07462,0.07472,183374.0
1777630320000,0.07474,0.07498,0.07472,0.07495,114861.0
1777630380000,0.07495,0.07508,0.07495,0.07502,202674.0
1777630440000,0.07504,0.07513,0.07495,0.07501,233959.0
1777630500000,0.07498,0.07501,0.07497,0.075,65478.0
1777630560000,0.07499,0.07506,0.07495,0.07505,116189.0
1777630620000,0.07504,0.07511,0.07463,0.07479,373932.0
1777630680000,0.07478,0.07483,0.07464,0.07473,145643.0
1777630740000,0.07473,0.07526,0.0747,0.07494,1205607.0
1777630800000,0.07494,0.07494,0.07483,0.07487,126991.0
1777630860000,0.07486,0.07496,0.07484,0.07494,44832.0
1777630920000,0.07494,0.07495,0.07485,0.07494,69056.0
1777630980000,0.07495,0.07496,0.07484,0.07489,83531.0
1777631040000,0.07489,0.07489,0.07475,0.07475,140970.0
1777631100000,0.07474,0.07487,0.07462,0.07485,292038.0
1777631160000,0.07485,0.07494,0.07482,0.07488,138911.0
1777631220000,0.07487,0.07491,0.07479,0.07487,109281.0
1777631280000,0.07487,0.07489,0.07471,0.0748,236391.0
1777631340000,0.0748,0.07495,0.07477,0.07478,181380.0
1777631400000,0.07477,0.0748,0.07465,0.07476,248110.0
1777631460000,0.07475,0.07495,0.07471,0.0749,409344.0
1777631520000,0.07488,0.07497,0.07481,0.07492,237462.0
1777631580000,0.07491,0.07493,0.07484,0.07493,80641.0
1777631640000,0.07493,0.07505,0.07479,0.07483,198596.0
1777631700000,0.07482,0.07486,0.07476,0.07477,59463.0
1777631760000,0.07476,0.07479,0.07465,0.07478,192074.0
1777631820000,0.07478,0.07478,0.07464,0.07466,156251.0
1777631880000,0.07466,0.07468,0.07457,0.07459,96955.0
1777631940000,0.07458,0.07463,0.07453,0.07462,106863.0
1777632000000,0.07461,0.07466,0.0745,0.07453,388046.0
1777632060000,0.07454,0.07487,0.07449,0.07477,600741.0
1777632120000,0.07477,0.07489,0.07468,0.07468,591985.0
1777632180000,0.07469,0.07469,0.07451,0.07463,132681.0
1777632240000,0.07462,0.07463,0.0745,0.07456,209478.0
1777632300000,0.07458,0.07466,0.07452,0.07466,274380.0
1777632360000,0.07463,0.07477,0.07454,0.07468,333056.0
1777632420000,0.07467,0.07477,0.07462,0.07473,206000.0
1777632480000,0.07473,0.0748,0.07471,0.07475,98036.0
1777632540000,0.07475,0.07485,0.07469,0.07469,201749.0
1777632600000,0.07468,0.07469,0.07457,0.07462,119832.0
1777632660000,0.07462,0.07474,0.07461,0.07465,69058.0
1777632720000,0.07463,0.07479,0.07458,0.07478,186862.0
1777632780000,0.07477,0.07487,0.07472,0.07486,200885.0
1777632840000,0.07487,0.07523,0.07486,0.07509,1558996.0
1777632900000,0.07509,0.07516,0.07505,0.07511,201581.0
1777632960000,0.07511,0.07515,0.07495,0.07495,181108.0
1777633020000,0.07495,0.07537,0.07488,0.07529,822476.0
1777633080000,0.07533,0.07555,0.07533,0.07551,674008.0
1777633140000,0.07552,0.07565,0.07552,0.07561,523556.0
1777633200000,0.07562,0.07586,0.07562,0.07573,1058120.0
1777633260000,0.07573,0.07585,0.07526,0.07539,1526202.0
1777633320000,0.07539,0.07562,0.07529,0.07532,356571.0
1777633380000,0.07532,0.07549,0.07526,0.07536,462498.0
1777633440000,0.07536,0.07544,0.07521,0.07537,343970.0
1777633500000,0.07536,0.07545,0.07531,0.07534,589567.0
1777633560000,0.07534,0.07544,0.07525,0.07531,726705.0
1777633620000,0.07533,0.07533,0.07514,0.07516,189321.0
1777633680000,0.07516,0.07517,0.07489,0.07499,444154.0
1777633740000,0.07498,0.07506,0.07494,0.07504,235487.0
1777633800000,0.07504,0.07522,0.07504,0.07522,476639.0
1777633860000,0.07522,0.07527,0.07512,0.07524,137599.0
1777633920000,0.07524,0.07531,0.07516,0.07526,119260.0
1777633980000,0.07528,0.07528,0.07506,0.07508,185407.0
1777634040000,0.07508,0.07508,0.07474,0.07493,385151.0
1777634100000,0.07491,0.07491,0.07474,0.07479,264687.0
1777634160000,0.07479,0.07485,0.07468,0.07473,205113.0
1777634220000,0.07472,0.07481,0.07466,0.07477,261746.0
1777634280000,0.07478,0.07481,0.07471,0.07478,183318.0
1777634340000,0.07478,0.07479,0.07467,0.0747,357836.0
1777634400000,0.07469,0.0748,0.07462,0.07467,501355.0
1777634460000,0.07468,0.07472,0.07461,0.07469,408993.0
1777634520000,0.07467,0.07497,0.07462,0.07493,929902.0
1777634580000,0.07493,0.07495,0.07478,0.07483,141631.0
1777634640000,0.07483,0.07495,0.07475,0.07489,684385.0
1777634700000,0.07489,0.07509,0.07486,0.07498,290920.0
1777634760000,0.07497,0.0754,0.07495,0.07537,553212.0
1777634820000,0.07537,0.07555,0.07534,0.07542,815485.0
1777634880000,0.07539,0.07549,0.07536,0.07539,176443.0
1777634940000,0.0754,0.07556,0.07532,0.07532,651712.0
1777635000000,0.07533,0.07555,0.07525,0.07535,449394.0
1777635060000,0.07536,0.07543,0.07525,0.07541,215049.0
1777635120000,0.0754,0.07555,0.07537,0.07551,680015.0
1777635180000,0.07551,0.0756,0.0755,0.07555,197080.0
1777635240000,0.07555,0.07574,0.07546,0.07559,523299.0
1777635300000,0.07558,0.07582,0.07557,0.07582,360636.0
1777635360000,0.0758,0.07583,0.07527,0.07528,559793.0
1777635420000,0.07527,0.07555,0.07527,0.07544,200735.0
1777635480000,0.07542,0.07548,0.07532,0.07547,305017.0
1777635540000,0.07545,0.07567,0.07545,0.07559,201359.0
1777635600000,0.0756,0.07571,0.07532,0.0754,1219291.0
1777635660000,0.07542,0.07552,0.07542,0.07549,149147.0
1777635720000,0.07549,0.07552,0.07534,0.07537,221157.0
1777635780000,0.07538,0.07546,0.07525,0.07546,177023.0
1777635840000,0.07547,0.0755,0.07536,0.07543,82928.0
1777635900000,0.07543,0.07553,0.07525,0.07526,307123.0
1777635960000,0.07525,0.07535,0.07519,0.07524,228027.0
1777636020000,0.07523,0.07532,0.0752,0.07525,138091.0
1777636080000,0.07526,0.07531,0.07505,0.07508,234713.0
1777636140000,0.07508,0.07518,0.07503,0.07503,138774.0
1777636200000,0.07502,0.07502,0.07495,0.075,412654.0
1777636260000,0.07499,0.07511,0.07495,0.07508,404646.0
1777636320000,0.07509,0.07532,0.07503,0.0753,560852.0
1777636380000,0.07529,0.07529,0.0752,0.07523,101322.0
1777636440000,0.07522,0.07522,0.07514,0.07519,66326.0
1777636500000,0.07518,0.07525,0.07513,0.07515,38139.0
1777636560000,0.07515,0.0752,0.07513,0.07518,42458.0
1777636620000,0.07517,0.0752,0.07501,0.07501,205863.0
1777636680000,0.075,0.0752,0.07495,0.07515,293418.0
1777636740000,0.07514,0.07515,0.07495,0.07495,672837.0
1777636800000,0.07495,0.07504,0.07493,0.07499,230610.0
1777636860000,0.07498,0.07511,0.07496,0.07505,406740.0
1777636920000,0.07507,0.07515,0.07496,0.07509,363321.0
1777636980000,0.0751,0.07515,0.07499,0.07504,329522.0
1777637040000,0.07505,0.07505,0.07484,0.07486,131012.0
1777637100000,0.07485,0.07498,0.07469,0.07496,707127.0
1777637160000,0.07495,0.07499,0.07492,0.07492,91669.0
1777637220000,0.07492,0.07493,0.07474,0.07474,324781.0
1777637280000,0.07475,0.0748,0.07465,0.0747,354910.0
1777637340000,0.0747,0.07483,0.07466,0.07476,390817.0
1777637400000,0.07473,0.07477,0.07464,0.0747,263505.0
1777637460000,0.0747,0.07472,0.07456,0.07467,603568.0
1777637520000,0.07464,0.07468,0.07453,0.0746,589843.0
1777637580000,0.0746,0.0747,0.07383,0.0741,4218741.0
1777637640000,0.07412,0.07433,0.0736,0.07376,2122139.0
1777637700000,0.07376,0.07394,0.07354,0.07376,1751404.0
1777637760000,0.07376,0.07404,0.07356,0.07397,2254516.0
1777637820000,0.07396,0.07399,0.07385,0.07394,348624.0
1777637880000,0.07394,0.07402,0.07386,0.07398,595056.0
1777637940000,0.07398,0.07398,0.07363,0.07375,966872.0
1777638000000,0.07374,0.07384,0.0737,0.0738,276421.0
1777638060000,0.0738,0.07391,0.07375,0.07375,578225.0
1777638120000,0.07375,0.07379,0.07367,0.0737,539459.0
1777638180000,0.0737,0.07387,0.07369,0.07385,923434.0
1777638240000,0.07382,0.07401,0.07382,0.07393,400994.0
1777638300000,0.07394,0.07401,0.07387,0.07389,225349.0
1777638360000,0.07388,0.07388,0.0737,0.07372,180176.0
1777638420000,0.07372,0.07376,0.07332,0.07337,1453419.0
1777638480000,0.07336,0.07342,0.07318,0.07324,1650533.0
1777638540000,0.07324,0.07331,0.0731,0.07312,1050995.0
1777638600000,0.07311,0.07317,0.07298,0.07304,852203.0
1777638660000,0.07304,0.07323,0.073,0.07322,852251.0
1777638720000,0.07322,0.07334,0.07315,0.07323,755669.0
1777638780000,0.0732,0.07323,0.07314,0.07316,210470.0
1777638840000,0.07318,0.07332,0.07314,0.07332,520653.0
1777638900000,0.07333,0.07333,0.07312,0.07318,543818.0
1777638960000,0.07317,0.07319,0.07298,0.07303,561018.0
1777639020000,0.07301,0.07329,0.07296,0.07314,528620.0
1777639080000,0.07315,0.0733,0.07306,0.07326,316998.0
1777639140000,0.07325,0.07336,0.07318,0.07333,370258.0
1777639200000,0.07332,0.07348,0.07324,0.07346,351758.0
1777639260000,0.07347,0.0735,0.07323,0.07332,558271.0
1777639320000,0.0733,0.07352,0.07326,0.07338,524922.0
1777639380000,0.07337,0.07342,0.0733,0.07333,169026.0
1777639440000,0.07333,0.07336,0.07325,0.07328,352468.0
1777639500000,0.07327,0.07335,0.07305,0.07306,578615.0
1777639560000,0.07305,0.07305,0.07283,0.07296,908824.0
1777639620000,0.07296,0.07305,0.07263,0.07284,801811.0
1777639680000,0.07284,0.0729,0.07274,0.07274,501489.0
1777639740000,0.07274,0.07275,0.07211,0.07231,2175226.0
1777639800000,0.07231,0.0724,0.07211,0.0722,2839916.0
1777639860000,0.07222,0.07243,0.07189,0.07196,2258177.0
1777639920000,0.07196,0.07222,0.0719,0.07193,2235951.0
1777639980000,0.07192,0.07223,0.07182,0.07222,1794246.0
1777640040000,0.07222,0.07237,0.07201,0.07217,1368705.0
1777640100000,0.07215,0.07229,0.07212,0.07229,289432.0
1777640160000,0.07229,0.07261,0.07229,0.07246,1206970.0
1777640220000,0.07249,0.07298,0.07248,0.07294,980742.0
1777640280000,0.07294,0.07298,0.07282,0.0729,866383.0
1777640340000,0.07289,0.07293,0.07278,0.07287,331740.0
1777640400000,0.07286,0.07318,0.07284,0.07305,1189834.0
1777640460000,0.07302,0.07306,0.0728,0.07295,694149.0
1777640520000,0.07295,0.07298,0.07278,0.07292,453750.0
1777640580000,0.0729,0.07303,0.07281,0.07281,291663.0
1777640640000,0.07281,0.07287,0.07255,0.0726,583058.0
1777640700000,0.0726,0.07266,0.07249,0.07263,323544.0
1777640760000,0.07263,0.0727,0.07242,0.07261,899160.0
1777640820000,0.07261,0.07273,0.07256,0.0727,182700.0
1777640880000,0.07273,0.07285,0.0727,0.07276,177042.0
1777640940000,0.07275,0.07275,0.0726,0.07268,235854.0
1777641000000,0.07267,0.07276,0.0725,0.07257,284165.0
1777641060000,0.07257,0.07268,0.0725,0.07257,465191.0
1777641120000,0.07257,0.07268,0.07247,0.07249,229422.0
1777641180000,0.07249,0.0726,0.07245,0.07255,335733.0
1777641240000,0.07254,0.07256,0.07245,0.0725,180733.0
1777641300000,0.07251,0.07262,0.07237,0.07239,462501.0
1777641360000,0.07239,0.07247,0.07205,0.07205,784794.0
1777641420000,0.07206,0.07213,0.07193,0.07209,1280079.0
1777641480000,0.07208,0.0721,0.07193,0.07196,404377.0
1777641540000,0.07197,0.0721,0.07193,0.07204,642971.0
1777641600000,0.07205,0.07205,0.0719,0.07193,486058.0
1777641660000,0.07194,0.07197,0.07151,0.07153,1297760.0
1777641720000,0.07153,0.07165,0.0711,0.07121,2185415.0
1777641780000,0.07121,0.07121,0.0706,0.07104,4385744.0
1777641840000,0.07104,0.07118,0.07077,0.07092,2020883.0
1777641900000,0.07092,0.07094,0.07024,0.07047,2806352.0
1777641960000,0.07044,0.07059,0.07017,0.07054,1746590.0
1777642020000,0.07053,0.07076,0.0704,0.07063,1894548.0
1777642080000,0.07064,0.07072,0.07054,0.0707,748006.0
1777642140000,0.0707,0.07134,0.07066,0.07126,1700284.0
1777642200000,0.07127,0.0713,0.07101,0.07117,1154308.0
1777642260000,0.0712,0.07132,0.07105,0.07118,1575799.0
1777642320000,0.07118,0.07128,0.0711,0.07118,1049879.0
1777642380000,0.07117,0.07128,0.07063,0.07075,1601859.0
1777642440000,0.07073,0.07095,0.07068,0.07089,819327.0
1777642500000,0.07086,0.07139,0.0707,0.07134,773332.0
1777642560000,0.07134,0.07157,0.0712,0.07155,1895958.0
1777642620000,0.07154,0.0717,0.07128,0.07143,1750745.0
1777642680000,0.07143,0.07146,0.07118,0.07124,1069237.0
1777642740000,0.07122,0.07127,0.07094,0.07116,727501.0
1777642800000,0.07116,0.07124,0.07106,0.07116,574010.0
1777642860000,0.07116,0.07131,0.07103,0.07104,928607.0
1777642920000,0.07105,0.07115,0.07104,0.07111,468062.0
1777642980000,0.0711,0.0711,0.07085,0.07093,703711.0
1777643040000,0.07095,0.07099,0.07071,0.07084,976094.0
1777643100000,0.07084,0.07112,0.07083,0.07111,426990.0
1777643160000,0.07111,0.07122,0.07106,0.07112,532528.0
1777643220000,0.07109,0.07113,0.07085,0.07105,903736.0
1777643280000,0.07106,0.07129,0.07105,0.07105,713317.0
1777643340000,0.07106,0.07177,0.07104,0.07149,2487568.0
1777643400000,0.0715,0.07204,0.0714,0.07152,2947134.0
1777643460000,0.07153,0.0719,0.0712,0.07143,3662670.0
1777643520000,0.07143,0.0715,0.07095,0.07127,1608652.0
1777643580000,0.07127,0.07131,0.07083,0.0711,1437013.0
1777643640000,0.07112,0.07118,0.07099,0.07112,597638.0
1777643700000,0.07113,0.0713,0.07111,0.07114,384019.0
1777643760000,0.07114,0.07167,0.07114,0.07166,766837.0
1777643820000,0.07162,0.07166,0.07151,0.07162,306370.0
1777643880000,0.07162,0.07172,0.07153,0.07156,453675.0
1777643940000,0.07159,0.07159,0.07137,0.07147,426154.0
1777644000000,0.07147,0.07162,0.0714,0.07145,233399.0
1777644060000,0.07145,0.07155,0.07138,0.07152,282476.0
1777644120000,0.07155,0.07161,0.07144,0.07155,852272.0
1777644180000,0.07154,0.0716,0.07127,0.07144,855290.0
1777644240000,0.07144,0.0715,0.0713,0.07147,393635.0
1777644300000,0.07147,0.07153,0.07106,0.07114,607071.0
1777644360000,0.07114,0.0713,0.07111,0.07126,176800.0
1777644420000,0.07125,0.07137,0.07109,0.07129,937032.0
1777644480000,0.07126,0.0713,0.07117,0.07129,307235.0
1777644540000,0.07129,0.07131,0.07102,0.07106,349269.0
1777644600000,0.07108,0.07117,0.07101,0.07109,245766.0
1777644660000,0.07109,0.07126,0.07077,0.07078,1331945.0
1777644720000,0.0708,0.0711,0.07067,0.07103,2035573.0
1777644780000,0.07103,0.07113,0.07091,0.07109,492894.0
1777644840000,0.07109,0.07128,0.07108,0.07122,169035.0
1777644900000,0.07121,0.07135,0.0711,0.0711,255554.0
1777644960000,0.07109,0.07131,0.07103,0.07126,291784.0
1777645020000,0.07127,0.07165,0.07127,0.0716,915711.0
1777645080000,0.07163,0.07171,0.07137,0.07151,558594.0
1777645140000,0.0715,0.07159,0.07144,0.07147,249670.0
1777645200000,0.07147,0.07159,0.0713,0.07141,660437.0
1777645260000,0.07142,0.07155,0.07139,0.07149,440021.0
1777645320000,0.0715,0.07157,0.07143,0.07151,341519.0
1777645380000,0.0715,0.07178,0.07145,0.07173,618244.0
1777645440000,0.07173,0.07173,0.07151,0.07151,478891.0
1777645500000,0.07152,0.07152,0.07136,0.07151,242414.0
1777645560000,0.0715,0.0715,0.07115,0.07122,395807.0
1777645620000,0.07122,0.07122,0.07107,0.07115,260735.0
1777645680000,0.07114,0.07138,0.07108,0.07121,640489.0
1777645740000,0.0712,0.07132,0.07112,0.07115,253827.0
1777645800000,0.07115,0.07149,0.07112,0.07147,486441.0
1777645860000,0.07147,0.07149,0.07129,0.07136,508048.0
1777645920000,0.07135,0.07145,0.0713,0.07133,268610.0
1777645980000,0.07133,0.07147,0.07121,0.07144,220684.0
1777646040000,0.07146,0.07149,0.0713,0.07133,457950.0
1777646100000,0.07133,0.07133,0.07105,0.07124,349594.0
1777646160000,0.07124,0.07132,0.07115,0.0712,226030.0
1777646220000,0.07122,0.07132,0.07113,0.07123,441270.0
1777646280000,0.07122,0.0714,0.0712,0.07139,228761.0
1777646340000,0.07139,0.07141,0.07131,0.07131,52904.0
1777646400000,0.07131,0.07131,0.07094,0.07106,500995.0
1777646460000,0.07106,0.07117,0.07101,0.07106,186994.0
1777646520000,0.07105,0.07113,0.07102,0.07106,83634.0
1777646580000,0.07105,0.07114,0.071,0.07106,217371.0
1777646640000,0.07106,0.07111,0.07099,0.07099,189116.0
1777646700000,0.07101,0.07114,0.07098,0.07108,439410.0
1777646760000,0.0711,0.07133,0.0711,0.07128,300330.0
1777646820000,0.07129,0.07159,0.07128,0.07145,1019903.0
1777646880000,0.07146,0.07147,0.07133,0.0714,273434.0
1777646940000,0.07139,0.07158,0.07134,0.07158,310892.0
1777647000000,0.07157,0.07173,0.07153,0.07172,165308.0
1777647060000,0.07172,0.07178,0.07148,0.07153,506300.0
1777647120000,0.07153,0.07164,0.07152,0.07159,90164.0
1777647180000,0.07159,0.07166,0.07153,0.07153,412901.0
1777647240000,0.07153,0.07163,0.07143,0.07161,358468.0
1777647300000,0.07161,0.07165,0.07145,0.07149,140275.0
1777647360000,0.07148,0.07159,0.07148,0.07149,209536.0
1777647420000,0.07149,0.07155,0.07142,0.07144,213360.0
1777647480000,0.07144,0.07166,0.07142,0.07164,273730.0
1777647540000,0.07161,0.0717,0.07145,0.07165,738463.0
1777647600000,0.07164,0.07187,0.07163,0.07169,1004941.0
1777647660000,0.0717,0.07174,0.07149,0.07156,344333.0
1777647720000,0.07156,0.07166,0.07132,0.07141,824509.0
1777647780000,0.07142,0.07143,0.07122,0.07132,320211.0
1777647840000,0.07135,0.07135,0.07102,0.07104,562650.0
1777647900000,0.07105,0.07123,0.07084,0.07121,2468062.0
1777647960000,0.0712,0.07124,0.07111,0.07116,148860.0
1777648020000,0.07116,0.07118,0.07086,0.07094,1265928.0
1777648080000,0.07095,0.07114,0.07089,0.07103,406428.0
1777648140000,0.07102,0.07113,0.07097,0.07111,551140.0
1777648200000,0.07111,0.07115,0.07108,0.0711,202300.0
1777648260000,0.07111,0.07111,0.07104,0.07108,148393.0
1777648320000,0.07108,0.07131,0.07106,0.07131,244824.0
1777648380000,0.0713,0.07134,0.0712,0.07128,159358.0
1777648440000,0.07129,0.0713,0.0711,0.0711,141788.0
1777648500000,0.07112,0.07122,0.07095,0.07097,286679.0
1777648560000,0.07097,0.0711,0.07094,0.07105,168718.0
1777648620000,0.07105,0.07129,0.07104,0.07128,250844.0
1777648680000,0.07129,0.07147,0.07128,0.07141,164218.0
1777648740000,0.07141,0.07147,0.07135,0.07135,193969.0
1777648800000,0.07137,0.07143,0.07116,0.0712,389280.0
1777648860000,0.07121,0.07123,0.07105,0.07105,127208.0
1777648920000,0.07105,0.07107,0.071,0.07104,111124.0
1777648980000,0.07106,0.07127,0.07103,0.07114,512266.0
1777649040000,0.07114,0.07114,0.07098,0.07102,142688.0
1777649100000,0.07102,0.07105,0.07094,0.07095,184195.0
1777649160000,0.07095,0.07099,0.07075,0.07079,979114.0
1777649220000,0.0708,0.07083,0.07069,0.07083,573886.0
1777649280000,0.07083,0.07097,0.0708,0.07095,316077.0
1777649340000,0.07094,0.07109,0.07091,0.07106,738237.0
1777649400000,0.07106,0.07109,0.07089,0.07089,169774.0
1777649460000,0.07088,0.071,0.07074,0.07099,1088340.0
1777649520000,0.07098,0.07101,0.07081,0.07082,484465.0
1777649580000,0.07083,0.0709,0.07082,0.07087,114495.0
1777649640000,0.07087,0.07087,0.0707,0.07077,415317.0
1777649700000,0.07077,0.07079,0.07031,0.07044,1448143.0
1777649760000,0.07044,0.07055,0.07042,0.07046,291191.0
1777649820000,0.07046,0.07049,0.07018,0.07038,1229454.0
1777649880000,0.07038,0.07048,0.07036,0.07048,221582.0
1777649940000,0.07047,0.0705,0.07042,0.07049,194482.0
1777650000000,0.07049,0.07056,0.0704,0.07052,320423.0
1777650060000,0.07052,0.07063,0.07041,0.07043,524970.0
1777650120000,0.07043,0.07052,0.07034,0.07042,443961.0
1777650180000,0.07041,0.07055,0.07039,0.07049,550191.0
1777650240000,0.07049,0.07054,0.07043,0.07043,188690.0
