timestamp,open,high,low,close,volume
1777625820000,0.6893,0.6948,0.6893,0.693,52960.0
1777625880000,0.6934,0.6949,0.6934,0.6945,6663.0
1777625940000,0.6944,0.6953,0.6913,0.6923,30389.0
1777626000000,0.6924,0.6946,0.6924,0.694,25056.0
1777626060000,0.694,0.6962,0.6935,0.6942,12150.0
1777626120000,0.694,0.6945,0.6914,0.6917,13626.0
1777626180000,0.6917,0.6925,0.6901,0.6901,14067.0
1777626240000,0.6907,0.692,0.6894,0.6916,17066.0
1777626300000,0.6915,0.6945,0.6908,0.6945,4959.0
1777626360000,0.6945,0.6962,0.6935,0.6944,12605.0
1777626420000,0.694,0.694,0.6885,0.6891,10861.0
1777626480000,0.6889,0.6896,0.688,0.6881,8404.0
1777626540000,0.6881,0.6888,0.6867,0.6877,7340.0
1777626600000,0.6879,0.6882,0.6866,0.6869,5248.0
1777626660000,0.6869,0.6869,0.6847,0.6862,13486.0
1777626720000,0.6862,0.6862,0.6847,0.6854,3392.0
1777626780000,0.6855,0.6857,0.6839,0.685,10669.0
1777626840000,0.685,0.6857,0.6841,0.6853,3052.0
1777626900000,0.6853,0.6853,0.6835,0.6848,5920.0
1777626960000,0.6847,0.6886,0.684,0.6884,10286.0
1777627020000,0.6884,0.6897,0.6873,0.6897,20862.0
1777627080000,0.6893,0.6893,0.6847,0.6863,24318.0
1777627140000,0.6862,0.6865,0.6857,0.6858,1208.0
1777627200000,0.6858,0.6859,0.6826,0.6851,20981.0
1777627260000,0.685,0.6875,0.6849,0.6871,4515.0
1777627320000,0.687,0.687,0.6828,0.6833,6524.0
1777627380000,0.6834,0.6854,0.6818,0.6825,26773.0
1777627440000,0.6826,0.6835,0.6811,0.6835,7771.0
1777627500000,0.6832,0.6873,0.6832,0.6863,15645.0
1777627560000,0.6864,0.6864,0.6854,0.6856,3646.0
1777627620000,0.6857,0.6868,0.685,0.6854,7864.0
1777627680000,0.6857,0.6862,0.6856,0.6862,966.0
1777627740000,0.6863,0.6876,0.6856,0.6869,10475.0
1777627800000,0.6869,0.687,0.6856,0.6862,5989.0
1777627860000,0.686,0.6886,0.6859,0.6881,7847.0
1777627920000,0.6882,0.6897,0.6882,0.6896,4377.0
1777627980000,0.6895,0.6908,0.6887,0.6888,10885.0
1777628040000,0.6886,0.6891,0.6865,0.6865,2457.0
1777628100000,0.6867,0.6878,0.6865,0.6869,4978.0
1777628160000,0.6867,0.6881,0.6867,0.6875,2665.0
1777628220000,0.6878,0.689,0.6868,0.689,3035.0
1777628280000,0.689,0.69,0.6883,0.6895,4387.0
1777628340000,0.6894,0.6907,0.6884,0.6901,5337.0
1777628400000,0.6903,0.6913,0.6887,0.6887,8141.0
1777628460000,0.6889,0.689,0.6874,0.6875,1764.0
1777628520000,0.6874,0.689,0.6869,0.6887,3454.0
1777628580000,0.6889,0.6902,0.6885,0.6893,3316.0
1777628640000,0.6893,0.6893,0.6886,0.6891,3516.0
1777628700000,0.6891,0.6905,0.6891,0.6901,8292.0
1777628760000,0.6901,0.6905,0.6896,0.6901,6368.0
1777628820000,0.6901,0.6911,0.687,0.6875,13994.0
1777628880000,0.6879,0.688,0.6858,0.686,14484.0
1777628940000,0.6861,0.6874,0.6859,0.6864,7182.0
1777629000000,0.6864,0.687,0.6858,0.6858,1293.0
1777629060000,0.6857,0.6861,0.6847,0.6851,3964.0
1777629120000,0.6852,0.6853,0.6839,0.6844,5339.0
1777629180000,0.6842,0.6855,0.6837,0.6851,7997.0
1777629240000,0.685,0.6856,0.6842,0.6854,2724.0
1777629300000,0.6852,0.6861,0.6842,0.6846,3745.0
1777629360000,0.6846,0.6851,0.6841,0.6849,978.0
1777629420000,0.6849,0.6864,0.6845,0.686,1921.0
1777629480000,0.6859,0.6859,0.6851,0.6855,1150.0
1777629540000,0.6856,0.6879,0.6856,0.686,6933.0
1777629600000,0.6859,0.6883,0.6853,0.6881,8430.0
1777629660000,0.6882,0.6892,0.6872,0.689,7988.0
1777629720000,0.6889,0.68942,0.688,0.6889,8196.0
1777629780000,0.6889,0.6904,0.6884,0.6904,11226.0
1777629840000,0.6905,0.6906,0.69,0.6901,4220.0
1777629900000,0.6901,0.6907,0.6886,0.6899,14847.0
1777629960000,0.6898,0.6899,0.6875,0.6875,6092.0
1777630020000,0.6878,0.6887,0.6858,0.6865,17388.0
1777630080000,0.6868,0.6875,0.6865,0.6872,3685.0
1777630140000,0.6873,0.6885,0.6859,0.6862,6471.0
1777630200000,0.6862,0.6896,0.6862,0.6882,13871.0
1777630260000,0.6881,0.6881,0.6846,0.6854,21576.0
1777630320000,0.6853,0.6874,0.6847,0.6862,12026.0
1777630380000,0.6862,0.6866,0.684,0.6854,18665.0
1777630440000,0.6856,0.6857,0.6847,0.6848,1962.0
1777630500000,0.6848,0.6858,0.6847,0.6852,2330.0
1777630560000,0.6853,0.6862,0.6822,0.6862,25876.0
1777630620000,0.6861,0.6861,0.6838,0.6848,11879.0
1777630680000,0.6848,0.6852,0.6837,0.6849,4436.0
1777630740000,0.685,0.6867,0.6849,0.6858,3212.0
1777630800000,0.6856,0.6865,0.6853,0.6862,1951.0
1777630860000,0.6862,0.6897,0.6847,0.6893,12895.0
1777630920000,0.6897,0.6906,0.6891,0.6904,8250.0
1777630980000,0.6903,0.6921,0.6901,0.6908,13995.0
1777631040000,0.6909,0.6918,0.6895,0.6896,6760.0
1777631100000,0.6896,0.6908,0.6896,0.6899,8162.0
1777631160000,0.6899,0.6922,0.6899,0.6918,7259.0
1777631220000,0.692,0.6936,0.692,0.6934,3996.0
1777631280000,0.6934,0.6939,0.6925,0.6925,5917.0
1777631340000,0.6926,0.6929,0.6919,0.6921,1550.0
1777631400000,0.6922,0.6936,0.6922,0.6935,3435.0
1777631460000,0.6936,0.696,0.6936,0.6941,19952.0
1777631520000,0.6942,0.6951,0.6939,0.6949,2507.0
1777631580000,0.695,0.6975,0.695,0.6973,21026.0
1777631640000,0.6975,0.702,0.6975,0.7011,55806.0
1777631700000,0.7015,0.7021,0.6974,0.6993,39867.0
1777631760000,0.6993,0.7041,0.6993,0.7033,71703.0
1777631820000,0.7035,0.7071,0.7035,0.7051,53088.0
1777631880000,0.7051,0.7071,0.7047,0.7064,17784.0
1777631940000,0.7068,0.7072,0.7027,0.7059,33213.0
1777632000000,0.7058,0.7074,0.7042,0.7069,50421.0
1777632060000,0.7068,0.7091,0.7062,0.7062,22992.0
1777632120000,0.7062,0.707,0.7026,0.7027,19312.0
1777632180000,0.7029,0.7046,0.6999,0.7021,16332.0
1777632240000,0.7018,0.7057,0.7017,0.7033,24462.0
1777632300000,0.7034,0.7062,0.7031,0.7061,8833.0
1777632360000,0.706,0.7084,0.7047,0.7072,15872.0
1777632420000,0.7073,0.7078,0.7056,0.7077,15070.0
1777632480000,0.7073,0.7086,0.7063,0.7086,7982.0
1777632540000,0.7087,0.709,0.7072,0.7078,12178.0
1777632600000,0.7078,0.709,0.7056,0.7061,17226.0
1777632660000,0.7062,0.7072,0.6994,0.6994,32240.0
1777632720000,0.6995,0.7028,0.6988,0.701,25614.0
1777632780000,0.7011,0.7067,0.7011,0.7062,32996.0
1777632840000,0.7062,0.7062,0.7027,0.7039,19970.0
1777632900000,0.7036,0.7036,0.7007,0.7012,12662.0
1777632960000,0.7009,0.7035,0.7003,0.7033,4174.0
1777633020000,0.7034,0.7044,0.7032,0.7042,4664.0
1777633080000,0.7042,0.7054,0.7028,0.7037,7509.0
1777633140000,0.7036,0.7047,0.6983,0.7017,52736.0
1777633200000,0.7016,0.7028,0.7006,0.7013,11534.0
1777633260000,0.7015,0.7038,0.7006,0.7031,28820.0
1777633320000,0.7032,0.7057,0.7018,0.7028,20068.0
1777633380000,0.7028,0.703,0.701,0.7025,13226.0
1777633440000,0.7024,0.7059,0.702,0.7055,7132.0
1777633500000,0.7057,0.7066,0.7048,0.7056,8306.0
1777633560000,0.7057,0.7094,0.7055,0.7085,12996.0
1777633620000,0.7086,0.7089,0.7042,0.7055,10870.0
1777633680000,0.7052,0.7082,0.7051,0.7081,12457.0
1777633740000,0.708,0.7083,0.7074,0.7077,8179.0
1777633800000,0.7078,0.7115,0.7073,0.7077,27337.0
1777633860000,0.7078,0.7085,0.706,0.706,6553.0
1777633920000,0.706,0.7122,0.706,0.7101,21751.0
1777633980000,0.7102,0.7118,0.708,0.7091,20707.0
1777634040000,0.7089,0.7107,0.7089,0.7105,4273.0
1777634100000,0.7105,0.7111,0.7088,0.7105,11033.0
1777634160000,0.7107,0.7137,0.7105,0.7134,10928.0
1777634220000,0.7134,0.7139,0.7116,0.7121,10687.0
1777634280000,0.7121,0.7121,0.709,0.7102,26582.0
1777634340000,0.7102,0.7116,0.7064,0.7082,15025.0
1777634400000,0.7083,0.7091,0.7083,0.7088,2708.0
1777634460000,0.709,0.7093,0.7069,0.7072,5197.0
1777634520000,0.707,0.7073,0.7053,0.7061,5476.0
1777634580000,0.7061,0.7064,0.7013,0.7015,36305.0
1777634640000,0.7019,0.7021,0.6953,0.6983,100771.0
1777634700000,0.6975,0.6991,0.6967,0.6989,13943.0
1777634760000,0.699,0.6998,0.6985,0.6986,5381.0
1777634820000,0.6987,0.6987,0.693,0.695,37752.0
1777634880000,0.695,0.6966,0.695,0.6964,4273.0
1777634940000,0.6964,0.6971,0.6959,0.6963,6095.0
1777635000000,0.6964,0.6974,0.6935,0.6961,22808.0
1777635060000,0.696,0.6962,0.6938,0.6957,8866.0
1777635120000,0.6958,0.6981,0.695,0.6978,6274.0
1777635180000,0.6978,0.6978,0.696,0.6966,9675.0
1777635240000,0.6966,0.6979,0.6933,0.6946,23407.0
1777635300000,0.6949,0.6977,0.6947,0.6976,5927.0
1777635360000,0.6977,0.6992,0.6975,0.699,19976.0
1777635420000,0.6991,0.7,0.6986,0.6992,5214.0
1777635480000,0.6991,0.6991,0.6976,0.6976,4799.0
1777635540000,0.6977,0.6986,0.6974,0.6975,2403.0
1777635600000,0.6976,0.7004,0.6973,0.6999,8813.0
1777635660000,0.7,0.7,0.6974,0.6977,16458.0
1777635720000,0.6978,0.6983,0.6975,0.6978,2321.0
1777635780000,0.6978,0.6986,0.6969,0.6969,5830.0
1777635840000,0.6972,0.6975,0.6969,0.6975,6080.0
1777635900000,0.6976,0.6997,0.6975,0.6985,24772.0
1777635960000,0.6984,0.6987,0.698,0.6987,1109.0
1777636020000,0.6988,0.6989,0.6941,0.6953,36938.0
1777636080000,0.6954,0.6961,0.6953,0.6959,1601.0
1777636140000,0.6962,0.6963,0.6959,0.6959,902.0
1777636200000,0.6959,0.6961,0.6954,0.6961,2357.0
1777636260000,0.696,0.6971,0.695,0.6962,8827.0
1777636320000,0.6958,0.6965,0.6958,0.6963,2211.0
1777636380000,0.6962,0.6976,0.6962,0.6976,2453.0
1777636440000,0.6977,0.6984,0.6968,0.6978,7255.0
1777636500000,0.6976,0.6988,0.6973,0.6975,4213.0
1777636560000,0.6976,0.698,0.6967,0.6972,2606.0
1777636620000,0.6966,0.6974,0.6966,0.6969,1250.0
1777636680000,0.6971,0.698,0.697,0.698,2038.0
1777636740000,0.6976,0.6983,0.6971,0.6983,1820.0
1777636800000,0.6984,0.7002,0.6984,0.6988,9985.0
1777636860000,0.6989,0.7006,0.6983,0.6992,26623.0
1777636920000,0.6993,0.7027,0.6993,0.7025,5413.0
1777636980000,0.7027,0.7068,0.7017,0.704,26817.0
1777637040000,0.704,0.7044,0.698,0.7007,19772.0
1777637100000,0.7007,0.7026,0.7001,0.7001,13003.0
1777637160000,0.7003,0.7033,0.6998,0.7008,20696.0
1777637220000,0.7008,0.704,0.7001,0.704,4799.0
1777637280000,0.704,0.7066,0.7035,0.7058,10066.0
1777637340000,0.7059,0.706,0.7046,0.7051,3590.0
1777637400000,0.7052,0.7053,0.7029,0.7041,4289.0
1777637460000,0.7042,0.7049,0.7008,0.7017,25354.0
1777637520000,0.7022,0.7026,0.7018,0.7023,1997.0
1777637580000,0.7023,0.7023,0.699,0.7,15456.0
1777637640000,0.6995,0.7001,0.6987,0.6992,3347.0
1777637700000,0.6991,0.6994,0.6974,0.6986,5958.0
1777637760000,0.6986,0.7004,0.6969,0.6999,18218.0
1777637820000,0.6998,0.7014,0.6997,0.7002,7972.0
1777637880000,0.6999,0.7001,0.6986,0.6986,2238.0
1777637940000,0.6986,0.6998,0.6982,0.6987,3330.0
1777638000000,0.6986,0.7006,0.6983,0.7002,3716.0
1777638060000,0.7005,0.7026,0.7001,0.7025,12472.0
1777638120000,0.7024,0.704,0.7024,0.703,9921.0
1777638180000,0.703,0.7059,0.7023,0.7055,12218.0
1777638240000,0.7057,0.7063,0.7043,0.7051,11066.0
1777638300000,0.7049,0.7061,0.7043,0.7049,7959.0
1777638360000,0.7049,0.7049,0.7023,0.7034,12766.0
1777638420000,0.7033,0.7034,0.702,0.7033,7366.0
1777638480000,0.7033,0.705,0.7032,0.7049,1909.0
1777638540000,0.7049,0.7052,0.7035,0.705,7200.0
1777638600000,0.7049,0.7054,0.7037,0.7042,4166.0
1777638660000,0.7041,0.7063,0.704,0.7057,3979.0
1777638720000,0.7055,0.706,0.7048,0.7048,1880.0
1777638780000,0.7048,0.7065,0.7035,0.7063,9996.0
1777638840000,0.7059,0.7065,0.7054,0.7054,2731.0
1777638900000,0.7055,0.7075,0.7019,0.7021,15367.0
1777638960000,0.7022,0.7032,0.7022,0.7032,9989.0
1777639020000,0.7027,0.7041,0.7023,0.7041,3787.0
1777639080000,0.7041,0.7049,0.7039,0.7041,5212.0
1777639140000,0.7039,0.704,0.7017,0.7017,4848.0
1777639200000,0.7021,0.7028,0.7013,0.7023,6644.0
1777639260000,0.7024,0.7028,0.7013,0.7013,5414.0
1777639320000,0.7013,0.7017,0.7005,0.7017,4806.0
1777639380000,0.7014,0.7032,0.7006,0.7006,6493.0
1777639440000,0.7005,0.7005,0.6988,0.6991,5355.0
1777639500000,0.6992,0.7004,0.6986,0.7004,13950.0
1777639560000,0.6999,0.7011,0.698,0.6992,12588.0
1777639620000,0.6986,0.6987,0.697,0.697,9363.0
1777639680000,0.6973,0.6975,0.6967,0.6967,2529.0
1777639740000,0.6967,0.6969,0.6966,0.6968,1561.0
1777639800000,0.697,0.697,0.6967,0.6967,1119.0
1777639860000,0.6966,0.6969,0.6952,0.6968,16370.0
1777639920000,0.6968,0.7003,0.6965,0.699,12876.0
1777639980000,0.6989,0.7001,0.6976,0.6995,9185.0
1777640040000,0.6996,0.6996,0.6954,0.6969,22298.0
1777640100000,0.6972,0.6975,0.6959,0.6959,3780.0
1777640160000,0.6959,0.6979,0.6936,0.6978,18042.0
1777640220000,0.6977,0.698,0.6972,0.6975,2673.0
1777640280000,0.6974,0.6984,0.697,0.697,9727.0
1777640340000,0.697,0.6975,0.696,0.696,1492.0
1777640400000,0.696,0.6977,0.6957,0.6963,5658.0
1777640460000,0.6962,0.6969,0.6958,0.6965,3761.0
1777640520000,0.6965,0.6965,0.6952,0.6965,13126.0
1777640580000,0.6959,0.6966,0.6952,0.6954,7024.0
1777640640000,0.6953,0.6972,0.6931,0.6972,45909.0
1777640700000,0.6969,0.699,0.6959,0.6987,10049.0
1777640760000,0.6987,0.7003,0.6983,0.7003,8858.0
1777640820000,0.7003,0.7021,0.7003,0.7011,6634.0
1777640880000,0.7013,0.7016,0.6995,0.7014,9821.0
1777640940000,0.7016,0.7022,0.6993,0.6998,9071.0
1777641000000,0.6997,0.7029,0.6994,0.7029,7742.0
1777641060000,0.7027,0.7038,0.7025,0.7035,6249.0
1777641120000,0.7035,0.7055,0.7031,0.7048,11649.0
1777641180000,0.7048,0.7051,0.7034,0.7034,7453.0
1777641240000,0.7034,0.7048,0.7033,0.704,6392.0
1777641300000,0.704,0.7043,0.7,0.701,12352.0
1777641360000,0.701,0.7025,0.701,0.7023,1981.0
1777641420000,0.7019,0.7038,0.7016,0.703,7289.0
1777641480000,0.7027,0.7027,0.7006,0.7006,2987.0
1777641540000,0.7008,0.7008,0.6994,0.6998,2007.0
1777641600000,0.6998,0.7006,0.6993,0.6999,6380.0
1777641660000,0.6998,0.6998,0.6967,0.6975,13355.0
1777641720000,0.6974,0.6981,0.6973,0.6976,1222.0
1777641780000,0.6976,0.6976,0.6961,0.6963,1370.0
1777641840000,0.6963,0.6974,0.696,0.6964,3569.0
1777641900000,0.6963,0.6976,0.696,0.6966,6039.0
1777641960000,0.6966,0.6969,0.6956,0.6957,3924.0
1777642020000,0.6956,0.6963,0.6955,0.6958,1191.0
1777642080000,0.6959,0.6975,0.6941,0.6975,10104.0
1777642140000,0.6975,0.6992,0.6972,0.6989,4613.0
1777642200000,0.6989,0.6989,0.697,0.697,1816.0
1777642260000,0.697,0.6983,0.696,0.6975,9231.0
1777642320000,0.6975,0.6984,0.6975,0.6976,2046.0
1777642380000,0.6976,0.6976,0.6965,0.6972,2078.0
1777642440000,0.6972,0.6973,0.6961,0.6965,2266.0
1777642500000,0.6965,0.699,0.6965,0.6985,3930.0
1777642560000,0.6986,0.6992,0.6976,0.6984,4362.0
1777642620000,0.6979,0.6988,0.6979,0.6985,1527.0
1777642680000,0.6985,0.7001,0.6983,0.6983,10787.0
1777642740000,0.6982,0.6987,0.6976,0.6987,1934.0
1777642800000,0.6988,0.6993,0.6981,0.6991,6472.0
1777642860000,0.6991,0.7002,0.6991,0.6995,1304.0
1777642920000,0.6995,0.7001,0.699,0.6994,2788.0
1777642980000,0.6993,0.7014,0.6991,0.7006,4266.0
1777643040000,0.7007,0.7014,0.6983,0.6988,9913.0
1777643100000,0.6991,0.7,0.6984,0.6997,4641.0
1777643160000,0.6998,0.7013,0.6995,0.701,3312.0
1777643220000,0.7009,0.7035,0.7008,0.7031,4336.0
1777643280000,0.703,0.7035,0.7023,0.7028,9341.0
1777643340000,0.7028,0.7042,0.7021,0.7039,7519.0
1777643400000,0.7038,0.705,0.7034,0.7037,7557.0
1777643460000,0.7038,0.7045,0.7032,0.7032,1725.0
1777643520000,0.7032,0.705,0.7031,0.7049,3421.0
1777643580000,0.705,0.7093,0.704,0.7087,46363.0
1777643640000,0.7084,0.709,0.7079,0.7084,11330.0
1777643700000,0.7083,0.7092,0.7048,0.7068,15824.0
1777643760000,0.7067,0.7075,0.7035,0.7075,22508.0
1777643820000,0.7074,0.7098,0.707,0.7071,14454.0
1777643880000,0.7074,0.7115,0.7074,0.7087,22463.0
1777643940000,0.7086,0.7086,0.7061,0.7068,6174.0
1777644000000,0.7068,0.7084,0.7061,0.7069,12308.0
1777644060000,0.7063,0.7084,0.7046,0.708,10064.0
1777644120000,0.708,0.7106,0.7072,0.7102,10211.0
1777644180000,0.7099,0.7104,0.7089,0.7089,5774.0
1777644240000,0.709,0.709,0.706,0.7079,8132.0
1777644300000,0.7079,0.7093,0.7067,0.7089,12805.0
1777644360000,0.7088,0.7089,0.7072,0.7074,19263.0
1777644420000,0.7074,0.7082,0.7063,0.7074,28809.0
1777644480000,0.7074,0.7086,0.7057,0.7081,14176.0
1777644540000,0.7082,0.7086,0.7069,0.7071,8232.0
1777644600000,0.7071,0.7072,0.7044,0.7056,10249.0
1777644660000,0.7057,0.7074,0.7057,0.7072,6649.0
1777644720000,0.7069,0.7073,0.7056,0.7066,3504.0
1777644780000,0.7067,0.7068,0.7046,0.7049,3017.0
1777644840000,0.7052,0.7063,0.7052,0.7055,1796.0
1777644900000,0.7056,0.7069,0.7055,0.7069,3432.0
1777644960000,0.7069,0.7069,0.7057,0.7067,1652.0
1777645020000,0.7068,0.7099,0.7059,0.7064,11989.0
1777645080000,0.7065,0.7086,0.706,0.7075,11908.0
1777645140000,0.7076,0.71,0.7076,0.7096,6775.0
1777645200000,0.7095,0.71,0.7079,0.7079,5378.0
1777645260000,0.7078,0.7083,0.7069,0.7069,2253.0
1777645320000,0.7069,0.7073,0.7056,0.7064,11523.0
1777645380000,0.7065,0.707,0.706,0.7068,2034.0
1777645440000,0.7067,0.7086,0.7065,0.7079,12404.0
1777645500000,0.7079,0.7085,0.7076,0.7081,1043.0
1777645560000,0.7081,0.7095,0.7074,0.7074,4887.0
1777645620000,0.7073,0.709,0.7063,0.7089,4353.0
1777645680000,0.7089,0.709,0.7083,0.7089,2569.0
1777645740000,0.7089,0.7093,0.7079,0.7085,7464.0
1777645800000,0.7086,0.7099,0.708,0.7086,11682.0
1777645860000,0.7086,0.7106,0.7083,0.7103,3390.0
1777645920000,0.7103,0.7108,0.7092,0.7108,10801.0
1777645980000,0.7108,0.7139,0.7104,0.7135,39683.0
1777646040000,0.7134,0.7169,0.7122,0.7126,42168.0
1777646100000,0.7126,0.7137,0.7108,0.7118,9378.0
1777646160000,0.712,0.7134,0.7104,0.7112,12042.0
1777646220000,0.7111,0.7138,0.7108,0.7115,13544.0
1777646280000,0.7112,0.7116,0.7098,0.711,9734.0
1777646340000,0.7111,0.7116,0.71,0.7105,5418.0
1777646400000,0.7103,0.7109,0.7098,0.7108,2250.0
1777646460000,0.7108,0.7119,0.7102,0.7107,4700.0
1777646520000,0.711,0.7113,0.7066,0.7072,15726.0
1777646580000,0.7073,0.7086,0.7073,0.7075,3367.0
1777646640000,0.7079,0.7094,0.707,0.7091,10280.0
1777646700000,0.7092,0.7099,0.7074,0.7082,18266.0
1777646760000,0.7083,0.7098,0.7083,0.7095,5406.0
1777646820000,0.7095,0.7112,0.7086,0.7087,8113.0
1777646880000,0.7088,0.7112,0.7085,0.7101,8379.0
1777646940000,0.7101,0.7102,0.708,0.708,4009.0
1777647000000,0.7079,0.7099,0.7076,0.7077,14852.0
1777647060000,0.7076,0.711,0.7071,0.7093,16360.0
1777647120000,0.7093,0.7107,0.709,0.7102,2668.0
1777647180000,0.7104,0.7107,0.7096,0.71,1581.0
1777647240000,0.7099,0.7108,0.7099,0.7101,2046.0
1777647300000,0.7101,0.7104,0.7086,0.7091,7024.0
1777647360000,0.709,0.71,0.7084,0.71,2060.0
1777647420000,0.7097,0.7104,0.7095,0.7103,1648.0
1777647480000,0.7101,0.7105,0.7093,0.7101,2358.0
1777647540000,0.7103,0.7117,0.7095,0.7098,8583.0
1777647600000,0.7099,0.7114,0.7098,0.711,5042.0
1777647660000,0.711,0.7113,0.7076,0.7113,14339.0
1777647720000,0.7112,0.712,0.711,0.7113,2395.0
1777647780000,0.7112,0.7121,0.7101,0.7121,4329.0
1777647840000,0.7118,0.7121,0.7108,0.7113,3391.0
1777647900000,0.7113,0.7113,0.7095,0.7104,4449.0
1777647960000,0.7101,0.7104,0.7087,0.7092,3435.0
1777648020000,0.7091,0.7095,0.7088,0.7088,1133.0
1777648080000,0.7091,0.71,0.7083,0.7092,2906.0
1777648140000,0.7093,0.7101,0.7092,0.7101,2832.0
1777648200000,0.7101,0.7106,0.7093,0.7093,1491.0
1777648260000,0.7092,0.7104,0.7079,0.7102,10866.0
1777648320000,0.7101,0.7105,0.7093,0.7101,3927.0
1777648380000,0.7102,0.7109,0.7072,0.7085,8270.0
1777648440000,0.7088,0.7098,0.7069,0.7071,11396.0
1777648500000,0.7072,0.7089,0.707,0.7082,14914.0
1777648560000,0.7082,0.7087,0.7051,0.7061,10500.0
1777648620000,0.7057,0.7077,0.7055,0.7077,5218.0
1777648680000,0.7075,0.7084,0.7054,0.707,5455.0
1777648740000,0.707,0.708,0.7056,0.7066,8316.0
1777648800000,0.7066,0.7081,0.706,0.7079,9757.0
1777648860000,0.7079,0.708,0.7057,0.7061,6160.0
1777648920000,0.7066,0.7069,0.7047,0.7057,6793.0
1777648980000,0.7058,0.7068,0.7054,0.7057,5804.0
1777649040000,0.7057,0.7061,0.7018,0.7028,25748.0
1777649100000,0.7025,0.7028,0.6978,0.6989,74589.0
1777649160000,0.6988,0.6991,0.6975,0.6988,11538.0
1777649220000,0.6986,0.7004,0.698,0.6985,13481.0
1777649280000,0.6982,0.7,0.6982,0.6991,7818.0
1777649340000,0.6991,0.7002,0.6987,0.7002,3933.0
1777649400000,0.7001,0.7004,0.6993,0.7001,1244.0
1777649460000,0.7002,0.7006,0.6995,0.7004,1937.0
1777649520000,0.7007,0.7007,0.6986,0.6986,4873.0
1777649580000,0.6986,0.6999,0.6982,0.6992,11040.0
1777649640000,0.6993,0.6994,0.6982,0.6982,1815.0
1777649700000,0.6982,0.6983,0.6972,0.6976,6239.0
1777649760000,0.6974,0.698,0.696,0.6973,32933.0
1777649820000,0.6974,0.6998,0.6974,0.6996,8454.0
1777649880000,0.6995,0.6995,0.6973,0.6977,9694.0
1777649940000,0.6974,0.6977,0.6969,0.6971,2546.0
1777650000000,0.6972,0.6977,0.6968,0.6972,3139.0
1777650060000,0.6972,0.6991,0.6969,0.6987,4196.0
1777650120000,0.6984,0.6987,0.698,0.6983,2402.0
1777650180000,0.6982,0.6989,0.6982,0.6984,2385.0
1777650240000,0.6985,0.6985,0.6951,0.6966,19222.0
1777650300000,0.6965,0.6979,0.6965,0.6979,3288.0
1777650360000,0.6979,0.6979,0.6963,0.6968,3882.0
1777650420000,0.6969,0.6995,0.6969,0.6979,14770.0
1777650480000,0.698,0.698,0.6971,0.6972,2911.0
1777650540000,0.6971,0.699,0.6971,0.6981,2367.0
1777650600000,0.698,0.7009,0.6972,0.7005,13726.0
1777650660000,0.7006,0.7006,0.6981,0.6983,2052.0
