timestamp,open,high,low,close,volume
1777630020000,0.0391,0.0391,0.03907,0.03907,27105.9
1777630080000,0.03906,0.03907,0.03904,0.03905,42857.7
1777630140000,0.03906,0.03907,0.039,0.039,74995.7
1777630200000,0.03899,0.03899,0.03885,0.03892,1062866.9
1777630260000,0.03892,0.03892,0.03877,0.03881,236916.9
1777630320000,0.03881,0.03888,0.0388,0.03887,120876.0
1777630380000,0.03887,0.03893,0.03887,0.03893,167097.3
1777630440000,0.03893,0.03897,0.03893,0.03895,103524.8
1777630500000,0.03897,0.03901,0.03894,0.03901,677998.6
1777630560000,0.039,0.03904,0.03898,0.03902,69481.5
1777630620000,0.03903,0.03909,0.03903,0.03908,95231.6
1777630680000,0.03908,0.0391,0.03907,0.03908,154222.1
1777630740000,0.03907,0.03909,0.03907,0.03909,31228.7
1777630800000,0.03909,0.03912,0.03908,0.03912,40063.1
1777630860000,0.03911,0.03913,0.0391,0.03913,96801.0
1777630920000,0.03912,0.03913,0.0391,0.03912,37520.1
1777630980000,0.03912,0.03916,0.03912,0.03915,115940.5
1777631040000,0.03914,0.03914,0.03911,0.03912,68196.8
1777631100000,0.03911,0.03914,0.0391,0.03913,47016.2
1777631160000,0.03913,0.03914,0.03908,0.03909,153752.4
1777631220000,0.03908,0.03913,0.03906,0.03911,247015.1
1777631280000,0.03911,0.03912,0.03911,0.03912,22848.1
1777631340000,0.03911,0.03912,0.03909,0.03912,43248.1
1777631400000,0.03911,0.03912,0.03911,0.03912,10822.2
1777631460000,0.03912,0.03914,0.03912,0.03914,14174.2
1777631520000,0.03913,0.03916,0.03912,0.03915,34413.7
1777631580000,0.03915,0.03916,0.0391,0.03913,171803.9
1777631640000,0.03912,0.03915,0.03909,0.03915,52623.3
1777631700000,0.03915,0.03915,0.03909,0.03909,122783.7
1777631760000,0.0391,0.0391,0.03906,0.03909,294082.1
1777631820000,0.03908,0.03908,0.039,0.039,83044.8
1777631880000,0.03901,0.03903,0.03901,0.03903,7046.8
1777631940000,0.03902,0.03903,0.03902,0.03902,59209.8
1777632000000,0.03902,0.03904,0.03901,0.03904,27207.6
1777632060000,0.03904,0.03904,0.03903,0.03903,38490.4
1777632120000,0.03903,0.03904,0.039,0.03904,12119.2
1777632180000,0.03903,0.03905,0.03903,0.03905,16368.7
1777632240000,0.03904,0.03904,0.03904,0.03904,9289.6
1777632300000,0.03904,0.03906,0.03899,0.039,156463.8
1777632360000,0.039,0.03903,0.039,0.03903,32369.5
1777632420000,0.03903,0.03914,0.03903,0.03914,203737.7
1777632480000,0.03913,0.03913,0.03911,0.03912,64661.2
1777632540000,0.03912,0.03913,0.03909,0.03911,46058.9
1777632600000,0.03911,0.03913,0.03911,0.03912,6398.8
1777632660000,0.03913,0.03916,0.03911,0.03911,83761.9
1777632720000,0.0391,0.03912,0.0391,0.0391,5176.5
1777632780000,0.03912,0.03912,0.0391,0.0391,5154.3
1777632840000,0.03911,0.03911,0.0391,0.0391,10705.2
1777632900000,0.03911,0.03913,0.0391,0.03911,39166.6
1777632960000,0.03911,0.03915,0.03911,0.03915,8104.4
1777633020000,0.03914,0.03916,0.03912,0.03913,77156.4
1777633080000,0.03913,0.03913,0.03911,0.03913,22447.6
1777633140000,0.03912,0.0392,0.03912,0.0392,49529.5
1777633200000,0.03919,0.03919,0.03912,0.03914,132536.9
1777633260000,0.03914,0.03917,0.03912,0.03912,90080.6
1777633320000,0.03913,0.03916,0.03908,0.03908,205335.9
1777633380000,0.03907,0.0391,0.03906,0.0391,20000.2
1777633440000,0.0391,0.0391,0.03903,0.03908,177134.8
1777633500000,0.03907,0.03909,0.03897,0.039,1060679.1
1777633560000,0.039,0.03903,0.039,0.03903,95630.8
1777633620000,0.03904,0.03907,0.03903,0.03905,49103.7
1777633680000,0.03906,0.03906,0.03904,0.03906,93946.3
1777633740000,0.03906,0.03909,0.03902,0.03903,131551.5
1777633800000,0.03903,0.03903,0.03902,0.03903,28563.9
1777633860000,0.03902,0.03903,0.03898,0.03898,83464.7
1777633920000,0.03897,0.03907,0.03897,0.03907,141725.6
1777633980000,0.03906,0.03906,0.03903,0.03906,76202.0
1777634040000,0.03905,0.03905,0.03904,0.03904,7075.5
1777634100000,0.03903,0.03904,0.03902,0.03902,82343.6
1777634160000,0.03901,0.03904,0.03901,0.03904,31918.9
1777634220000,0.03903,0.03905,0.03902,0.03905,10714.0
1777634280000,0.03904,0.03904,0.03903,0.03903,4384.3
1777634340000,0.03903,0.03903,0.03897,0.039,203650.7
1777634400000,0.03899,0.03901,0.03899,0.03901,20232.4
1777634460000,0.039,0.03904,0.03899,0.03899,88081.8
1777634520000,0.03899,0.03901,0.03897,0.03897,92645.3
1777634580000,0.03896,0.03897,0.03893,0.03895,88404.5
1777634640000,0.03894,0.03894,0.03892,0.03894,37590.7
1777634700000,0.03893,0.03894,0.03887,0.03893,383333.5
1777634760000,0.03893,0.03894,0.03891,0.03892,26762.2
1777634820000,0.03891,0.03891,0.0389,0.0389,17224.8
1777634880000,0.03889,0.03889,0.03887,0.03887,58395.8
1777634940000,0.03886,0.03886,0.03885,0.03885,38839.9
1777635000000,0.03884,0.03887,0.03884,0.03886,48932.7
1777635060000,0.03886,0.03887,0.03882,0.03882,119140.1
1777635120000,0.03882,0.03886,0.03882,0.03885,75071.3
1777635180000,0.03884,0.03885,0.03883,0.03884,66291.8
1777635240000,0.03883,0.03884,0.03883,0.03884,34017.4
1777635300000,0.03883,0.03884,0.03874,0.03877,182579.5
1777635360000,0.03877,0.03877,0.03871,0.03873,274158.6
1777635420000,0.03873,0.03877,0.03873,0.03877,203798.3
1777635480000,0.03876,0.0388,0.03876,0.03879,24653.9
1777635540000,0.0388,0.03882,0.03879,0.03879,87025.9
1777635600000,0.0388,0.03882,0.0388,0.03881,26897.0
1777635660000,0.03881,0.03882,0.03878,0.03878,141224.7
1777635720000,0.03878,0.03879,0.03876,0.03878,74218.0
1777635780000,0.03878,0.03879,0.03877,0.03879,17922.7
1777635840000,0.03878,0.03879,0.03877,0.03877,16073.9
1777635900000,0.03878,0.03881,0.03878,0.0388,123304.2
1777635960000,0.03879,0.03881,0.03878,0.0388,63229.6
1777636020000,0.03879,0.03879,0.03878,0.03878,21287.1
1777636080000,0.03878,0.03878,0.03874,0.03876,150480.7
1777636140000,0.03876,0.03878,0.03876,0.03878,72664.0
1777636200000,0.03878,0.0388,0.03878,0.0388,6570.6
1777636260000,0.03879,0.03881,0.03879,0.03879,14200.2
1777636320000,0.0388,0.03887,0.0388,0.03885,167390.3
1777636380000,0.03885,0.03886,0.03884,0.03886,38579.0
1777636440000,0.03887,0.03887,0.03886,0.03887,3626.3
1777636500000,0.03886,0.03888,0.03886,0.03887,28233.8
1777636560000,0.03887,0.03888,0.03887,0.03888,18464.4
1777636620000,0.03887,0.03897,0.03887,0.03895,254789.6
1777636680000,0.03896,0.03896,0.03891,0.03891,72555.0
1777636740000,0.03891,0.03892,0.03874,0.03881,1239407.1
1777636800000,0.03881,0.03882,0.03878,0.03879,74238.7
1777636860000,0.03878,0.03886,0.03876,0.03881,340761.1
1777636920000,0.03881,0.03883,0.03878,0.03878,104971.5
1777636980000,0.03878,0.03885,0.03878,0.03885,105004.9
1777637040000,0.03884,0.03884,0.0388,0.0388,83055.4
1777637100000,0.0388,0.0388,0.03879,0.0388,26876.5
1777637160000,0.03879,0.0388,0.03878,0.03879,178592.9
1777637220000,0.03879,0.03884,0.03879,0.0388,233107.0
1777637280000,0.0388,0.03881,0.03873,0.03873,964017.7
1777637340000,0.03873,0.03873,0.03871,0.03871,66993.0
1777637400000,0.0387,0.03872,0.03869,0.03872,119095.5
1777637460000,0.03872,0.03874,0.0387,0.03874,60980.6
1777637520000,0.03875,0.0388,0.03872,0.0388,426947.9
1777637580000,0.0388,0.03885,0.03879,0.03885,102878.7
1777637640000,0.03886,0.03893,0.03886,0.03888,159698.6
1777637700000,0.03888,0.03894,0.03888,0.03891,158726.1
1777637760000,0.03891,0.03894,0.0389,0.03893,92690.7
1777637820000,0.03892,0.03899,0.03891,0.03895,219770.7
1777637880000,0.03894,0.03901,0.03893,0.03893,218031.9
1777637940000,0.03893,0.03898,0.03891,0.03896,248907.7
1777638000000,0.03896,0.03898,0.03891,0.03892,232945.9
1777638060000,0.03891,0.03899,0.03891,0.03899,99783.5
1777638120000,0.03898,0.03898,0.03891,0.03895,131225.6
1777638180000,0.03895,0.03907,0.03895,0.03905,425609.5
1777638240000,0.03905,0.03906,0.03902,0.03902,212846.2
1777638300000,0.03902,0.03906,0.03902,0.03905,195445.5
1777638360000,0.03904,0.03908,0.03903,0.03908,83706.1
1777638420000,0.03908,0.03911,0.03906,0.03909,189109.9
1777638480000,0.03908,0.03913,0.03908,0.03911,178303.7
1777638540000,0.0391,0.03911,0.03907,0.03907,271630.7
1777638600000,0.03908,0.03908,0.03905,0.03906,21458.0
1777638660000,0.03905,0.03908,0.03905,0.03907,8876.2
1777638720000,0.03906,0.03914,0.03905,0.03912,143284.9
1777638780000,0.03911,0.03912,0.03909,0.03912,59991.4
1777638840000,0.03912,0.03916,0.03907,0.0391,224993.9
1777638900000,0.03909,0.03914,0.03908,0.03913,45747.5
1777638960000,0.03912,0.03914,0.0391,0.03914,56599.5
1777639020000,0.03914,0.03917,0.03913,0.03915,125049.7
1777639080000,0.03914,0.0392,0.03913,0.03917,268903.2
1777639140000,0.03916,0.03929,0.03916,0.03925,947762.3
1777639200000,0.03924,0.03924,0.0392,0.03921,195283.1
1777639260000,0.03921,0.03921,0.03915,0.03917,34781.5
1777639320000,0.03916,0.03916,0.03912,0.03913,45706.4
1777639380000,0.03913,0.03914,0.03912,0.03913,37781.3
1777639440000,0.03913,0.03915,0.03912,0.03915,69149.3
1777639500000,0.03913,0.03917,0.03912,0.03917,47222.9
1777639560000,0.03916,0.03919,0.03916,0.03919,103426.2
1777639620000,0.03919,0.03919,0.03912,0.03913,87783.1
1777639680000,0.03912,0.03913,0.03911,0.03911,29358.8
1777639740000,0.03911,0.03913,0.03909,0.0391,29752.1
1777639800000,0.0391,0.03913,0.03909,0.03913,16593.1
1777639860000,0.03911,0.03911,0.0391,0.0391,25621.7
1777639920000,0.03909,0.03914,0.03907,0.03914,43986.9
1777639980000,0.03913,0.03914,0.03909,0.0391,314388.2
1777640040000,0.03909,0.03909,0.03908,0.03909,7442.3
1777640100000,0.03909,0.03911,0.03909,0.03909,15077.2
1777640160000,0.0391,0.03911,0.03909,0.0391,3007.5
1777640220000,0.0391,0.03916,0.0391,0.03915,147273.9
1777640280000,0.03914,0.03914,0.03912,0.03914,34996.9
1777640340000,0.03913,0.03913,0.0391,0.0391,95466.4
1777640400000,0.03909,0.03913,0.03908,0.03911,80963.2
1777640460000,0.03911,0.03918,0.03911,0.03917,92794.4
1777640520000,0.03916,0.03919,0.03916,0.03919,6129.2
1777640580000,0.0392,0.03921,0.03919,0.0392,90962.7
1777640640000,0.03921,0.03923,0.03921,0.03923,58995.4
1777640700000,0.03922,0.03924,0.03922,0.03922,27980.9
1777640760000,0.03922,0.03926,0.03921,0.03925,79782.8
1777640820000,0.03924,0.03924,0.03922,0.03922,45947.3
1777640880000,0.03921,0.03922,0.03916,0.03916,102150.3
1777640940000,0.03917,0.03921,0.03915,0.03921,36222.4
1777641000000,0.03922,0.03924,0.03918,0.03924,130588.3
1777641060000,0.03923,0.03923,0.03921,0.03921,40889.2
1777641120000,0.03922,0.03925,0.03918,0.03918,95244.0
1777641180000,0.03918,0.03922,0.03918,0.0392,87613.0
1777641240000,0.03919,0.0392,0.03918,0.0392,35998.5
1777641300000,0.03919,0.03921,0.03919,0.0392,13217.2
1777641360000,0.0392,0.0392,0.03919,0.03919,15553.6
1777641420000,0.0392,0.0392,0.03918,0.03918,28155.0
1777641480000,0.03919,0.03919,0.03918,0.03918,5490.4
1777641540000,0.03918,0.03924,0.03916,0.03922,167883.0
1777641600000,0.03922,0.03923,0.03922,0.03923,54086.2
1777641660000,0.03923,0.03923,0.03921,0.03922,13874.4
1777641720000,0.03921,0.03922,0.0392,0.03922,21529.6
1777641780000,0.03921,0.03921,0.03918,0.0392,42792.4
1777641840000,0.0392,0.03921,0.0392,0.0392,20736.2
1777641900000,0.0392,0.0392,0.03915,0.03916,22076.0
1777641960000,0.03916,0.03919,0.03916,0.03918,26814.7
1777642020000,0.03918,0.03918,0.03915,0.03917,11036.2
1777642080000,0.03917,0.03919,0.03917,0.03917,52483.3
1777642140000,0.03916,0.03916,0.03912,0.03913,41642.4
1777642200000,0.03913,0.03918,0.03912,0.03918,66906.1
1777642260000,0.03918,0.03921,0.03915,0.03919,61217.0
1777642320000,0.03919,0.0393,0.03919,0.03927,109531.5
1777642380000,0.03927,0.03931,0.03927,0.03931,37312.0
1777642440000,0.03931,0.03938,0.0393,0.03931,457637.1
1777642500000,0.0393,0.03936,0.0393,0.03934,65020.1
1777642560000,0.03935,0.03937,0.03932,0.03934,55959.3
1777642620000,0.03933,0.03934,0.03932,0.03934,43141.8
1777642680000,0.03933,0.03933,0.03925,0.03927,247964.8
1777642740000,0.03927,0.03929,0.03927,0.03928,80230.6
1777642800000,0.03929,0.03932,0.03927,0.03929,88408.9
1777642860000,0.0393,0.0393,0.03926,0.03928,51424.6
1777642920000,0.03928,0.03929,0.03924,0.03926,42457.5
1777642980000,0.03926,0.03928,0.03925,0.03925,47740.2
1777643040000,0.03926,0.0393,0.03926,0.0393,23567.0
1777643100000,0.03929,0.03929,0.03927,0.03928,29774.0
1777643160000,0.03927,0.0393,0.03927,0.03927,43827.3
1777643220000,0.03927,0.03929,0.03926,0.03926,16216.2
1777643280000,0.03926,0.0393,0.03924,0.03929,52310.7
1777643340000,0.03929,0.03937,0.03929,0.03937,128742.5
1777643400000,0.03937,0.0394,0.03929,0.03938,651231.2
1777643460000,0.0394,0.03942,0.03938,0.03938,39060.9
1777643520000,0.03938,0.03939,0.03937,0.03939,20132.2
1777643580000,0.0394,0.03947,0.03938,0.03943,340357.9
1777643640000,0.03942,0.03952,0.03942,0.03948,588108.4
1777643700000,0.03948,0.03953,0.03948,0.03951,155878.8
1777643760000,0.03951,0.03952,0.03944,0.03946,590537.0
1777643820000,0.03948,0.03948,0.03943,0.03943,50292.5
1777643880000,0.03942,0.03944,0.0394,0.03944,89057.2
1777643940000,0.03944,0.03946,0.03944,0.03944,22406.5
1777644000000,0.03944,0.03944,0.03939,0.03942,59839.4
1777644060000,0.03942,0.03945,0.0394,0.03944,81316.3
1777644120000,0.03943,0.03948,0.03941,0.03942,179735.9
1777644180000,0.03944,0.03944,0.0394,0.03944,55067.1
1777644240000,0.03943,0.03943,0.03932,0.03939,166781.5
1777644300000,0.03937,0.03937,0.03927,0.03929,172664.2
1777644360000,0.03929,0.0393,0.03926,0.03927,232786.6
1777644420000,0.03928,0.0393,0.03927,0.0393,688717.9
1777644480000,0.0393,0.03931,0.03927,0.03927,183830.6
1777644540000,0.03928,0.03929,0.03927,0.03927,135230.9
1777644600000,0.03926,0.03926,0.03925,0.03925,10661.9
1777644660000,0.03925,0.03928,0.03925,0.03928,32030.7
1777644720000,0.03928,0.03933,0.03927,0.03929,365875.9
1777644780000,0.0393,0.03933,0.0393,0.03931,57939.5
1777644840000,0.03931,0.03933,0.03929,0.03929,132791.6
1777644900000,0.03929,0.03929,0.03922,0.03922,91263.0
1777644960000,0.03922,0.03929,0.0392,0.03928,41588.9
1777645020000,0.03928,0.03931,0.03927,0.0393,54032.9
1777645080000,0.0393,0.03931,0.03926,0.03926,87840.0
1777645140000,0.03925,0.03931,0.03925,0.03931,19761.3
1777645200000,0.03931,0.03934,0.03931,0.03933,93012.8
1777645260000,0.03933,0.03937,0.03932,0.03937,79664.4
1777645320000,0.03938,0.03938,0.03934,0.03934,41284.1
1777645380000,0.03933,0.03933,0.03932,0.03932,29495.9
1777645440000,0.03931,0.03935,0.03931,0.03933,37992.6
1777645500000,0.03932,0.03932,0.03929,0.03931,67451.8
1777645560000,0.03932,0.03932,0.03927,0.03931,90341.2
1777645620000,0.03929,0.03932,0.03929,0.03932,6848.4
1777645680000,0.03932,0.03934,0.03932,0.03933,38171.7
1777645740000,0.03933,0.03934,0.03932,0.03934,26388.1
1777645800000,0.03933,0.03933,0.03923,0.03924,128668.6
1777645860000,0.03924,0.03929,0.03924,0.03929,28071.5
1777645920000,0.03929,0.03931,0.03927,0.03927,21593.7
1777645980000,0.03927,0.0393,0.03926,0.03929,56365.5
1777646040000,0.03928,0.03928,0.03922,0.03923,46478.1
1777646100000,0.03923,0.03924,0.0392,0.0392,32720.4
1777646160000,0.03919,0.03919,0.03911,0.03913,306653.8
1777646220000,0.03914,0.0392,0.03914,0.03915,101323.2
1777646280000,0.03915,0.03921,0.03915,0.0392,50045.1
1777646340000,0.03922,0.03931,0.03922,0.03928,146252.3
1777646400000,0.03927,0.03932,0.03922,0.03922,321745.9
1777646460000,0.03922,0.03923,0.0392,0.03921,40649.4
1777646520000,0.0392,0.03923,0.0392,0.03923,23190.3
1777646580000,0.03923,0.03925,0.03922,0.03925,38800.8
1777646640000,0.03925,0.03929,0.03922,0.03922,69171.2
1777646700000,0.03921,0.03924,0.03919,0.03924,30737.1
1777646760000,0.03923,0.03926,0.03923,0.03926,31934.8
1777646820000,0.03926,0.03926,0.03922,0.03923,41385.3
1777646880000,0.03922,0.03922,0.0392,0.03921,9895.0
1777646940000,0.03922,0.03925,0.03922,0.03923,37983.6
1777647000000,0.03923,0.03925,0.03919,0.03925,89891.3
1777647060000,0.03926,0.03929,0.03926,0.03928,39118.6
1777647120000,0.03928,0.0393,0.03927,0.03927,89285.4
1777647180000,0.03928,0.0393,0.03928,0.03928,14700.5
1777647240000,0.03928,0.0393,0.03927,0.03929,60964.0
1777647300000,0.03929,0.03935,0.03929,0.03935,67619.2
1777647360000,0.03934,0.03935,0.03929,0.03929,132429.3
1777647420000,0.03928,0.03928,0.03926,0.03928,17144.5
1777647480000,0.03928,0.03928,0.03923,0.03923,77083.7
1777647540000,0.03925,0.03928,0.03924,0.03927,128272.9
1777647600000,0.03927,0.03927,0.0392,0.03921,89637.5
1777647660000,0.03921,0.03921,0.03914,0.03917,222464.8
1777647720000,0.03917,0.03917,0.03911,0.03913,124980.3
1777647780000,0.03914,0.03916,0.03913,0.03914,12494.0
1777647840000,0.03915,0.03917,0.03912,0.03913,97786.1
1777647900000,0.03914,0.03916,0.03911,0.03911,75159.2
1777647960000,0.03911,0.03911,0.0391,0.03911,39234.8
1777648020000,0.03911,0.03911,0.03906,0.0391,155336.0
1777648080000,0.03908,0.03912,0.03908,0.03911,51184.5
1777648140000,0.03912,0.03918,0.03912,0.03914,286104.3
1777648200000,0.03914,0.03914,0.03904,0.03906,474809.1
1777648260000,0.03907,0.0391,0.03906,0.03908,67008.7
1777648320000,0.03908,0.03913,0.03908,0.0391,211880.4
1777648380000,0.03912,0.03912,0.0391,0.03911,50210.7
1777648440000,0.03911,0.03911,0.03909,0.03911,35935.2
1777648500000,0.03911,0.03912,0.0391,0.0391,22650.3
1777648560000,0.0391,0.03915,0.03909,0.03909,211319.8
1777648620000,0.0391,0.03911,0.03908,0.0391,76718.8
1777648680000,0.03911,0.03914,0.03911,0.03912,142772.2
1777648740000,0.03912,0.03914,0.03912,0.03914,22978.5
1777648800000,0.03914,0.03914,0.03909,0.03911,202561.2
1777648860000,0.03911,0.03912,0.03909,0.03912,18286.1
1777648920000,0.03912,0.03912,0.03909,0.0391,17173.7
1777648980000,0.0391,0.03914,0.0391,0.03914,47638.0
1777649040000,0.03914,0.03914,0.03908,0.03909,230615.8
1777649100000,0.03909,0.0391,0.03908,0.0391,14234.8
1777649160000,0.0391,0.03922,0.03909,0.03922,1391259.4
1777649220000,0.03921,0.03921,0.03919,0.03921,50350.4
1777649280000,0.03921,0.03923,0.03919,0.0392,115315.6
1777649340000,0.03919,0.03923,0.03919,0.0392,50158.2
1777649400000,0.0392,0.03926,0.0392,0.03924,98422.1
1777649460000,0.03924,0.03924,0.03921,0.03921,15296.1
1777649520000,0.03922,0.03925,0.03922,0.03925,47401.7
1777649580000,0.03925,0.03925,0.03922,0.03923,84934.5
1777649640000,0.03923,0.03923,0.0392,0.03921,24964.9
1777649700000,0.03921,0.03922,0.03918,0.0392,13678.2
1777649760000,0.0392,0.03925,0.0392,0.03925,48281.0
1777649820000,0.03925,0.03932,0.03924,0.03932,185155.7
1777649880000,0.03932,0.03935,0.03931,0.03933,188462.2
1777649940000,0.03932,0.03933,0.0393,0.03931,69110.2
1777650000000,0.03931,0.03932,0.0393,0.0393,28969.0
1777650060000,0.03929,0.03931,0.03928,0.03929,68335.4
1777650120000,0.03929,0.0393,0.03929,0.0393,6998.9
1777650180000,0.0393,0.0393,0.03927,0.03929,118429.8
1777650240000,0.03929,0.0393,0.03927,0.03928,26788.7
1777650300000,0.03928,0.03928,0.03922,0.03922,28519.3
