timestamp,open,high,low,close,volume
1777626540000,0.0593,0.0594,0.0592,0.0594,1462614.0
1777626600000,0.0594,0.0594,0.0593,0.0593,837505.0
1777626660000,0.0594,0.0594,0.0593,0.0593,118894.0
1777626720000,0.0594,0.0595,0.0593,0.0593,1066035.0
1777626780000,0.0594,0.0594,0.0593,0.0593,234363.0
1777626840000,0.0593,0.0594,0.0593,0.0593,300919.0
1777626900000,0.0594,0.0594,0.0592,0.0593,749837.0
1777626960000,0.0593,0.0593,0.059,0.059,1731027.0
1777627020000,0.059,0.0592,0.059,0.0592,1909231.0
1777627080000,0.0592,0.0593,0.0591,0.0592,547295.0
1777627140000,0.0593,0.0594,0.0592,0.0594,795090.0
1777627200000,0.0594,0.0594,0.0593,0.0593,113175.0
1777627260000,0.0593,0.0594,0.0592,0.0592,456687.0
1777627320000,0.0592,0.0594,0.0592,0.0592,1531071.0
1777627380000,0.0593,0.0594,0.0592,0.0592,623806.0
1777627440000,0.0593,0.0593,0.0591,0.0592,531847.0
1777627500000,0.0591,0.0594,0.0591,0.0593,781204.0
1777627560000,0.0594,0.0594,0.0593,0.0593,83582.0
1777627620000,0.0593,0.0595,0.0593,0.0595,1053426.0
1777627680000,0.0594,0.0595,0.0594,0.0594,34823.0
1777627740000,0.0595,0.0595,0.0593,0.0593,1697352.0
1777627800000,0.0593,0.0594,0.0593,0.0593,101448.0
1777627860000,0.0593,0.0594,0.0593,0.0594,75336.0
1777627920000,0.0593,0.0594,0.0592,0.0593,459800.0
1777627980000,0.0594,0.0595,0.0593,0.0595,837456.0
1777628040000,0.0595,0.0595,0.0594,0.0595,157383.0
1777628100000,0.0595,0.0595,0.0594,0.0594,516919.0
1777628160000,0.0594,0.0594,0.0593,0.0593,203919.0
1777628220000,0.0593,0.0594,0.0593,0.0593,80799.0
1777628280000,0.0593,0.0593,0.0591,0.0591,872478.0
1777628340000,0.0591,0.0592,0.059,0.0591,858862.0
1777628400000,0.0591,0.0592,0.059,0.059,624148.0
1777628460000,0.059,0.0592,0.059,0.0592,721146.0
1777628520000,0.0592,0.0592,0.0591,0.0592,177580.0
1777628580000,0.0591,0.0592,0.0591,0.0591,44304.0
1777628640000,0.0591,0.0592,0.0591,0.0591,125467.0
1777628700000,0.0591,0.0592,0.059,0.059,624638.0
1777628760000,0.059,0.0591,0.059,0.059,496808.0
1777628820000,0.059,0.0591,0.059,0.0591,321031.0
1777628880000,0.0591,0.0591,0.059,0.059,295733.0
1777628940000,0.059,0.0591,0.0587,0.0588,8274287.0
1777629000000,0.0588,0.059,0.0584,0.0586,11574572.0
1777629060000,0.0585,0.0587,0.0583,0.0584,7573397.0
1777629120000,0.0584,0.0584,0.0577,0.0578,25389026.0
1777629180000,0.0579,0.0583,0.0577,0.0582,5310185.0
1777629240000,0.0581,0.0583,0.0581,0.0582,5308413.0
1777629300000,0.0582,0.0582,0.0578,0.0578,4312404.0
1777629360000,0.0579,0.0581,0.0578,0.0579,5599230.0
1777629420000,0.0579,0.058,0.0575,0.0577,4954517.0
1777629480000,0.0577,0.0579,0.0577,0.0578,839955.0
1777629540000,0.0579,0.0579,0.0577,0.0578,1661150.0
1777629600000,0.0577,0.0577,0.0573,0.0573,8295334.0
1777629660000,0.0573,0.0577,0.0573,0.0575,5120111.0
1777629720000,0.0575,0.0576,0.0571,0.0572,4883916.0
1777629780000,0.0572,0.0574,0.0571,0.0573,3514085.0
1777629840000,0.0573,0.0575,0.0572,0.0574,3723447.0
1777629900000,0.0575,0.0576,0.0572,0.0573,3397767.0
1777629960000,0.0574,0.0574,0.0569,0.057,8999672.0
1777630020000,0.0569,0.0571,0.0566,0.0569,10978107.0
1777630080000,0.0569,0.057,0.0563,0.0566,21550207.0
1777630140000,0.0565,0.0567,0.0564,0.0565,2735365.0
1777630200000,0.0565,0.0565,0.0562,0.0563,6769017.0
1777630260000,0.0563,0.0565,0.0562,0.0564,3724123.0
1777630320000,0.0563,0.0565,0.0561,0.0564,4099099.0
1777630380000,0.0564,0.0568,0.0563,0.0568,7100953.0
1777630440000,0.0568,0.057,0.0566,0.0569,3938177.0
1777630500000,0.057,0.0571,0.057,0.0571,2262373.0
1777630560000,0.057,0.0573,0.057,0.0572,4378351.0
1777630620000,0.0572,0.0573,0.0567,0.0568,5424787.0
1777630680000,0.0568,0.0568,0.0564,0.0565,3687669.0
1777630740000,0.0565,0.0567,0.0563,0.0566,6868361.0
1777630800000,0.0566,0.0568,0.0565,0.0567,5475981.0
1777630860000,0.0567,0.0569,0.0566,0.0567,2652084.0
1777630920000,0.0567,0.0569,0.0567,0.0569,1200901.0
1777630980000,0.0569,0.057,0.0567,0.0568,818157.0
1777631040000,0.0568,0.0568,0.0566,0.0566,1880507.0
1777631100000,0.0566,0.0566,0.0563,0.0564,2040535.0
1777631160000,0.0563,0.0565,0.0562,0.0564,2463927.0
1777631220000,0.0564,0.0565,0.056,0.0563,8308900.0
1777631280000,0.0563,0.0566,0.0562,0.0564,3027058.0
1777631340000,0.0565,0.0565,0.0564,0.0564,1560848.0
1777631400000,0.0564,0.0566,0.0563,0.0565,1952636.0
1777631460000,0.0566,0.0567,0.0565,0.0566,1060223.0
1777631520000,0.0566,0.0568,0.0566,0.0567,1824598.0
1777631580000,0.0568,0.0568,0.0565,0.0565,1625408.0
1777631640000,0.0565,0.0567,0.0565,0.0565,1292160.0
1777631700000,0.0565,0.0568,0.0565,0.0567,2902767.0
1777631760000,0.0567,0.057,0.0567,0.0569,4940636.0
1777631820000,0.057,0.057,0.0568,0.0569,1672796.0
1777631880000,0.0569,0.0569,0.0564,0.0564,2508885.0
1777631940000,0.0564,0.0568,0.0564,0.0566,4831699.0
1777632000000,0.0566,0.0567,0.0565,0.0566,859704.0
1777632060000,0.0566,0.0567,0.0565,0.0567,2043113.0
1777632120000,0.0567,0.0567,0.0565,0.0566,1159690.0
1777632180000,0.0567,0.0568,0.0565,0.0566,1789124.0
1777632240000,0.0565,0.0567,0.0565,0.0567,2513317.0
1777632300000,0.0567,0.0569,0.0566,0.0568,2562786.0
1777632360000,0.0567,0.0568,0.0566,0.0566,1332990.0
1777632420000,0.0567,0.0568,0.0564,0.0564,1208860.0
1777632480000,0.0564,0.0566,0.0564,0.0566,617564.0
1777632540000,0.0565,0.0567,0.0565,0.0567,271279.0
1777632600000,0.0566,0.0567,0.0566,0.0566,738803.0
1777632660000,0.0567,0.0569,0.0567,0.0567,1399988.0
1777632720000,0.0567,0.0568,0.0566,0.0566,806111.0
1777632780000,0.0566,0.0569,0.0566,0.0568,1313284.0
1777632840000,0.0569,0.0571,0.0568,0.057,2918823.0
1777632900000,0.057,0.0571,0.0566,0.0566,6250644.0
1777632960000,0.0566,0.0568,0.0566,0.0567,577215.0
1777633020000,0.0568,0.0568,0.0566,0.0566,983997.0
1777633080000,0.0566,0.0567,0.0565,0.0565,916231.0
1777633140000,0.0565,0.0566,0.0563,0.0564,1896415.0
1777633200000,0.0563,0.0566,0.0563,0.0566,2637393.0
1777633260000,0.0566,0.0567,0.0565,0.0566,1521112.0
1777633320000,0.0567,0.0567,0.0565,0.0566,801673.0
1777633380000,0.0566,0.0568,0.0565,0.0565,4130674.0
1777633440000,0.0566,0.0567,0.0565,0.0567,1023593.0
1777633500000,0.0567,0.0567,0.0566,0.0566,280209.0
1777633560000,0.0566,0.0568,0.0565,0.0566,1667401.0
1777633620000,0.0565,0.0567,0.0564,0.0567,1941654.0
1777633680000,0.0567,0.0567,0.0566,0.0566,155772.0
1777633740000,0.0567,0.0568,0.0567,0.0568,455009.0
1777633800000,0.0568,0.0568,0.0567,0.0567,262511.0
1777633860000,0.0568,0.0569,0.0568,0.0568,1462103.0
1777633920000,0.0568,0.057,0.0568,0.057,1625887.0
1777633980000,0.057,0.0571,0.0569,0.0569,4206371.0
1777634040000,0.057,0.0571,0.0568,0.0568,1976211.0
1777634100000,0.0568,0.0569,0.0565,0.0567,3068672.0
1777634160000,0.0566,0.0569,0.0566,0.0567,3092066.0
1777634220000,0.0568,0.0569,0.0567,0.0568,398685.0
1777634280000,0.0569,0.057,0.0567,0.0567,1768119.0
1777634340000,0.0568,0.0569,0.0567,0.0567,1481339.0
1777634400000,0.0567,0.0569,0.0567,0.0568,1921051.0
1777634460000,0.0567,0.0568,0.0565,0.0566,5260153.0
1777634520000,0.0567,0.0568,0.0566,0.0566,1694653.0
1777634580000,0.0567,0.0567,0.0561,0.0562,10463851.0
1777634640000,0.0562,0.0566,0.0562,0.0564,7144042.0
1777634700000,0.0565,0.0567,0.0564,0.0565,3529769.0
1777634760000,0.0564,0.0566,0.0562,0.0562,2281885.0
1777634820000,0.0562,0.0564,0.0562,0.0563,1376034.0
1777634880000,0.0564,0.0564,0.0561,0.0561,931372.0
1777634940000,0.0561,0.0563,0.0561,0.0563,501753.0
1777635000000,0.0562,0.0564,0.0561,0.0562,3809599.0
1777635060000,0.0563,0.0563,0.0561,0.0561,1690986.0
1777635120000,0.0561,0.0564,0.0561,0.0563,2157784.0
1777635180000,0.0563,0.0564,0.0554,0.0555,21876444.0
1777635240000,0.0556,0.0563,0.0555,0.0561,9670994.0
1777635300000,0.0562,0.0562,0.0557,0.0558,5133790.0
1777635360000,0.0558,0.056,0.0557,0.0557,2375021.0
1777635420000,0.0557,0.056,0.0557,0.056,2808656.0
1777635480000,0.056,0.0562,0.056,0.056,2178341.0
1777635540000,0.056,0.0562,0.0559,0.056,5153759.0
1777635600000,0.0561,0.0562,0.056,0.0562,479876.0
1777635660000,0.0562,0.0562,0.0558,0.0559,2731432.0
1777635720000,0.0558,0.0559,0.0557,0.0558,1398489.0
1777635780000,0.0558,0.0559,0.0557,0.0557,1935323.0
1777635840000,0.0558,0.0559,0.0558,0.0558,993980.0
1777635900000,0.0559,0.0561,0.0558,0.056,3282493.0
1777635960000,0.056,0.0561,0.0559,0.056,730106.0
1777636020000,0.0561,0.0562,0.056,0.0561,2430643.0
1777636080000,0.0562,0.0563,0.0561,0.0561,1162403.0
1777636140000,0.0562,0.0564,0.0561,0.0564,2237307.0
1777636200000,0.0564,0.0564,0.0563,0.0563,392250.0
1777636260000,0.0564,0.0565,0.0563,0.0564,3165794.0
1777636320000,0.0565,0.0567,0.0564,0.0565,3893178.0
1777636380000,0.0566,0.0566,0.0563,0.0564,1765109.0
1777636440000,0.0563,0.0565,0.0563,0.0563,1228942.0
1777636500000,0.0564,0.0565,0.0562,0.0563,2615423.0
1777636560000,0.0563,0.0564,0.0563,0.0563,57269.0
1777636620000,0.0563,0.0564,0.0563,0.0564,261777.0
1777636680000,0.0563,0.0565,0.0563,0.0563,1602995.0
1777636740000,0.0563,0.0565,0.0563,0.0565,524946.0
1777636800000,0.0565,0.0565,0.0564,0.0564,226308.0
1777636860000,0.0564,0.0565,0.0563,0.0565,1161784.0
1777636920000,0.0564,0.0566,0.0564,0.0565,2950648.0
1777636980000,0.0565,0.0565,0.0563,0.0565,1411714.0
1777637040000,0.0565,0.0565,0.0564,0.0564,568459.0
1777637100000,0.0565,0.0565,0.0564,0.0564,184369.0
1777637160000,0.0564,0.0565,0.056,0.0562,3659492.0
1777637220000,0.0562,0.0562,0.056,0.0561,1357301.0
1777637280000,0.0562,0.0563,0.0561,0.0561,986602.0
1777637340000,0.0562,0.0562,0.0561,0.0561,870545.0
1777637400000,0.0562,0.0562,0.0561,0.0561,1257615.0
1777637460000,0.0561,0.0563,0.056,0.0562,1833886.0
1777637520000,0.0563,0.0565,0.0562,0.0564,1181712.0
1777637580000,0.0565,0.0567,0.0564,0.0566,2521905.0
1777637640000,0.0567,0.0568,0.0565,0.0565,2864073.0
1777637700000,0.0566,0.0567,0.0564,0.0564,2630637.0
1777637760000,0.0564,0.0566,0.0564,0.0565,1750102.0
1777637820000,0.0565,0.0567,0.0565,0.0567,1574194.0
1777637880000,0.0567,0.0568,0.0566,0.0566,1572753.0
1777637940000,0.0567,0.0567,0.0565,0.0565,846536.0
1777638000000,0.0564,0.0566,0.0563,0.0564,2371461.0
1777638060000,0.0564,0.0566,0.0564,0.0564,1295416.0
1777638120000,0.0565,0.0565,0.0561,0.0561,1094541.0
1777638180000,0.0562,0.0564,0.0561,0.0563,832282.0
1777638240000,0.0563,0.0564,0.0561,0.0561,2584602.0
1777638300000,0.0561,0.0562,0.056,0.056,1445328.0
1777638360000,0.056,0.0563,0.056,0.0562,1351825.0
1777638420000,0.0562,0.0563,0.0562,0.0562,527307.0
1777638480000,0.0562,0.0563,0.0561,0.0561,850159.0
1777638540000,0.0561,0.0562,0.056,0.0562,1053304.0
1777638600000,0.0562,0.0563,0.0561,0.0562,2448123.0
1777638660000,0.0562,0.0564,0.0561,0.0563,1912722.0
1777638720000,0.0564,0.0564,0.0563,0.0563,204819.0
1777638780000,0.0564,0.0564,0.0562,0.0562,2869385.0
1777638840000,0.0563,0.0564,0.0562,0.0562,2384758.0
1777638900000,0.0563,0.0564,0.0562,0.0563,1828719.0
1777638960000,0.0563,0.0564,0.0562,0.0563,1699337.0
1777639020000,0.0563,0.0563,0.0562,0.0563,1554906.0
1777639080000,0.0563,0.0564,0.0561,0.0562,1180993.0
1777639140000,0.0562,0.0564,0.0561,0.0564,2415520.0
1777639200000,0.0564,0.0564,0.0562,0.0563,1052517.0
1777639260000,0.0563,0.0564,0.0561,0.0561,998842.0
1777639320000,0.0562,0.0562,0.0561,0.0562,347427.0
1777639380000,0.0562,0.0565,0.0562,0.0563,1821237.0
1777639440000,0.0564,0.0564,0.0563,0.0563,321948.0
1777639500000,0.0564,0.0565,0.0562,0.0565,1632923.0
1777639560000,0.0565,0.0565,0.0564,0.0564,974105.0
1777639620000,0.0564,0.0565,0.0563,0.0563,701552.0
1777639680000,0.0564,0.0565,0.0562,0.0563,2742190.0
1777639740000,0.0564,0.0564,0.0562,0.0563,454756.0
1777639800000,0.0562,0.0563,0.0562,0.0562,946469.0
1777639860000,0.0562,0.0563,0.0561,0.0561,1834386.0
1777639920000,0.0562,0.0562,0.0561,0.0561,948579.0
1777639980000,0.0561,0.0562,0.0561,0.0561,147640.0
1777640040000,0.0561,0.0563,0.0561,0.0562,554070.0
1777640100000,0.0562,0.0563,0.0561,0.0562,480064.0
1777640160000,0.0561,0.0564,0.0561,0.0563,620118.0
1777640220000,0.0564,0.0564,0.0563,0.0563,187346.0
1777640280000,0.0563,0.0564,0.0563,0.0564,394567.0
1777640340000,0.0564,0.0564,0.0562,0.0563,954228.0
1777640400000,0.0563,0.0563,0.0561,0.0562,694905.0
1777640460000,0.0562,0.0564,0.0562,0.0563,471687.0
1777640520000,0.0564,0.0564,0.0563,0.0564,99250.0
1777640580000,0.0563,0.0565,0.0563,0.0563,1141350.0
1777640640000,0.0564,0.0564,0.0563,0.0564,159637.0
1777640700000,0.0563,0.0564,0.0563,0.0563,1367735.0
1777640760000,0.0564,0.0566,0.0563,0.0565,1809427.0
1777640820000,0.0565,0.0566,0.0564,0.0564,362311.0
1777640880000,0.0564,0.0566,0.0564,0.0564,916600.0
1777640940000,0.0564,0.0565,0.0563,0.0563,1181388.0
1777641000000,0.0563,0.0564,0.0562,0.0563,794252.0
1777641060000,0.0564,0.0564,0.0562,0.0562,336066.0
1777641120000,0.0563,0.0563,0.0561,0.0561,1176050.0
1777641180000,0.0561,0.0562,0.0561,0.0562,262501.0
1777641240000,0.0562,0.0563,0.0562,0.0562,1243851.0
1777641300000,0.0562,0.0563,0.0562,0.0562,1243912.0
1777641360000,0.0562,0.0564,0.056,0.0562,7520117.0
1777641420000,0.0562,0.0563,0.0561,0.0561,876537.0
1777641480000,0.0562,0.0563,0.0561,0.0562,1330741.0
1777641540000,0.0563,0.0564,0.0562,0.0562,1828788.0
1777641600000,0.0563,0.0563,0.0562,0.0562,53696.0
1777641660000,0.0562,0.0563,0.0562,0.0563,836342.0
1777641720000,0.0562,0.0563,0.0562,0.0563,77678.0
1777641780000,0.0562,0.0563,0.0562,0.0562,624576.0
1777641840000,0.0562,0.0562,0.0559,0.0561,3363139.0
1777641900000,0.0561,0.0562,0.056,0.0562,963394.0
1777641960000,0.0562,0.0562,0.0561,0.0562,201048.0
1777642020000,0.0562,0.0562,0.0561,0.0561,171796.0
1777642080000,0.0562,0.0562,0.0561,0.0562,265357.0
1777642140000,0.0562,0.0564,0.0561,0.0563,1795381.0
1777642200000,0.0564,0.0565,0.0563,0.0565,2930495.0
1777642260000,0.0565,0.0565,0.0562,0.0564,4934352.0
1777642320000,0.0564,0.0566,0.0563,0.0563,2404630.0
1777642380000,0.0564,0.0564,0.0563,0.0564,103118.0
1777642440000,0.0564,0.0564,0.0561,0.0561,2441710.0
1777642500000,0.0561,0.0563,0.0561,0.0562,869520.0
1777642560000,0.0563,0.0563,0.0561,0.0561,1457035.0
1777642620000,0.0561,0.0563,0.056,0.0561,2947329.0
1777642680000,0.056,0.0561,0.0558,0.0558,3123014.0
1777642740000,0.0558,0.0559,0.0556,0.0557,3845150.0
1777642800000,0.0557,0.0559,0.0557,0.0558,880656.0
1777642860000,0.0559,0.0559,0.0556,0.0558,2441939.0
1777642920000,0.0558,0.0559,0.0557,0.0558,885257.0
1777642980000,0.0559,0.056,0.0558,0.0559,871410.0
1777643040000,0.056,0.0561,0.0559,0.0559,1681684.0
1777643100000,0.056,0.056,0.0559,0.0559,143351.0
1777643160000,0.0559,0.056,0.0558,0.0559,1525161.0
1777643220000,0.0558,0.0559,0.0558,0.0559,501880.0
1777643280000,0.0559,0.0559,0.0558,0.0559,426197.0
1777643340000,0.0559,0.0559,0.0558,0.0558,357358.0
1777643400000,0.0559,0.0559,0.0557,0.0557,5376401.0
1777643460000,0.0558,0.0559,0.0556,0.0557,3406876.0
1777643520000,0.0557,0.0559,0.0557,0.0558,1306263.0
1777643580000,0.0558,0.056,0.0558,0.0559,1652081.0
1777643640000,0.056,0.0561,0.0559,0.056,455872.0
1777643700000,0.0561,0.0562,0.056,0.056,2077342.0
1777643760000,0.0561,0.0562,0.056,0.0561,1297759.0
1777643820000,0.0562,0.0562,0.0561,0.0561,133009.0
1777643880000,0.0562,0.0562,0.056,0.0561,1225388.0
1777643940000,0.0561,0.0562,0.0561,0.0561,313539.0
1777644000000,0.0562,0.0562,0.056,0.0561,1674894.0
1777644060000,0.0562,0.0563,0.0561,0.0562,2973558.0
1777644120000,0.0562,0.0563,0.0561,0.0562,479081.0
1777644180000,0.0561,0.0563,0.0561,0.0563,1014600.0
1777644240000,0.0562,0.0563,0.0561,0.0561,1526466.0
1777644300000,0.0561,0.0562,0.0561,0.0561,254106.0
1777644360000,0.0561,0.0562,0.0561,0.0561,462060.0
1777644420000,0.0562,0.0562,0.0561,0.0561,184475.0
1777644480000,0.0562,0.0562,0.0561,0.0561,202234.0
1777644540000,0.0562,0.0562,0.0561,0.0561,107520.0
1777644600000,0.0561,0.0562,0.056,0.0562,3671402.0
1777644660000,0.0561,0.0562,0.056,0.056,476117.0
1777644720000,0.056,0.0562,0.056,0.0562,1418929.0
1777644780000,0.0562,0.0562,0.0561,0.0561,64107.0
1777644840000,0.0562,0.0562,0.0559,0.0559,2429032.0
1777644900000,0.0559,0.0559,0.0557,0.0558,2736867.0
1777644960000,0.0557,0.0557,0.0551,0.0551,15141142.0
1777645020000,0.0552,0.0554,0.0551,0.0554,9173481.0
1777645080000,0.0554,0.0554,0.0552,0.0552,5646120.0
1777645140000,0.0553,0.0555,0.0552,0.0554,1458162.0
1777645200000,0.0555,0.0555,0.0554,0.0554,2743240.0
1777645260000,0.0554,0.0555,0.0554,0.0554,275526.0
1777645320000,0.0555,0.0556,0.0554,0.0554,1427894.0
1777645380000,0.0554,0.0555,0.0554,0.0555,999345.0
1777645440000,0.0555,0.0556,0.0554,0.0554,3278439.0
1777645500000,0.0554,0.0555,0.0553,0.0554,2162410.0
1777645560000,0.0553,0.0553,0.055,0.0551,6948159.0
1777645620000,0.0551,0.0553,0.055,0.0551,2476096.0
1777645680000,0.0552,0.0553,0.0551,0.0552,1082321.0
1777645740000,0.0551,0.0552,0.055,0.0551,3859348.0
1777645800000,0.0552,0.0553,0.0551,0.0553,2595618.0
1777645860000,0.0553,0.0553,0.0551,0.0552,1405166.0
1777645920000,0.0552,0.0555,0.0552,0.0554,968403.0
1777645980000,0.0555,0.0556,0.0554,0.0555,1936834.0
1777646040000,0.0555,0.0555,0.0554,0.0554,410812.0
1777646100000,0.0555,0.0555,0.0554,0.0555,747798.0
1777646160000,0.0555,0.0555,0.0553,0.0554,906124.0
1777646220000,0.0553,0.0554,0.0553,0.0553,379373.0
1777646280000,0.0553,0.0554,0.0553,0.0554,281052.0
1777646340000,0.0554,0.0556,0.0553,0.0554,2170489.0
1777646400000,0.0555,0.0556,0.0554,0.0554,555196.0
1777646460000,0.0555,0.0556,0.0554,0.0554,1062974.0
1777646520000,0.0554,0.0555,0.0554,0.0555,480160.0
1777646580000,0.0555,0.0556,0.0554,0.0554,1011790.0
1777646640000,0.0555,0.0555,0.0553,0.0553,1113759.0
1777646700000,0.0553,0.0555,0.0552,0.0555,2970760.0
1777646760000,0.0554,0.0557,0.0554,0.0554,6222526.0
1777646820000,0.0554,0.0555,0.0553,0.0553,537106.0
1777646880000,0.0553,0.0555,0.0553,0.0554,1340042.0
1777646940000,0.0554,0.0556,0.0554,0.0555,2073373.0
1777647000000,0.0555,0.0555,0.0553,0.0554,1224996.0
1777647060000,0.0554,0.0555,0.0553,0.0554,754760.0
1777647120000,0.0554,0.0556,0.0554,0.0555,615062.0
1777647180000,0.0556,0.0556,0.0554,0.0554,4479788.0
1777647240000,0.0554,0.0555,0.0554,0.0554,192080.0
1777647300000,0.0555,0.0555,0.0553,0.0554,659927.0
1777647360000,0.0554,0.0554,0.0553,0.0553,130172.0
1777647420000,0.0554,0.0554,0.0552,0.0552,542631.0
1777647480000,0.0552,0.0553,0.0552,0.0552,137466.0
1777647540000,0.0552,0.0553,0.0551,0.0551,1396693.0
1777647600000,0.0552,0.0552,0.0547,0.0549,15954942.0
1777647660000,0.0549,0.055,0.0549,0.0549,1140560.0
1777647720000,0.055,0.055,0.0547,0.0548,3124973.0
1777647780000,0.0548,0.0551,0.0548,0.055,3323345.0
1777647840000,0.0551,0.0554,0.0551,0.0552,7642949.0
1777647900000,0.0553,0.0554,0.0552,0.0552,2196521.0
1777647960000,0.0552,0.0554,0.0552,0.0553,294719.0
1777648020000,0.0554,0.0554,0.0552,0.0552,830151.0
1777648080000,0.0552,0.0554,0.0552,0.0552,776614.0
1777648140000,0.0553,0.0553,0.0552,0.0553,699401.0
1777648200000,0.0553,0.0554,0.0551,0.0551,2130929.0
1777648260000,0.0551,0.0552,0.0551,0.0551,1372787.0
1777648320000,0.0552,0.0552,0.0551,0.0551,162510.0
1777648380000,0.0551,0.0553,0.0551,0.0552,635313.0
1777648440000,0.0552,0.0553,0.0552,0.0553,1148545.0
1777648500000,0.0553,0.0553,0.0552,0.0552,198121.0
1777648560000,0.0553,0.0553,0.0552,0.0553,122277.0
1777648620000,0.0552,0.0553,0.0551,0.0553,2229825.0
1777648680000,0.0552,0.0553,0.0551,0.0553,1176958.0
1777648740000,0.0553,0.0553,0.0551,0.0553,1000194.0
1777648800000,0.0552,0.0553,0.0552,0.0552,580530.0
1777648860000,0.0553,0.0553,0.0552,0.0552,326624.0
1777648920000,0.0553,0.0553,0.0552,0.0552,482266.0
1777648980000,0.0552,0.0553,0.0552,0.0553,516266.0
1777649040000,0.0552,0.0553,0.0551,0.0552,1397365.0
1777649100000,0.0552,0.0552,0.0551,0.0551,298546.0
1777649160000,0.0552,0.0553,0.0551,0.0553,444340.0
1777649220000,0.0553,0.0554,0.0552,0.0553,523474.0
1777649280000,0.0554,0.0556,0.0554,0.0555,2352239.0
1777649340000,0.0556,0.0556,0.0555,0.0555,1889461.0
1777649400000,0.0555,0.0556,0.0554,0.0554,2159556.0
1777649460000,0.0555,0.0556,0.0554,0.0555,1059648.0
1777649520000,0.0556,0.0556,0.0555,0.0555,133714.0
1777649580000,0.0556,0.0557,0.0555,0.0556,953784.0
1777649640000,0.0556,0.0557,0.0555,0.0555,872862.0
1777649700000,0.0556,0.0558,0.0555,0.0557,3849883.0
1777649760000,0.0557,0.0558,0.0556,0.0556,1161277.0
1777649820000,0.0557,0.0558,0.0556,0.0558,677613.0
1777649880000,0.0558,0.0559,0.0555,0.0555,6333352.0
1777649940000,0.0555,0.0556,0.0555,0.0555,258201.0
1777650000000,0.0555,0.0557,0.0555,0.0556,1404850.0
