timestamp,open,high,low,close,volume
1777627800000,0.1854,0.1857,0.1854,0.1855,186401.3
1777627860000,0.1856,0.1856,0.1855,0.1856,5726.0
1777627920000,0.1856,0.1856,0.1853,0.1854,41056.9
1777627980000,0.1853,0.1854,0.1852,0.1852,28287.6
1777628040000,0.1852,0.1852,0.1851,0.1851,72148.4
1777628100000,0.1852,0.1852,0.185,0.1851,13733.5
1777628160000,0.185,0.1852,0.185,0.1852,143578.5
1777628220000,0.1851,0.1853,0.1851,0.1852,77116.1
1777628280000,0.1852,0.1854,0.1852,0.1853,50337.1
1777628340000,0.1853,0.1854,0.1852,0.1853,35547.1
1777628400000,0.1854,0.1854,0.1852,0.1852,39199.3
1777628460000,0.1852,0.1856,0.1852,0.1854,428928.3
1777628520000,0.1855,0.1856,0.1854,0.1854,38867.3
1777628580000,0.1854,0.1855,0.1852,0.1854,135961.1
1777628640000,0.1853,0.1853,0.1851,0.1851,255006.1
1777628700000,0.1851,0.1852,0.1845,0.185,389355.5
1777628760000,0.185,0.185,0.1849,0.185,78192.2
1777628820000,0.1849,0.185,0.1849,0.185,109131.0
1777628880000,0.185,0.1851,0.1849,0.1849,82344.5
1777628940000,0.1849,0.185,0.1848,0.185,625039.6
1777629000000,0.1851,0.1853,0.1851,0.1853,92876.5
1777629060000,0.1853,0.1853,0.1852,0.1853,48046.8
1777629120000,0.1854,0.1854,0.1851,0.1851,90316.1
1777629180000,0.1851,0.1853,0.1851,0.1852,47711.3
1777629240000,0.1853,0.1853,0.1851,0.1851,66740.0
1777629300000,0.1852,0.1853,0.1851,0.1852,62287.9
1777629360000,0.1851,0.1852,0.1849,0.1849,95170.3
1777629420000,0.1849,0.1851,0.1848,0.1848,68836.3
1777629480000,0.1848,0.1849,0.1847,0.1847,94305.1
1777629540000,0.1847,0.1853,0.1847,0.1853,51789.3
1777629600000,0.1853,0.1855,0.1853,0.1855,44587.7
1777629660000,0.1855,0.1856,0.1855,0.1856,55567.5
1777629720000,0.1855,0.1857,0.1853,0.1854,129859.7
1777629780000,0.1853,0.1853,0.1852,0.1853,51947.0
1777629840000,0.1853,0.1855,0.1853,0.1855,56663.6
1777629900000,0.1855,0.1856,0.1854,0.1856,45409.8
1777629960000,0.1856,0.1856,0.1855,0.1856,74529.1
1777630020000,0.1855,0.1856,0.1853,0.1854,55253.0
1777630080000,0.1854,0.1854,0.1853,0.1854,40460.3
1777630140000,0.1853,0.1854,0.1852,0.1854,59860.7
1777630200000,0.1853,0.1853,0.185,0.1851,63237.4
1777630260000,0.185,0.1851,0.1845,0.185,309160.6
1777630320000,0.185,0.1852,0.1849,0.1852,59730.8
1777630380000,0.1851,0.1855,0.1851,0.1855,39582.3
1777630440000,0.1855,0.1856,0.1854,0.1855,70761.9
1777630500000,0.1856,0.1856,0.1855,0.1856,106681.9
1777630560000,0.1855,0.1858,0.1855,0.1857,71650.1
1777630620000,0.1858,0.186,0.1858,0.1859,279620.8
1777630680000,0.1859,0.1859,0.1857,0.1857,117798.8
1777630740000,0.1857,0.1858,0.1856,0.1857,47262.7
1777630800000,0.1857,0.1858,0.1856,0.1857,43799.6
1777630860000,0.1857,0.1859,0.1857,0.1859,90763.5
1777630920000,0.1858,0.1859,0.1858,0.1858,8958.7
1777630980000,0.1858,0.1865,0.1857,0.1865,209100.0
1777631040000,0.1865,0.1865,0.1863,0.1864,176878.1
1777631100000,0.1863,0.1866,0.1862,0.1866,85226.8
1777631160000,0.1866,0.1867,0.1865,0.1866,136681.0
1777631220000,0.1865,0.1865,0.1864,0.1865,35098.6
1777631280000,0.1865,0.1865,0.1862,0.1862,120947.8
1777631340000,0.1861,0.1865,0.1861,0.1865,96042.0
1777631400000,0.1864,0.1866,0.1864,0.1864,105300.5
1777631460000,0.1865,0.1866,0.1864,0.1865,109601.4
1777631520000,0.1865,0.1866,0.1864,0.1865,71146.2
1777631580000,0.1865,0.1865,0.1864,0.1864,26956.6
1777631640000,0.1863,0.1866,0.1863,0.1865,103588.9
1777631700000,0.1865,0.1865,0.1862,0.1862,153720.1
1777631760000,0.1862,0.1863,0.1862,0.1862,13481.1
1777631820000,0.1862,0.1862,0.186,0.186,86816.4
1777631880000,0.186,0.1862,0.186,0.1862,60443.2
1777631940000,0.1861,0.1862,0.186,0.186,43213.6
1777632000000,0.186,0.1863,0.186,0.1863,25252.1
1777632060000,0.1862,0.1862,0.1861,0.1862,12459.6
1777632120000,0.1861,0.1864,0.1861,0.1863,63628.6
1777632180000,0.1863,0.1865,0.1863,0.1865,51556.8
1777632240000,0.1865,0.1865,0.1864,0.1864,2426.3
1777632300000,0.1865,0.1867,0.1861,0.1861,242826.2
1777632360000,0.1862,0.1862,0.186,0.1862,79114.3
1777632420000,0.1861,0.1863,0.1861,0.1863,69533.9
1777632480000,0.1862,0.1864,0.1861,0.1862,100785.9
1777632540000,0.1862,0.1865,0.1862,0.1864,91614.3
1777632600000,0.1863,0.1866,0.1863,0.1866,50708.2
1777632660000,0.1865,0.1866,0.1864,0.1865,90155.4
1777632720000,0.1864,0.1865,0.1863,0.1863,12600.3
1777632780000,0.1863,0.1864,0.1863,0.1863,8440.8
1777632840000,0.1862,0.1863,0.1862,0.1863,8743.0
1777632900000,0.1862,0.1863,0.1861,0.1861,93334.8
1777632960000,0.1862,0.1863,0.1861,0.1863,18233.9
1777633020000,0.1863,0.1864,0.1862,0.1864,10350.5
1777633080000,0.1864,0.1865,0.1864,0.1865,13903.0
1777633140000,0.1865,0.1867,0.1864,0.1867,74181.5
1777633200000,0.1867,0.1868,0.1866,0.1867,55836.2
1777633260000,0.1867,0.1869,0.1865,0.1866,202756.0
1777633320000,0.1865,0.1866,0.1865,0.1866,50135.7
1777633380000,0.1866,0.1867,0.1865,0.1867,73700.5
1777633440000,0.1866,0.1867,0.1865,0.1867,77062.5
1777633500000,0.1867,0.1867,0.1865,0.1866,78963.6
1777633560000,0.1866,0.1868,0.1864,0.1865,812623.2
1777633620000,0.1865,0.1867,0.1865,0.1867,41782.3
1777633680000,0.1866,0.1866,0.1864,0.1865,49167.4
1777633740000,0.1864,0.1866,0.1863,0.1863,116776.5
1777633800000,0.1863,0.1863,0.1861,0.1863,227694.2
1777633860000,0.1863,0.1864,0.1862,0.1863,92952.6
1777633920000,0.1863,0.1864,0.1862,0.1864,32348.7
1777633980000,0.1863,0.1864,0.1863,0.1863,8498.3
1777634040000,0.1862,0.1863,0.1862,0.1863,31254.8
1777634100000,0.1862,0.1863,0.1861,0.1862,32191.3
1777634160000,0.1862,0.1863,0.1861,0.1863,134184.5
1777634220000,0.1862,0.1863,0.186,0.1862,68106.5
1777634280000,0.1863,0.1863,0.1861,0.1862,40684.0
1777634340000,0.1862,0.1864,0.1861,0.1863,92406.6
1777634400000,0.1863,0.1865,0.1863,0.1865,26593.9
1777634460000,0.1865,0.187,0.1864,0.1866,206184.7
1777634520000,0.1866,0.1866,0.1864,0.1865,56861.1
1777634580000,0.1865,0.1866,0.1864,0.1865,90447.6
1777634640000,0.1865,0.1867,0.1865,0.1867,54674.7
1777634700000,0.1867,0.1868,0.1867,0.1868,36454.8
1777634760000,0.1867,0.1867,0.1866,0.1866,13748.4
1777634820000,0.1867,0.1867,0.1865,0.1866,30559.8
1777634880000,0.1865,0.1867,0.1865,0.1867,55376.2
1777634940000,0.1867,0.1867,0.1864,0.1864,40287.6
1777635000000,0.1864,0.1865,0.1863,0.1865,54036.6
1777635060000,0.1866,0.1866,0.1863,0.1864,96350.9
1777635120000,0.1864,0.1864,0.1863,0.1863,47004.6
1777635180000,0.1864,0.1864,0.1862,0.1863,78121.2
1777635240000,0.1863,0.1864,0.1862,0.1864,27584.3
1777635300000,0.1863,0.1864,0.1861,0.1862,60148.8
1777635360000,0.1861,0.1861,0.1858,0.1858,172049.6
1777635420000,0.1858,0.1861,0.1858,0.1861,39193.4
1777635480000,0.1861,0.1861,0.1859,0.1859,8749.7
1777635540000,0.186,0.1862,0.186,0.1862,40711.3
1777635600000,0.1862,0.1862,0.1861,0.1862,34375.4
1777635660000,0.1862,0.1863,0.1861,0.1861,44642.8
1777635720000,0.1861,0.1861,0.186,0.1861,50349.7
1777635780000,0.186,0.1862,0.186,0.1862,13280.6
1777635840000,0.1861,0.1861,0.1861,0.1861,9004.9
1777635900000,0.1861,0.1862,0.1859,0.186,44579.9
1777635960000,0.186,0.1862,0.1858,0.1861,52272.1
1777636020000,0.1861,0.1862,0.186,0.1861,23720.6
1777636080000,0.1861,0.1863,0.186,0.1862,80218.3
1777636140000,0.1863,0.1867,0.1862,0.1866,163186.8
1777636200000,0.1866,0.1867,0.1865,0.1865,49281.6
1777636260000,0.1865,0.1866,0.1864,0.1866,18906.1
1777636320000,0.1867,0.1868,0.1866,0.1866,105600.8
1777636380000,0.1866,0.1867,0.1865,0.1865,64805.3
1777636440000,0.1865,0.1866,0.1865,0.1865,15210.5
1777636500000,0.1865,0.1865,0.1864,0.1865,12529.0
1777636560000,0.1865,0.1869,0.1865,0.1869,48829.4
1777636620000,0.1869,0.1874,0.1869,0.1873,193961.8
1777636680000,0.1873,0.1874,0.1873,0.1873,16782.8
1777636740000,0.1874,0.1874,0.1873,0.1874,75819.8
1777636800000,0.1874,0.1874,0.1871,0.1873,90569.6
1777636860000,0.1873,0.1876,0.1872,0.1875,167799.4
1777636920000,0.1874,0.1875,0.1873,0.1874,262058.6
1777636980000,0.1875,0.1877,0.1874,0.1874,153006.7
1777637040000,0.1873,0.1874,0.1872,0.1874,78744.8
1777637100000,0.1874,0.1875,0.1873,0.1875,19339.5
1777637160000,0.1875,0.1878,0.1875,0.1876,352648.6
1777637220000,0.1875,0.1879,0.1875,0.1877,111321.3
1777637280000,0.1877,0.1881,0.1876,0.1877,353979.5
1777637340000,0.1877,0.1877,0.1871,0.1872,442638.6
1777637400000,0.1872,0.1874,0.1871,0.1874,104033.2
1777637460000,0.1873,0.1873,0.1869,0.1869,175791.7
1777637520000,0.1869,0.1876,0.1869,0.1875,383110.8
1777637580000,0.1875,0.1876,0.1874,0.1875,119366.9
1777637640000,0.1875,0.1876,0.1872,0.1872,97362.8
1777637700000,0.1872,0.1875,0.1871,0.1872,57779.4
1777637760000,0.1872,0.1876,0.1872,0.1876,84936.1
1777637820000,0.1875,0.1878,0.1874,0.1876,150368.5
1777637880000,0.1876,0.1877,0.1875,0.1876,69995.8
1777637940000,0.1876,0.1879,0.1876,0.1878,177029.1
1777638000000,0.1877,0.1877,0.1875,0.1876,98701.3
1777638060000,0.1876,0.1878,0.1875,0.1876,144693.8
1777638120000,0.1876,0.1876,0.1872,0.1875,748953.4
1777638180000,0.1875,0.188,0.1874,0.1879,139831.7
1777638240000,0.1879,0.1879,0.1877,0.1877,97682.7
1777638300000,0.1877,0.1878,0.1875,0.1876,67405.4
1777638360000,0.1876,0.1881,0.1875,0.188,138808.2
1777638420000,0.1879,0.188,0.1877,0.1878,129184.1
1777638480000,0.1878,0.1878,0.1876,0.1876,152887.3
1777638540000,0.1876,0.1877,0.1875,0.1876,28241.4
1777638600000,0.1876,0.1876,0.1874,0.1876,84246.8
1777638660000,0.1876,0.1877,0.1874,0.1875,102759.0
1777638720000,0.1875,0.1876,0.1874,0.1874,78417.0
1777638780000,0.1874,0.1874,0.1872,0.1873,107868.9
1777638840000,0.1873,0.1876,0.1871,0.1872,323012.6
1777638900000,0.1872,0.1875,0.1871,0.1872,306272.7
1777638960000,0.1873,0.1876,0.1873,0.1875,57684.8
1777639020000,0.1875,0.1878,0.1874,0.1877,377281.0
1777639080000,0.1877,0.1878,0.1875,0.1876,89634.0
1777639140000,0.1877,0.1879,0.1876,0.1879,137961.0
1777639200000,0.1878,0.1878,0.1873,0.1874,145406.2
1777639260000,0.1875,0.1875,0.1874,0.1875,56315.8
1777639320000,0.1875,0.1876,0.1874,0.1876,25378.3
1777639380000,0.1876,0.1876,0.1874,0.1876,107916.1
1777639440000,0.1876,0.1877,0.1876,0.1876,28652.4
1777639500000,0.1875,0.1876,0.1874,0.1876,12752.1
1777639560000,0.1875,0.1877,0.1874,0.1876,223891.6
1777639620000,0.1876,0.1877,0.1874,0.1875,56978.5
1777639680000,0.1874,0.1874,0.1871,0.1871,58096.0
1777639740000,0.1872,0.1873,0.1871,0.1873,68625.5
1777639800000,0.1872,0.1873,0.1872,0.1873,40074.9
1777639860000,0.1873,0.1873,0.1871,0.1872,144014.0
1777639920000,0.1872,0.1874,0.1872,0.1874,30069.9
1777639980000,0.1874,0.1875,0.1873,0.1875,26766.1
1777640040000,0.1875,0.1875,0.1873,0.1875,30320.8
1777640100000,0.1875,0.1877,0.1873,0.1875,183886.7
1777640160000,0.1875,0.1875,0.1874,0.1875,4619.8
1777640220000,0.1875,0.1875,0.1874,0.1875,9904.6
1777640280000,0.1874,0.1876,0.1874,0.1876,43499.9
1777640340000,0.1875,0.1876,0.1873,0.1874,234345.2
1777640400000,0.1873,0.1877,0.1872,0.1876,95545.4
1777640460000,0.1876,0.1881,0.1876,0.1879,89062.5
1777640520000,0.188,0.188,0.1877,0.1879,163694.8
1777640580000,0.1879,0.1881,0.1878,0.1879,484495.9
1777640640000,0.1879,0.1882,0.1878,0.1881,147975.0
1777640700000,0.1881,0.1883,0.188,0.1883,57211.6
1777640760000,0.1883,0.1884,0.1882,0.1883,133674.5
1777640820000,0.1883,0.1885,0.1882,0.1884,88751.9
1777640880000,0.1884,0.1887,0.1883,0.1885,139712.6
1777640940000,0.1885,0.1887,0.1885,0.1885,89449.5
1777641000000,0.1885,0.1886,0.1884,0.1886,106230.4
1777641060000,0.1886,0.1887,0.1885,0.1886,146147.1
1777641120000,0.1886,0.1889,0.1884,0.1886,163068.0
1777641180000,0.1886,0.1888,0.1885,0.1885,191953.3
1777641240000,0.1885,0.1885,0.1882,0.1884,64585.0
1777641300000,0.1884,0.1885,0.1883,0.1885,38357.2
1777641360000,0.1885,0.1886,0.1884,0.1885,144440.3
1777641420000,0.1885,0.1886,0.1884,0.1886,200974.7
1777641480000,0.1887,0.1887,0.1884,0.1886,108872.5
1777641540000,0.1886,0.189,0.1886,0.189,134604.7
1777641600000,0.189,0.189,0.1888,0.1888,113259.8
1777641660000,0.1887,0.1888,0.1886,0.1886,166458.1
1777641720000,0.1886,0.1886,0.1884,0.1885,27421.4
1777641780000,0.1884,0.1885,0.1881,0.1881,265926.1
1777641840000,0.1882,0.1884,0.1882,0.1883,55981.0
1777641900000,0.1882,0.1882,0.188,0.1881,47604.7
1777641960000,0.1881,0.1883,0.188,0.1882,156744.1
1777642020000,0.1882,0.1883,0.1881,0.1882,81131.0
1777642080000,0.1883,0.1885,0.1882,0.1884,47226.9
1777642140000,0.1884,0.1884,0.188,0.1882,123882.7
1777642200000,0.1882,0.1885,0.1881,0.1885,70004.3
1777642260000,0.1885,0.189,0.1883,0.1887,509354.8
1777642320000,0.1888,0.189,0.1886,0.1887,233600.0
1777642380000,0.1887,0.1889,0.1885,0.1889,416459.1
1777642440000,0.1889,0.1892,0.1889,0.1891,107468.7
1777642500000,0.1891,0.1893,0.1891,0.1891,108477.8
1777642560000,0.1892,0.1893,0.1888,0.1889,177055.7
1777642620000,0.189,0.1892,0.1889,0.1891,71907.0
1777642680000,0.1891,0.1891,0.1886,0.1888,165326.3
1777642740000,0.1888,0.189,0.1887,0.1888,162229.7
1777642800000,0.1888,0.1889,0.1886,0.1888,245503.3
1777642860000,0.1887,0.1888,0.1886,0.1886,84471.1
1777642920000,0.1886,0.1887,0.1883,0.1887,113254.5
1777642980000,0.1886,0.1888,0.1885,0.1885,96773.9
1777643040000,0.1886,0.1887,0.1885,0.1887,67017.2
1777643100000,0.1886,0.1886,0.1884,0.1884,69434.5
1777643160000,0.1884,0.1888,0.1884,0.1886,99589.8
1777643220000,0.1886,0.1887,0.1883,0.1883,100316.6
1777643280000,0.1884,0.1887,0.1884,0.1885,56100.9
1777643340000,0.1885,0.1888,0.1885,0.1887,82110.0
1777643400000,0.1887,0.1891,0.1886,0.189,152742.1
1777643460000,0.189,0.1891,0.1889,0.189,42909.6
1777643520000,0.189,0.1891,0.189,0.1891,244112.9
1777643580000,0.1891,0.1898,0.1891,0.1897,689226.2
1777643640000,0.1897,0.19,0.1895,0.1895,387378.8
1777643700000,0.1895,0.1899,0.1895,0.1897,151567.4
1777643760000,0.1896,0.1899,0.1895,0.1898,98613.2
1777643820000,0.1897,0.1897,0.1894,0.1896,116103.0
1777643880000,0.1896,0.1896,0.1893,0.1896,166033.1
1777643940000,0.1895,0.1896,0.1894,0.1895,94339.8
1777644000000,0.1895,0.1895,0.189,0.1894,381550.0
1777644060000,0.1894,0.1895,0.1893,0.1894,295293.1
1777644120000,0.1894,0.1898,0.1893,0.1897,262963.2
1777644180000,0.1897,0.1898,0.1891,0.1892,266372.0
1777644240000,0.1892,0.1893,0.1887,0.1887,420990.2
1777644300000,0.1886,0.1887,0.1885,0.1886,142059.9
1777644360000,0.1886,0.1888,0.1886,0.1888,71942.9
1777644420000,0.1888,0.1892,0.1888,0.1892,221965.6
1777644480000,0.1893,0.1893,0.1891,0.1892,43673.8
1777644540000,0.1892,0.1893,0.1889,0.1889,37968.3
1777644600000,0.189,0.1894,0.189,0.1892,362567.4
1777644660000,0.1892,0.1894,0.1892,0.1893,35258.6
1777644720000,0.1893,0.1895,0.1893,0.1894,144210.5
1777644780000,0.1895,0.1895,0.1891,0.1894,255031.3
1777644840000,0.1894,0.1895,0.189,0.1893,198655.1
1777644900000,0.1893,0.1894,0.1891,0.1891,50445.9
1777644960000,0.1891,0.1896,0.1891,0.1895,82280.3
1777645020000,0.1894,0.1895,0.1892,0.1894,188770.4
1777645080000,0.1894,0.1894,0.1892,0.1892,85887.1
1777645140000,0.1891,0.1895,0.1891,0.1895,71797.7
1777645200000,0.1895,0.1896,0.1895,0.1895,30263.6
1777645260000,0.1895,0.1897,0.1895,0.1897,49232.3
1777645320000,0.1897,0.1898,0.1895,0.1895,74903.7
1777645380000,0.1895,0.1896,0.1894,0.1895,44549.6
1777645440000,0.1895,0.1897,0.1895,0.1895,32316.8
1777645500000,0.1896,0.1896,0.1892,0.1895,200489.3
1777645560000,0.1894,0.1897,0.1894,0.1895,197703.8
1777645620000,0.1896,0.1897,0.1895,0.1896,166449.9
1777645680000,0.1897,0.1898,0.1895,0.1895,125918.8
1777645740000,0.1896,0.1897,0.1895,0.1896,68914.0
1777645800000,0.1896,0.1897,0.1895,0.1896,64907.2
1777645860000,0.1897,0.1897,0.1896,0.1896,106160.8
1777645920000,0.1897,0.1898,0.1895,0.1896,241537.8
1777645980000,0.1896,0.1897,0.1895,0.1896,37063.5
1777646040000,0.1895,0.1896,0.1892,0.1896,248815.8
1777646100000,0.1895,0.1896,0.1893,0.1893,66650.7
1777646160000,0.1893,0.1893,0.1888,0.1889,155620.0
1777646220000,0.189,0.1892,0.1887,0.1888,136229.5
1777646280000,0.1889,0.1893,0.1887,0.1893,190506.5
1777646340000,0.1892,0.1897,0.1892,0.1894,147678.0
1777646400000,0.1894,0.1897,0.1892,0.1897,254584.4
1777646460000,0.1896,0.1898,0.1896,0.1897,39261.1
1777646520000,0.1898,0.1902,0.1897,0.19,596134.0
1777646580000,0.19,0.1903,0.1899,0.1902,169270.4
1777646640000,0.1902,0.1903,0.1896,0.1897,338073.4
1777646700000,0.1896,0.1897,0.1895,0.1897,102557.5
1777646760000,0.1897,0.1899,0.1896,0.1899,12186.9
1777646820000,0.1899,0.19,0.1896,0.1896,147449.9
1777646880000,0.1895,0.19,0.1894,0.19,273161.8
1777646940000,0.19,0.1902,0.1899,0.19,164780.5
1777647000000,0.19,0.19,0.1896,0.19,211606.7
1777647060000,0.1901,0.1903,0.19,0.1902,304518.7
1777647120000,0.1902,0.1902,0.19,0.1902,66182.4
1777647180000,0.1902,0.1902,0.1901,0.1902,68575.3
1777647240000,0.1902,0.1904,0.1902,0.1904,322263.1
1777647300000,0.1904,0.1905,0.1904,0.1904,38564.2
1777647360000,0.1905,0.1906,0.1902,0.1903,209076.5
1777647420000,0.1903,0.1905,0.1903,0.1905,25127.4
1777647480000,0.1905,0.1906,0.1904,0.1906,72910.6
1777647540000,0.1906,0.1907,0.1906,0.1906,120061.2
1777647600000,0.1906,0.1907,0.1902,0.1905,146928.4
1777647660000,0.1905,0.1906,0.1899,0.1902,250233.6
1777647720000,0.1903,0.1903,0.1898,0.1901,244570.6
1777647780000,0.1901,0.1902,0.19,0.1901,59600.9
1777647840000,0.1901,0.1904,0.1901,0.1903,92909.2
1777647900000,0.1903,0.1904,0.1901,0.1902,259247.7
1777647960000,0.1902,0.1904,0.1901,0.1903,66704.1
1777648020000,0.1902,0.1903,0.19,0.1901,109501.7
1777648080000,0.1902,0.1906,0.1901,0.1905,646477.1
1777648140000,0.1905,0.1905,0.1903,0.1903,154333.5
1777648200000,0.1904,0.1907,0.1903,0.1904,215170.8
1777648260000,0.1904,0.1907,0.1904,0.1907,108813.6
1777648320000,0.1907,0.1911,0.1907,0.191,208037.7
1777648380000,0.1911,0.1913,0.1904,0.1905,773720.3
1777648440000,0.1905,0.1907,0.1905,0.1907,19668.6
1777648500000,0.1907,0.1908,0.1905,0.1905,91468.5
1777648560000,0.1905,0.1905,0.1902,0.1903,85699.1
1777648620000,0.1903,0.1905,0.1903,0.1904,46175.0
1777648680000,0.1904,0.1905,0.1903,0.1904,84777.4
1777648740000,0.1904,0.1905,0.1902,0.1904,36174.7
1777648800000,0.1904,0.1905,0.1903,0.1905,25956.4
1777648860000,0.1905,0.1906,0.1904,0.1905,24015.2
1777648920000,0.1906,0.1907,0.1905,0.1907,49315.8
1777648980000,0.1907,0.1908,0.1905,0.1907,273301.0
1777649040000,0.1907,0.1908,0.1902,0.1903,177594.5
1777649100000,0.1903,0.1904,0.1902,0.1903,58885.1
1777649160000,0.1903,0.1924,0.1901,0.1922,3270635.3
1777649220000,0.1922,0.1925,0.1917,0.1921,2118873.9
1777649280000,0.1921,0.1926,0.1919,0.1923,1017169.9
1777649340000,0.1923,0.1935,0.1923,0.1934,1920864.5
1777649400000,0.1934,0.1945,0.1924,0.1927,4384033.9
1777649460000,0.1926,0.1934,0.1926,0.1933,1132111.1
1777649520000,0.1933,0.1934,0.1929,0.1933,713254.4
1777649580000,0.1932,0.1938,0.1932,0.1935,342138.7
1777649640000,0.1935,0.1937,0.1933,0.1934,259762.1
1777649700000,0.1934,0.1937,0.1934,0.1937,205882.1
1777649760000,0.1937,0.1949,0.1933,0.1947,3594597.3
1777649820000,0.1946,0.1954,0.1943,0.1952,2636778.2
1777649880000,0.1952,0.1955,0.1942,0.1949,2989410.3
1777649940000,0.1949,0.1952,0.1946,0.1951,837821.5
1777650000000,0.1951,0.1955,0.195,0.1955,389713.2
1777650060000,0.1955,0.1956,0.1953,0.1955,172848.6
1777650120000,0.1955,0.1958,0.1953,0.1958,352330.1
1777650180000,0.1957,0.1958,0.1952,0.1955,508485.6
1777650240000,0.1955,0.1957,0.1953,0.1957,200747.1
1777650300000,0.1957,0.1958,0.1952,0.1952,472230.2
1777650360000,0.1952,0.1952,0.1944,0.1945,1202583.6
1777650420000,0.1945,0.1945,0.1941,0.1943,440899.2
1777650480000,0.1943,0.1959,0.1943,0.1954,2415313.8
