timestamp,open,high,low,close,volume
1777666080000,0.0233,0.02333,0.0233,0.02332,925954.0
1777666140000,0.02333,0.02334,0.02332,0.02334,60666.0
1777666200000,0.02333,0.02335,0.02333,0.02335,67721.0
1777666260000,0.02334,0.02336,0.02332,0.02333,108973.0
1777666320000,0.02334,0.02334,0.02325,0.02325,194972.0
1777666380000,0.02325,0.02326,0.02324,0.02324,251183.0
1777666440000,0.02325,0.02326,0.02324,0.02325,204593.0
1777666500000,0.02325,0.0233,0.02325,0.02328,1025428.0
1777666560000,0.02329,0.0233,0.02328,0.0233,157961.0
1777666620000,0.02329,0.0233,0.02328,0.02329,66473.0
1777666680000,0.02329,0.02329,0.02328,0.02328,155368.0
1777666740000,0.02328,0.02328,0.02326,0.02327,44190.0
1777666800000,0.02326,0.02326,0.02322,0.02324,233573.0
1777666860000,0.02323,0.02323,0.02319,0.02323,1054492.0
1777666920000,0.02323,0.02325,0.02321,0.02325,863226.0
1777666980000,0.02324,0.02328,0.02324,0.02325,253565.0
1777667040000,0.02326,0.02328,0.02326,0.02328,51514.0
1777667100000,0.02329,0.0233,0.02328,0.02329,112146.0
1777667160000,0.02328,0.02328,0.02322,0.02323,253256.0
1777667220000,0.02323,0.02324,0.02321,0.02323,167449.0
1777667280000,0.02322,0.02323,0.02322,0.02322,18813.0
1777667340000,0.02321,0.02322,0.02321,0.02321,840640.0
1777667400000,0.0232,0.02322,0.0232,0.02321,165947.0
1777667460000,0.02321,0.02322,0.02321,0.02322,38617.0
1777667520000,0.02321,0.02324,0.02321,0.02324,139971.0
1777667580000,0.02323,0.02325,0.02323,0.02324,175512.0
1777667640000,0.02323,0.02323,0.02317,0.02317,343147.0
1777667700000,0.02316,0.0232,0.02314,0.0232,1113468.0
1777667760000,0.02319,0.0232,0.02318,0.02319,38143.0
1777667820000,0.0232,0.02321,0.02319,0.02321,76806.0
1777667880000,0.02321,0.02322,0.02316,0.02317,345871.0
1777667940000,0.02318,0.02321,0.02314,0.02315,647723.0
1777668000000,0.02314,0.02315,0.02313,0.02313,151234.0
1777668060000,0.02313,0.02313,0.02308,0.0231,1043583.0
1777668120000,0.02311,0.02311,0.0231,0.02311,234274.0
1777668180000,0.02311,0.02318,0.0231,0.02317,927960.0
1777668240000,0.02318,0.02318,0.02316,0.02317,321413.0
1777668300000,0.02318,0.02318,0.02317,0.02317,68734.0
1777668360000,0.02317,0.02325,0.02317,0.02325,3173564.0
1777668420000,0.02326,0.02326,0.02322,0.02323,195606.0
1777668480000,0.02323,0.0233,0.02323,0.02328,2005575.0
1777668540000,0.02328,0.02328,0.02323,0.02323,729226.0
1777668600000,0.02323,0.02323,0.02322,0.02322,346722.0
1777668660000,0.02322,0.02322,0.02321,0.02322,53115.0
1777668720000,0.02321,0.02322,0.02316,0.02316,262507.0
1777668780000,0.02317,0.02317,0.02313,0.02315,917051.0
1777668840000,0.02315,0.02316,0.02312,0.02312,504751.0
1777668900000,0.02311,0.02313,0.02311,0.02313,76847.0
1777668960000,0.02313,0.02314,0.02312,0.02313,169626.0
1777669020000,0.02313,0.02319,0.02313,0.02317,577525.0
1777669080000,0.02317,0.0232,0.02317,0.02318,188661.0
1777669140000,0.02318,0.0232,0.02318,0.0232,43674.0
1777669200000,0.0232,0.0232,0.02316,0.02317,208563.0
1777669260000,0.02318,0.02321,0.02318,0.02321,158507.0
1777669320000,0.02321,0.02328,0.0232,0.02328,171751.0
1777669380000,0.02328,0.02329,0.02326,0.02327,257151.0
1777669440000,0.02328,0.02329,0.02322,0.02323,750597.0
1777669500000,0.02323,0.02323,0.02317,0.02318,142201.0
1777669560000,0.02318,0.02318,0.02317,0.02317,65934.0
1777669620000,0.02317,0.02317,0.02314,0.02314,110042.0
1777669680000,0.02315,0.02315,0.02314,0.02314,22880.0
1777669740000,0.02315,0.02317,0.02314,0.02317,218736.0
1777669800000,0.02317,0.0232,0.02317,0.0232,166365.0
1777669860000,0.02319,0.02321,0.02317,0.02318,166612.0
1777669920000,0.02318,0.02318,0.02316,0.02316,57394.0
1777669980000,0.02317,0.02317,0.023,0.02304,2224492.0
1777670040000,0.02303,0.02306,0.02302,0.02306,659223.0
1777670100000,0.02306,0.0231,0.02306,0.02309,329584.0
1777670160000,0.02309,0.02311,0.02309,0.02311,79183.0
1777670220000,0.0231,0.02312,0.0231,0.02312,81845.0
1777670280000,0.02311,0.02311,0.02307,0.02307,359046.0
1777670340000,0.02307,0.02308,0.02306,0.02308,96971.0
1777670400000,0.02308,0.02308,0.02307,0.02308,24986.0
1777670460000,0.02307,0.02309,0.02307,0.02309,67955.0
1777670520000,0.02309,0.02309,0.02308,0.02309,16025.0
1777670580000,0.02309,0.02311,0.02308,0.02311,97978.0
1777670640000,0.02311,0.02312,0.0231,0.0231,71551.0
1777670700000,0.02311,0.02312,0.0231,0.02312,36664.0
1777670760000,0.02312,0.02313,0.02311,0.02312,37217.0
1777670820000,0.02313,0.02314,0.02313,0.02314,67623.0
1777670880000,0.02314,0.02314,0.02313,0.02314,14016.0
1777670940000,0.02314,0.02314,0.02308,0.0231,2660803.0
1777671000000,0.0231,0.02311,0.02309,0.02311,55849.0
1777671060000,0.02311,0.02313,0.02311,0.02313,147831.0
1777671120000,0.02313,0.02317,0.02312,0.02313,493655.0
1777671180000,0.02313,0.02313,0.02311,0.02312,136374.0
1777671240000,0.02313,0.02313,0.02312,0.02313,30814.0
1777671300000,0.02313,0.02313,0.0231,0.02312,183526.0
1777671360000,0.02312,0.02313,0.02304,0.02308,1041039.0
1777671420000,0.02308,0.02309,0.02307,0.02309,62447.0
1777671480000,0.02309,0.02313,0.02308,0.02313,295855.0
1777671540000,0.02312,0.02313,0.02311,0.02313,41101.0
1777671600000,0.02312,0.02316,0.02312,0.02316,189009.0
1777671660000,0.02316,0.02318,0.02316,0.02316,65167.0
1777671720000,0.02316,0.02317,0.02315,0.02317,126116.0
1777671780000,0.02317,0.02317,0.02315,0.02317,91216.0
1777671840000,0.02317,0.02318,0.02316,0.02318,93862.0
1777671900000,0.02318,0.02318,0.02317,0.02318,12806.0
1777671960000,0.02318,0.02319,0.02317,0.02318,120676.0
1777672020000,0.02318,0.02318,0.02316,0.02317,71061.0
1777672080000,0.02317,0.02317,0.02315,0.02316,44771.0
1777672140000,0.02316,0.02316,0.02314,0.02316,53688.0
1777672200000,0.02316,0.02316,0.02315,0.02316,11866.0
1777672260000,0.02316,0.02316,0.02314,0.02315,115139.0
1777672320000,0.02315,0.02316,0.02313,0.02315,157342.0
1777672380000,0.02315,0.02316,0.02313,0.02315,540122.0
1777672440000,0.02315,0.02315,0.02312,0.02314,98341.0
1777672500000,0.02314,0.02314,0.02311,0.02312,181285.0
1777672560000,0.02312,0.02314,0.02312,0.02314,57831.0
1777672620000,0.02314,0.02314,0.02313,0.02314,14362.0
1777672680000,0.02313,0.02314,0.02312,0.02313,17726.0
1777672740000,0.02312,0.02312,0.02311,0.02311,29660.0
1777672800000,0.02312,0.02313,0.02312,0.02313,40671.0
1777672860000,0.02312,0.02313,0.0231,0.02311,115825.0
1777672920000,0.02311,0.02313,0.02311,0.02313,45940.0
1777672980000,0.02313,0.02313,0.02312,0.02313,39318.0
1777673040000,0.02313,0.02317,0.02313,0.02317,344527.0
1777673100000,0.02317,0.02317,0.02316,0.02316,26706.0
1777673160000,0.02317,0.02317,0.02314,0.02315,233386.0
1777673220000,0.02315,0.02319,0.02315,0.02318,226592.0
1777673280000,0.02317,0.02321,0.02315,0.02321,203628.0
1777673340000,0.0232,0.02327,0.02319,0.02327,653986.0
1777673400000,0.02327,0.02327,0.02324,0.02324,469376.0
1777673460000,0.02323,0.02323,0.02321,0.02322,63060.0
1777673520000,0.02322,0.02324,0.02321,0.02323,179015.0
1777673580000,0.02323,0.02323,0.02322,0.02323,18001.0
1777673640000,0.02322,0.02324,0.02322,0.02322,110149.0
1777673700000,0.02322,0.02325,0.02322,0.02325,82987.0
1777673760000,0.02325,0.02325,0.02324,0.02325,59010.0
1777673820000,0.02325,0.02325,0.02325,0.02325,8761.0
1777673880000,0.02325,0.02328,0.02325,0.02327,147321.0
1777673940000,0.02328,0.02331,0.02328,0.02329,165764.0
1777674000000,0.02329,0.02331,0.02329,0.0233,295270.0
1777674060000,0.0233,0.02331,0.02329,0.02329,112195.0
1777674120000,0.02329,0.0233,0.02324,0.02324,291283.0
1777674180000,0.02324,0.02324,0.02323,0.02323,172587.0
1777674240000,0.02324,0.02324,0.02323,0.02323,4898.0
1777674300000,0.02324,0.02326,0.02324,0.02326,309282.0
1777674360000,0.02326,0.02328,0.02326,0.02328,398103.0
1777674420000,0.02328,0.02329,0.02326,0.02326,418118.0
1777674480000,0.02326,0.02327,0.02326,0.02326,27891.0
1777674540000,0.02326,0.02326,0.02323,0.02323,96239.0
1777674600000,0.02323,0.02323,0.02321,0.02322,32317.0
1777674660000,0.02322,0.02323,0.02322,0.02323,78676.0
1777674720000,0.02323,0.02325,0.02323,0.02325,24629.0
1777674780000,0.02325,0.02327,0.02325,0.02327,15085.0
1777674840000,0.02326,0.02327,0.02325,0.02325,94089.0
1777674900000,0.02325,0.02326,0.02324,0.02325,130935.0
1777674960000,0.02326,0.02328,0.02326,0.02328,27366.0
1777675020000,0.02328,0.0233,0.02327,0.02327,452028.0
1777675080000,0.02327,0.02328,0.02327,0.02327,5548.0
1777675140000,0.02328,0.02329,0.02328,0.02329,35327.0
1777675200000,0.02328,0.0233,0.02328,0.02329,211604.0
1777675260000,0.02329,0.02329,0.02326,0.02327,146826.0
1777675320000,0.02327,0.02327,0.02325,0.02327,191719.0
1777675380000,0.02326,0.02327,0.02318,0.02321,1345411.0
1777675440000,0.02321,0.02321,0.0232,0.02321,65520.0
1777675500000,0.02321,0.02321,0.0232,0.02321,11100.0
1777675560000,0.02321,0.02325,0.02321,0.02325,437486.0
1777675620000,0.02325,0.02326,0.02324,0.02324,77223.0
1777675680000,0.02323,0.02323,0.02319,0.02319,100084.0
1777675740000,0.02318,0.02318,0.02314,0.02316,294489.0
1777675800000,0.02316,0.02316,0.02314,0.02315,100172.0
1777675860000,0.02316,0.02318,0.02316,0.02317,73637.0
1777675920000,0.02317,0.02319,0.02316,0.02318,166319.0
1777675980000,0.02318,0.02319,0.02318,0.02319,12081.0
1777676040000,0.02319,0.02321,0.02319,0.02321,28750.0
1777676100000,0.0232,0.02321,0.02317,0.02317,492816.0
1777676160000,0.02318,0.02318,0.02317,0.02318,33889.0
1777676220000,0.02318,0.02321,0.02317,0.02321,271636.0
1777676280000,0.02321,0.02322,0.02321,0.02321,37256.0
1777676340000,0.0232,0.02321,0.0232,0.0232,20488.0
1777676400000,0.0232,0.0232,0.02319,0.0232,38120.0
1777676460000,0.0232,0.0232,0.02314,0.02314,269336.0
1777676520000,0.02313,0.02317,0.02313,0.02317,191623.0
1777676580000,0.02317,0.02319,0.02317,0.02317,179521.0
1777676640000,0.02316,0.02316,0.02314,0.02316,123917.0
1777676700000,0.02316,0.02317,0.02316,0.02317,21757.0
1777676760000,0.02317,0.02317,0.02312,0.02314,291150.0
1777676820000,0.02314,0.02314,0.02314,0.02314,22768.0
1777676880000,0.02314,0.02315,0.02313,0.02314,369204.0
1777676940000,0.02312,0.02313,0.02302,0.02306,669951.0
1777677000000,0.02306,0.02306,0.02306,0.02306,125753.0
1777677060000,0.02307,0.02308,0.02306,0.02306,208931.0
1777677120000,0.02307,0.02309,0.02306,0.02308,131604.0
1777677180000,0.02308,0.02308,0.02305,0.02306,212777.0
1777677240000,0.02307,0.02307,0.02307,0.02307,574.0
1777677300000,0.02307,0.02308,0.02306,0.02306,156556.0
1777677360000,0.02306,0.02307,0.02306,0.02306,29549.0
1777677420000,0.02306,0.02307,0.02306,0.02306,81064.0
1777677480000,0.02307,0.02307,0.02306,0.02306,163791.0
1777677540000,0.02306,0.02307,0.02305,0.02306,54979.0
1777677600000,0.02306,0.02308,0.02305,0.02308,88332.0
1777677660000,0.02308,0.02308,0.02307,0.02308,5722.0
1777677720000,0.02308,0.02309,0.02308,0.02309,182125.0
1777677780000,0.02309,0.02311,0.02308,0.02311,161943.0
1777677840000,0.0231,0.02311,0.0231,0.02311,33322.0
1777677900000,0.02311,0.02311,0.0231,0.02311,422694.0
1777677960000,0.02311,0.02313,0.0231,0.02311,668839.0
1777678020000,0.0231,0.02311,0.02306,0.02308,535522.0
1777678080000,0.02308,0.02309,0.02308,0.02309,33126.0
1777678140000,0.0231,0.02312,0.02306,0.02307,919533.0
1777678200000,0.02307,0.02317,0.02306,0.02312,909991.0
1777678260000,0.02314,0.02314,0.02312,0.02312,136839.0
1777678320000,0.02312,0.02317,0.02311,0.02312,1799002.0
1777678380000,0.02312,0.02314,0.02312,0.02314,37575.0
1777678440000,0.02314,0.02315,0.02311,0.02312,159179.0
1777678500000,0.02313,0.02313,0.02313,0.02313,1723.0
1777678560000,0.02313,0.02313,0.02309,0.0231,913514.0
1777678620000,0.0231,0.02313,0.0231,0.02313,290087.0
1777678680000,0.02313,0.02315,0.02313,0.02315,38016.0
1777678740000,0.02316,0.02316,0.02315,0.02315,56295.0
1777678800000,0.02315,0.02315,0.02314,0.02315,145174.0
1777678860000,0.02316,0.02317,0.02316,0.02317,47476.0
1777678920000,0.02317,0.02319,0.02317,0.02319,98692.0
1777678980000,0.0232,0.02322,0.02319,0.0232,175377.0
1777679040000,0.0232,0.0232,0.02316,0.02316,164745.0
1777679100000,0.02316,0.02317,0.02315,0.02315,87931.0
1777679160000,0.02316,0.02319,0.02316,0.02319,108957.0
1777679220000,0.02319,0.0232,0.02319,0.0232,27394.0
1777679280000,0.0232,0.0232,0.02317,0.02318,78734.0
1777679340000,0.02317,0.0232,0.02317,0.0232,51346.0
1777679400000,0.0232,0.0232,0.02317,0.02319,303801.0
1777679460000,0.02319,0.0232,0.02319,0.02319,59660.0
1777679520000,0.02319,0.02319,0.02317,0.02318,56903.0
1777679580000,0.02318,0.02318,0.02317,0.02318,23945.0
1777679640000,0.02319,0.02319,0.02313,0.02313,394313.0
1777679700000,0.02313,0.02314,0.02313,0.02314,61688.0
1777679760000,0.02314,0.02315,0.02314,0.02315,9867.0
1777679820000,0.02315,0.02316,0.02314,0.02314,15031.0
1777679880000,0.02315,0.02318,0.02314,0.02317,482859.0
1777679940000,0.02317,0.02319,0.02317,0.02318,85649.0
1777680000000,0.02318,0.02325,0.02318,0.02323,660893.0
1777680060000,0.02324,0.02324,0.02321,0.02322,250861.0
1777680120000,0.02322,0.02322,0.02313,0.02313,409615.0
1777680180000,0.02313,0.02313,0.02309,0.02309,427666.0
1777680240000,0.02309,0.02309,0.02306,0.02307,311619.0
1777680300000,0.02307,0.02308,0.02306,0.02306,83554.0
1777680360000,0.02306,0.02307,0.02303,0.02304,564272.0
1777680420000,0.02304,0.02306,0.023,0.02306,504719.0
1777680480000,0.02306,0.02307,0.023,0.02301,343700.0
1777680540000,0.023,0.02302,0.02296,0.02302,819268.0
1777680600000,0.02302,0.02303,0.02302,0.02302,49111.0
1777680660000,0.02302,0.02302,0.02299,0.02299,53710.0
1777680720000,0.023,0.02302,0.023,0.02302,100557.0
1777680780000,0.02302,0.02302,0.02297,0.02298,643734.0
1777680840000,0.02299,0.02301,0.02298,0.02299,140989.0
1777680900000,0.023,0.02301,0.023,0.02301,60281.0
1777680960000,0.02301,0.02304,0.02301,0.02302,156326.0
1777681020000,0.02302,0.02302,0.023,0.023,32653.0
1777681080000,0.02301,0.02302,0.023,0.02301,32989.0
1777681140000,0.02301,0.02302,0.02301,0.02302,57111.0
1777681200000,0.02301,0.02302,0.023,0.023,127125.0
1777681260000,0.023,0.02301,0.023,0.02301,33215.0
1777681320000,0.02301,0.02302,0.02298,0.02299,289243.0
1777681380000,0.02299,0.023,0.02299,0.023,14383.0
1777681440000,0.023,0.02302,0.023,0.02301,181981.0
1777681500000,0.02302,0.02303,0.02302,0.02303,37571.0
1777681560000,0.02304,0.02305,0.02304,0.02304,43059.0
1777681620000,0.02304,0.02304,0.02299,0.02299,46868.0
1777681680000,0.02299,0.02299,0.02297,0.02298,167937.0
1777681740000,0.02299,0.023,0.02299,0.02299,17001.0
1777681800000,0.02299,0.023,0.02299,0.023,81815.0
1777681860000,0.02301,0.02301,0.02299,0.02301,147966.0
1777681920000,0.02301,0.02303,0.02301,0.02303,75141.0
1777681980000,0.02303,0.02303,0.02299,0.02299,207873.0
1777682040000,0.023,0.02301,0.02299,0.02301,131289.0
1777682100000,0.023,0.023,0.02299,0.023,32857.0
1777682160000,0.023,0.023,0.02299,0.023,10756.0
1777682220000,0.023,0.023,0.02293,0.02298,623899.0
1777682280000,0.02297,0.02297,0.02295,0.02296,107178.0
1777682340000,0.02297,0.02298,0.02296,0.02296,16985.0
1777682400000,0.02297,0.023,0.02297,0.023,395449.0
1777682460000,0.023,0.02301,0.02299,0.02301,46058.0
1777682520000,0.02301,0.02301,0.023,0.02301,5834.0
1777682580000,0.02301,0.02303,0.02301,0.02301,171570.0
1777682640000,0.02302,0.02304,0.02302,0.02304,73369.0
1777682700000,0.02304,0.02306,0.02304,0.02306,124272.0
1777682760000,0.02306,0.02309,0.02306,0.02307,103759.0
1777682820000,0.02307,0.0231,0.02307,0.0231,81798.0
1777682880000,0.0231,0.0231,0.02307,0.02308,202942.0
1777682940000,0.02308,0.02309,0.02307,0.02309,49045.0
1777683000000,0.02309,0.02315,0.02309,0.02313,313469.0
1777683060000,0.02313,0.02315,0.02312,0.02313,118634.0
1777683120000,0.02313,0.02313,0.02309,0.02311,451742.0
1777683180000,0.02311,0.02312,0.0231,0.02312,45497.0
1777683240000,0.02312,0.02312,0.0231,0.02311,31334.0
1777683300000,0.02311,0.02311,0.02308,0.02308,51057.0
1777683360000,0.02309,0.0231,0.02307,0.02308,51978.0
1777683420000,0.02308,0.02309,0.02305,0.02306,385974.0
1777683480000,0.02306,0.02308,0.02305,0.02308,559822.0
1777683540000,0.02307,0.02307,0.02307,0.02307,90713.0
1777683600000,0.02308,0.02308,0.02307,0.02308,4743.0
1777683660000,0.02308,0.02308,0.02307,0.02308,37847.0
1777683720000,0.02308,0.0231,0.02308,0.0231,124650.0
1777683780000,0.0231,0.0231,0.02307,0.02308,97495.0
1777683840000,0.02308,0.02311,0.02308,0.02311,27022.0
1777683900000,0.02311,0.02313,0.02311,0.02313,92395.0
1777683960000,0.02313,0.02316,0.02313,0.02316,171271.0
1777684020000,0.02316,0.02319,0.02314,0.02315,383552.0
1777684080000,0.02315,0.02315,0.02315,0.02315,30468.0
1777684140000,0.02315,0.02315,0.02314,0.02315,14920.0
1777684200000,0.02315,0.02318,0.02315,0.02318,134859.0
1777684260000,0.02318,0.02318,0.02312,0.02313,267923.0
1777684320000,0.02313,0.02313,0.02311,0.02311,48487.0
1777684380000,0.02312,0.02312,0.0231,0.02311,99981.0
1777684440000,0.02311,0.02311,0.02308,0.02308,36497.0
1777684500000,0.02308,0.02312,0.02308,0.02311,345416.0
1777684560000,0.02311,0.02311,0.02308,0.02311,155681.0
1777684620000,0.02311,0.02312,0.02311,0.02311,61564.0
1777684680000,0.0231,0.0231,0.02309,0.02309,66054.0
1777684740000,0.02309,0.02311,0.02309,0.0231,120579.0
1777684800000,0.0231,0.02311,0.02307,0.02307,111043.0
1777684860000,0.02307,0.02311,0.02305,0.02311,712873.0
1777684920000,0.02311,0.02312,0.0231,0.02311,87283.0
1777684980000,0.02311,0.02311,0.0231,0.0231,5920.0
1777685040000,0.02311,0.02314,0.0231,0.02313,143827.0
1777685100000,0.02314,0.02316,0.02313,0.02314,256474.0
1777685160000,0.02315,0.02315,0.02314,0.02315,10733.0
1777685220000,0.02315,0.02316,0.02315,0.02316,18748.0
1777685280000,0.02316,0.02316,0.02315,0.02316,5349.0
1777685340000,0.02316,0.02318,0.02316,0.02317,61509.0
1777685400000,0.02318,0.02318,0.02314,0.02315,145865.0
1777685460000,0.02315,0.02317,0.02315,0.02317,21759.0
1777685520000,0.02317,0.02322,0.02317,0.0232,355063.0
1777685580000,0.02321,0.02323,0.02318,0.02319,362831.0
1777685640000,0.02319,0.0232,0.02318,0.0232,52166.0
1777685700000,0.02319,0.02319,0.02313,0.02313,298630.0
1777685760000,0.02314,0.02316,0.02313,0.02316,81739.0
1777685820000,0.02316,0.02316,0.02314,0.02316,106408.0
1777685880000,0.02316,0.02316,0.02311,0.02311,167833.0
1777685940000,0.02311,0.02311,0.0231,0.0231,7680.0
1777686000000,0.0231,0.0231,0.02308,0.0231,187337.0
1777686060000,0.0231,0.02311,0.02309,0.0231,151899.0
1777686120000,0.0231,0.0231,0.02308,0.02308,79038.0
1777686180000,0.02308,0.02308,0.02307,0.02307,22831.0
1777686240000,0.02308,0.02309,0.02307,0.02309,86310.0
1777686300000,0.02309,0.02311,0.02308,0.02308,309650.0
1777686360000,0.02308,0.02308,0.02306,0.02306,28333.0
1777686420000,0.02307,0.02307,0.02305,0.02306,59003.0
1777686480000,0.02306,0.02306,0.02305,0.02306,26005.0
1777686540000,0.02306,0.02307,0.02305,0.02306,112377.0
1777686600000,0.02305,0.02306,0.02305,0.02305,21507.0
1777686660000,0.02306,0.02307,0.02305,0.02306,121071.0
1777686720000,0.02306,0.02309,0.02306,0.02307,150038.0
1777686780000,0.02307,0.02308,0.02306,0.02308,23185.0
1777686840000,0.02308,0.0231,0.02307,0.0231,37996.0
1777686900000,0.02309,0.02309,0.02306,0.02307,57930.0
1777686960000,0.02307,0.02307,0.02301,0.02301,426650.0
1777687020000,0.02302,0.02302,0.02301,0.02301,90500.0
1777687080000,0.02301,0.02303,0.02301,0.02303,51658.0
1777687140000,0.02303,0.02303,0.02302,0.02303,66781.0
1777687200000,0.02303,0.02305,0.02303,0.02303,77244.0
1777687260000,0.02304,0.02304,0.02302,0.02302,90434.0
1777687320000,0.02303,0.02305,0.02303,0.02305,162664.0
1777687380000,0.02305,0.0231,0.02305,0.02307,3974553.0
1777687440000,0.02306,0.02312,0.02306,0.02309,4634051.0
1777687500000,0.02308,0.0231,0.02307,0.02308,1638023.0
1777687560000,0.02309,0.02312,0.02308,0.02311,277473.0
1777687620000,0.02312,0.02314,0.0231,0.02311,196147.0
1777687680000,0.02311,0.02312,0.02309,0.0231,157568.0
1777687740000,0.02311,0.02311,0.02306,0.02306,104979.0
1777687800000,0.02306,0.02307,0.02303,0.02305,54207.0
1777687860000,0.02305,0.02306,0.02305,0.02306,87361.0
1777687920000,0.02306,0.02307,0.02304,0.02305,280113.0
1777687980000,0.02304,0.02307,0.02303,0.02307,220032.0
1777688040000,0.02308,0.02308,0.02303,0.02303,136233.0
1777688100000,0.02303,0.02306,0.02303,0.02306,216066.0
1777688160000,0.02306,0.02307,0.02306,0.02307,35451.0
1777688220000,0.02307,0.02308,0.02306,0.02307,93001.0
1777688280000,0.02308,0.02312,0.02308,0.02311,543751.0
