timestamp,open,high,low,close,volume
1777630260000,0.06202,0.06202,0.06171,0.0619,3027265.0
1777630320000,0.0619,0.06192,0.06183,0.0619,536297.0
1777630380000,0.0619,0.06198,0.0619,0.06193,1988816.0
1777630440000,0.06193,0.06201,0.06193,0.06199,353916.0
1777630500000,0.062,0.06202,0.06192,0.06193,343703.0
1777630560000,0.06194,0.06198,0.06191,0.06196,458975.0
1777630620000,0.06196,0.06199,0.06188,0.06189,854735.0
1777630680000,0.06188,0.06189,0.06183,0.06187,343854.0
1777630740000,0.06187,0.06189,0.06184,0.06188,352573.0
1777630800000,0.06188,0.06191,0.06181,0.06184,470649.0
1777630860000,0.06183,0.06189,0.06166,0.06182,2736837.0
1777630920000,0.06183,0.06185,0.06166,0.06177,3766363.0
1777630980000,0.06178,0.06181,0.0617,0.06179,598506.0
1777631040000,0.06179,0.06183,0.0617,0.06174,748328.0
1777631100000,0.06174,0.06174,0.06163,0.06167,579852.0
1777631160000,0.06167,0.06168,0.06137,0.06153,4992888.0
1777631220000,0.06153,0.0616,0.06148,0.06156,1214572.0
1777631280000,0.06157,0.06163,0.06141,0.06161,2039468.0
1777631340000,0.0616,0.06164,0.06158,0.06162,819713.0
1777631400000,0.06162,0.06163,0.06148,0.06159,1247095.0
1777631460000,0.06159,0.06164,0.06154,0.06161,724879.0
1777631520000,0.06161,0.06168,0.06158,0.06159,1470452.0
1777631580000,0.06159,0.06163,0.06153,0.06162,486379.0
1777631640000,0.06163,0.06199,0.06163,0.06193,3489905.0
1777631700000,0.06193,0.06197,0.06182,0.06193,783131.0
1777631760000,0.06193,0.06198,0.06185,0.06191,696913.0
1777631820000,0.06192,0.06195,0.06184,0.06188,985936.0
1777631880000,0.06188,0.06188,0.06176,0.06178,411904.0
1777631940000,0.06178,0.06183,0.06175,0.06181,574143.0
1777632000000,0.06182,0.06186,0.0618,0.06181,431858.0
1777632060000,0.06182,0.06183,0.06155,0.06156,915946.0
1777632120000,0.06155,0.0617,0.06149,0.06149,1862988.0
1777632180000,0.06149,0.0615,0.0613,0.06147,2302313.0
1777632240000,0.06148,0.06162,0.06147,0.06161,934663.0
1777632300000,0.0616,0.06167,0.06156,0.06167,434450.0
1777632360000,0.06167,0.06182,0.06165,0.06174,608853.0
1777632420000,0.06174,0.06187,0.06171,0.06186,1454033.0
1777632480000,0.06186,0.06187,0.06183,0.06184,438813.0
1777632540000,0.06184,0.06184,0.06166,0.06172,1263249.0
1777632600000,0.06172,0.06176,0.06163,0.06175,589394.0
1777632660000,0.06175,0.06184,0.06175,0.06181,503244.0
1777632720000,0.0618,0.0618,0.06174,0.06176,129883.0
1777632780000,0.06176,0.06181,0.06174,0.06179,285142.0
1777632840000,0.06179,0.06181,0.06175,0.06177,194751.0
1777632900000,0.06176,0.06176,0.06167,0.06175,686063.0
1777632960000,0.06176,0.06185,0.06174,0.0618,407910.0
1777633020000,0.0618,0.06182,0.06176,0.06179,371020.0
1777633080000,0.06179,0.06181,0.06175,0.06175,264959.0
1777633140000,0.06175,0.06185,0.06174,0.06177,737982.0
1777633200000,0.06178,0.06182,0.06175,0.06175,490323.0
1777633260000,0.06176,0.06179,0.06168,0.06178,1211297.0
1777633320000,0.06178,0.06179,0.0617,0.06171,354838.0
1777633380000,0.06172,0.06177,0.06171,0.06172,367833.0
1777633440000,0.06173,0.06176,0.0617,0.06176,309003.0
1777633500000,0.06177,0.06181,0.06172,0.06175,667942.0
1777633560000,0.06175,0.06175,0.06151,0.06164,1452659.0
1777633620000,0.06164,0.06165,0.06151,0.06159,1114929.0
1777633680000,0.0616,0.06167,0.06155,0.06155,950920.0
1777633740000,0.06155,0.06171,0.06155,0.06162,1097912.0
1777633800000,0.06161,0.0618,0.06159,0.0618,792309.0
1777633860000,0.06181,0.06218,0.0618,0.06204,4821793.0
1777633920000,0.06203,0.06213,0.06198,0.06203,1733895.0
1777633980000,0.06204,0.06211,0.06202,0.06207,830758.0
1777634040000,0.06207,0.06207,0.06188,0.0619,1274811.0
1777634100000,0.0619,0.06196,0.06184,0.06185,611354.0
1777634160000,0.06184,0.06197,0.0618,0.06195,734320.0
1777634220000,0.06195,0.06206,0.06193,0.06203,1198146.0
1777634280000,0.06203,0.06208,0.06194,0.06204,1110002.0
1777634340000,0.06205,0.06213,0.06204,0.06207,287474.0
1777634400000,0.06207,0.06214,0.06201,0.06206,699235.0
1777634460000,0.06207,0.0621,0.06193,0.06194,873617.0
1777634520000,0.06193,0.06193,0.06176,0.06177,403195.0
1777634580000,0.06176,0.06183,0.06173,0.06174,406611.0
1777634640000,0.06173,0.06177,0.06161,0.06177,1152040.0
1777634700000,0.06178,0.06184,0.06174,0.06179,550342.0
1777634760000,0.06179,0.06196,0.06174,0.06186,719784.0
1777634820000,0.06187,0.06192,0.06185,0.0619,470315.0
1777634880000,0.06189,0.06189,0.06171,0.06175,605409.0
1777634940000,0.06174,0.06182,0.06171,0.06181,524918.0
1777635000000,0.06182,0.06198,0.06181,0.06194,648941.0
1777635060000,0.06194,0.06198,0.06192,0.06192,145836.0
1777635120000,0.06192,0.06198,0.0619,0.06196,952035.0
1777635180000,0.06195,0.06197,0.06189,0.06194,582622.0
1777635240000,0.06193,0.06197,0.0619,0.06193,211111.0
1777635300000,0.06193,0.06194,0.0619,0.06191,234080.0
1777635360000,0.06191,0.06197,0.06188,0.06188,253749.0
1777635420000,0.06188,0.06194,0.06183,0.06192,561451.0
1777635480000,0.06192,0.06198,0.06186,0.06198,1028709.0
1777635540000,0.06198,0.06199,0.0616,0.06164,1076345.0
1777635600000,0.06163,0.06174,0.06156,0.06166,1327580.0
1777635660000,0.06165,0.06178,0.06158,0.06165,961301.0
1777635720000,0.06164,0.06172,0.06158,0.06168,692902.0
1777635780000,0.06168,0.06178,0.06164,0.06175,284027.0
1777635840000,0.06176,0.0618,0.0617,0.06171,256518.0
1777635900000,0.06171,0.0618,0.06164,0.06164,581476.0
1777635960000,0.06164,0.06172,0.06162,0.06171,237894.0
1777636020000,0.06172,0.0618,0.06172,0.06176,291906.0
1777636080000,0.06177,0.06186,0.06174,0.06175,544576.0
1777636140000,0.06174,0.0618,0.06172,0.06177,491895.0
1777636200000,0.06178,0.06182,0.0617,0.06174,514610.0
1777636260000,0.06175,0.0618,0.0617,0.06171,319882.0
1777636320000,0.0617,0.06177,0.06164,0.06174,425254.0
1777636380000,0.06175,0.06185,0.06172,0.06185,287500.0
1777636440000,0.06184,0.06187,0.0617,0.06176,475636.0
1777636500000,0.06177,0.06188,0.06172,0.06188,576134.0
1777636560000,0.06188,0.06189,0.06171,0.06171,266741.0
1777636620000,0.06172,0.06189,0.06171,0.06184,704431.0
1777636680000,0.06183,0.06184,0.06178,0.06182,579218.0
1777636740000,0.06182,0.06182,0.06173,0.06176,508606.0
1777636800000,0.06176,0.0618,0.06173,0.06175,339065.0
1777636860000,0.06174,0.06178,0.0616,0.0617,1311117.0
1777636920000,0.0617,0.06179,0.06169,0.06178,759101.0
1777636980000,0.06179,0.062,0.06178,0.06192,1241983.0
1777637040000,0.06192,0.06197,0.0619,0.06193,479147.0
1777637100000,0.06192,0.06196,0.06186,0.06188,256179.0
1777637160000,0.06189,0.06198,0.06186,0.06192,953460.0
1777637220000,0.06192,0.06199,0.06192,0.06195,442369.0
1777637280000,0.06195,0.06195,0.06183,0.06184,575739.0
1777637340000,0.06183,0.06199,0.06174,0.06199,1674999.0
1777637400000,0.06199,0.06207,0.06191,0.06194,1349774.0
1777637460000,0.06194,0.062,0.0619,0.06198,769827.0
1777637520000,0.06198,0.06205,0.06184,0.06198,2034630.0
1777637580000,0.06197,0.06202,0.06197,0.06198,490767.0
1777637640000,0.06197,0.06203,0.06191,0.06193,914641.0
1777637700000,0.06195,0.06208,0.0619,0.06201,1726263.0
1777637760000,0.06201,0.06203,0.06173,0.06177,2208164.0
1777637820000,0.06177,0.06194,0.06173,0.06186,2111273.0
1777637880000,0.06187,0.06192,0.06183,0.06189,794269.0
1777637940000,0.06189,0.06194,0.06188,0.06191,306279.0
1777638000000,0.0619,0.06191,0.0618,0.06189,464242.0
1777638060000,0.06189,0.06207,0.06187,0.06204,1187963.0
1777638120000,0.06205,0.06207,0.062,0.06205,405132.0
1777638180000,0.06206,0.06208,0.062,0.06206,699796.0
1777638240000,0.06206,0.06225,0.06204,0.06218,987243.0
1777638300000,0.06218,0.06253,0.06218,0.06235,3550124.0
1777638360000,0.06234,0.06241,0.0622,0.06227,1159303.0
1777638420000,0.06227,0.0623,0.06218,0.0623,500432.0
1777638480000,0.06229,0.06242,0.06229,0.06229,713702.0
1777638540000,0.06229,0.06238,0.06228,0.06236,367865.0
1777638600000,0.06236,0.06236,0.06214,0.06219,708545.0
1777638660000,0.06219,0.06231,0.06217,0.06231,753822.0
1777638720000,0.06231,0.06238,0.06227,0.06238,531791.0
1777638780000,0.06238,0.06246,0.06231,0.06237,735939.0
1777638840000,0.06238,0.06247,0.06236,0.06239,817891.0
1777638900000,0.0624,0.06261,0.06237,0.06248,2281200.0
1777638960000,0.06247,0.06263,0.06241,0.06263,1204109.0
1777639020000,0.06263,0.06271,0.06254,0.06268,1275087.0
1777639080000,0.06267,0.06268,0.06256,0.06259,849363.0
1777639140000,0.06259,0.0626,0.06251,0.06253,450885.0
1777639200000,0.06252,0.06255,0.06231,0.06234,1526536.0
1777639260000,0.06234,0.06234,0.06225,0.06234,788208.0
1777639320000,0.06235,0.06247,0.06229,0.06237,620879.0
1777639380000,0.06236,0.06251,0.06233,0.06251,670673.0
1777639440000,0.0625,0.06258,0.06246,0.06247,447415.0
1777639500000,0.06246,0.06247,0.06205,0.06226,6279393.0
1777639560000,0.06226,0.06265,0.06225,0.06264,2660362.0
1777639620000,0.06264,0.06279,0.06262,0.06269,1465895.0
1777639680000,0.06269,0.06269,0.06258,0.06268,502011.0
1777639740000,0.06268,0.0627,0.0626,0.06268,762822.0
1777639800000,0.06268,0.06274,0.06258,0.06258,445064.0
1777639860000,0.06258,0.06268,0.06256,0.06265,755388.0
1777639920000,0.06266,0.06266,0.06255,0.06261,446234.0
1777639980000,0.0626,0.06262,0.06251,0.06256,563672.0
1777640040000,0.06256,0.06259,0.06248,0.06249,622900.0
1777640100000,0.06249,0.06262,0.06248,0.06251,733573.0
1777640160000,0.06251,0.06258,0.06251,0.06256,346256.0
1777640220000,0.06256,0.06259,0.06252,0.06254,288552.0
1777640280000,0.06253,0.0626,0.0625,0.0626,388177.0
1777640340000,0.06259,0.06269,0.06258,0.06263,839204.0
1777640400000,0.06263,0.06278,0.0626,0.06266,1136334.0
1777640460000,0.06266,0.06268,0.06258,0.06258,560430.0
1777640520000,0.06257,0.06269,0.06252,0.06264,408086.0
1777640580000,0.06265,0.06265,0.0625,0.06251,335897.0
1777640640000,0.06251,0.06251,0.06242,0.06246,963143.0
1777640700000,0.06247,0.06258,0.06246,0.06249,528031.0
1777640760000,0.06249,0.06258,0.06248,0.06254,343966.0
1777640820000,0.06254,0.06254,0.06245,0.06252,403026.0
1777640880000,0.06253,0.06255,0.06242,0.06249,494385.0
1777640940000,0.06248,0.06249,0.06239,0.06246,453337.0
1777641000000,0.06246,0.06247,0.06214,0.06225,1784119.0
1777641060000,0.06225,0.06228,0.0622,0.06226,794856.0
1777641120000,0.06227,0.06235,0.0622,0.06222,637132.0
1777641180000,0.06222,0.06223,0.06201,0.06214,1342072.0
1777641240000,0.06214,0.06215,0.06209,0.06214,332645.0
1777641300000,0.06213,0.06219,0.06209,0.06213,952759.0
1777641360000,0.06214,0.06217,0.06202,0.06203,1268132.0
1777641420000,0.06204,0.06209,0.06186,0.062,2069947.0
1777641480000,0.062,0.06203,0.06179,0.06184,2687269.0
1777641540000,0.06185,0.06191,0.0618,0.06183,1708266.0
1777641600000,0.06183,0.06188,0.06181,0.06185,805192.0
1777641660000,0.06186,0.06186,0.06176,0.06178,1132674.0
1777641720000,0.06179,0.06184,0.06164,0.06168,1112536.0
1777641780000,0.06167,0.06187,0.06157,0.06186,2953344.0
1777641840000,0.06186,0.06189,0.0618,0.06182,579118.0
1777641900000,0.06181,0.0619,0.06171,0.06188,887731.0
1777641960000,0.06189,0.06192,0.06186,0.06188,415362.0
1777642020000,0.06189,0.06189,0.0618,0.06185,439972.0
1777642080000,0.06186,0.06199,0.06186,0.06191,844130.0
1777642140000,0.06192,0.06198,0.0619,0.0619,325446.0
1777642200000,0.0619,0.06203,0.06184,0.06203,888806.0
1777642260000,0.06203,0.06218,0.06198,0.06207,963821.0
1777642320000,0.06206,0.06209,0.06197,0.06201,423015.0
1777642380000,0.06201,0.0621,0.062,0.06206,364293.0
1777642440000,0.06207,0.06216,0.062,0.06212,904278.0
1777642500000,0.06213,0.06217,0.06204,0.06207,752693.0
1777642560000,0.06207,0.06215,0.06207,0.06213,281153.0
1777642620000,0.06213,0.06217,0.06203,0.06213,711579.0
1777642680000,0.06212,0.06212,0.062,0.06203,424824.0
1777642740000,0.06203,0.06203,0.06185,0.06187,824775.0
1777642800000,0.06186,0.06188,0.06177,0.06178,1020580.0
1777642860000,0.06178,0.06188,0.06176,0.06188,932458.0
1777642920000,0.06189,0.06207,0.06189,0.06202,1283558.0
1777642980000,0.06202,0.06214,0.06202,0.06211,1507477.0
1777643040000,0.06212,0.06222,0.06207,0.06219,1087985.0
1777643100000,0.06219,0.0623,0.06212,0.06213,1028235.0
1777643160000,0.06212,0.06224,0.06206,0.06224,717519.0
1777643220000,0.06225,0.06231,0.0622,0.06221,874735.0
1777643280000,0.06221,0.0623,0.06218,0.06225,1065310.0
1777643340000,0.06225,0.06243,0.06221,0.06227,1877092.0
1777643400000,0.06227,0.06237,0.06223,0.0623,1376276.0
1777643460000,0.0623,0.06239,0.06229,0.06233,637967.0
1777643520000,0.06233,0.06235,0.06224,0.06229,522956.0
1777643580000,0.06229,0.06269,0.06229,0.06255,2619297.0
1777643640000,0.06257,0.06272,0.06254,0.06254,1352343.0
1777643700000,0.06253,0.06255,0.06233,0.06233,583527.0
1777643760000,0.06233,0.0625,0.06232,0.06249,1399214.0
1777643820000,0.0625,0.06267,0.06248,0.06261,1002485.0
1777643880000,0.06262,0.06283,0.06257,0.0628,3098731.0
1777643940000,0.0628,0.06294,0.06278,0.06285,2645284.0
1777644000000,0.06284,0.06289,0.0626,0.06264,1233136.0
1777644060000,0.06264,0.06295,0.06264,0.06288,2131672.0
1777644120000,0.06288,0.06291,0.06273,0.06274,984904.0
1777644180000,0.06274,0.06284,0.06268,0.06283,940975.0
1777644240000,0.06284,0.06285,0.06267,0.06267,422367.0
1777644300000,0.06267,0.06268,0.06251,0.06256,833381.0
1777644360000,0.06258,0.06269,0.06255,0.06268,655121.0
1777644420000,0.06268,0.0627,0.06257,0.06266,932479.0
1777644480000,0.06266,0.06269,0.06261,0.06267,242543.0
1777644540000,0.06267,0.0627,0.0626,0.06261,510972.0
1777644600000,0.0626,0.0626,0.06245,0.06253,1003028.0
1777644660000,0.06254,0.06255,0.06247,0.06251,504307.0
1777644720000,0.06252,0.06259,0.0625,0.06253,475733.0
1777644780000,0.06252,0.06265,0.06251,0.06265,726013.0
1777644840000,0.06265,0.06266,0.06243,0.06244,608630.0
1777644900000,0.06243,0.0625,0.06236,0.06236,489402.0
1777644960000,0.06236,0.06249,0.06235,0.06248,497536.0
1777645020000,0.06247,0.0625,0.06231,0.06235,658365.0
1777645080000,0.06235,0.06236,0.06218,0.06221,1363192.0
1777645140000,0.06221,0.06224,0.06206,0.06221,1555872.0
1777645200000,0.06221,0.06234,0.06221,0.06233,1107178.0
1777645260000,0.06234,0.06267,0.06231,0.06265,1079369.0
1777645320000,0.06265,0.06274,0.06259,0.06272,2013562.0
1777645380000,0.06271,0.06274,0.06265,0.06266,1290874.0
1777645440000,0.06265,0.06271,0.06261,0.06267,802303.0
1777645500000,0.06267,0.06271,0.06262,0.06268,904072.0
1777645560000,0.06267,0.06275,0.06262,0.06271,1814749.0
1777645620000,0.06271,0.06274,0.06268,0.06273,755528.0
1777645680000,0.06272,0.06273,0.06268,0.06273,602667.0
1777645740000,0.06272,0.06273,0.06266,0.06271,471650.0
1777645800000,0.0627,0.06275,0.06267,0.0627,750081.0
1777645860000,0.0627,0.06277,0.0624,0.06246,2019661.0
1777645920000,0.06247,0.06248,0.06224,0.06237,1369596.0
1777645980000,0.06237,0.06244,0.06235,0.06236,901563.0
1777646040000,0.06236,0.06236,0.06222,0.06233,843434.0
1777646100000,0.06233,0.06249,0.06231,0.06243,1747630.0
1777646160000,0.06242,0.06244,0.06229,0.06244,772571.0
1777646220000,0.06243,0.06245,0.06237,0.06238,455080.0
1777646280000,0.06239,0.06244,0.06236,0.0624,469161.0
1777646340000,0.0624,0.06248,0.0623,0.0623,796898.0
1777646400000,0.0623,0.06235,0.06216,0.06232,773452.0
1777646460000,0.06232,0.06244,0.0623,0.0624,631989.0
1777646520000,0.06239,0.06244,0.06235,0.06241,487669.0
1777646580000,0.06241,0.06246,0.06237,0.06244,285920.0
1777646640000,0.06243,0.06244,0.06219,0.06226,673659.0
1777646700000,0.06225,0.06225,0.06203,0.0621,1689736.0
1777646760000,0.0621,0.06234,0.06205,0.0623,1579809.0
1777646820000,0.06231,0.06236,0.06228,0.06232,388601.0
1777646880000,0.06232,0.06234,0.06207,0.0621,645378.0
1777646940000,0.0621,0.06217,0.06206,0.0621,708319.0
1777647000000,0.06209,0.06209,0.06182,0.06197,2401848.0
1777647060000,0.06198,0.062,0.06192,0.06198,389294.0
1777647120000,0.06199,0.06217,0.06195,0.06217,710147.0
1777647180000,0.06217,0.06223,0.06215,0.0622,557477.0
1777647240000,0.06219,0.06223,0.06217,0.0622,348157.0
1777647300000,0.06222,0.06224,0.06214,0.06222,506096.0
1777647360000,0.06222,0.06223,0.06216,0.06221,497122.0
1777647420000,0.06221,0.06228,0.06203,0.06208,715704.0
1777647480000,0.06209,0.06211,0.06202,0.06208,621044.0
1777647540000,0.06208,0.06212,0.062,0.062,337168.0
1777647600000,0.06199,0.06229,0.06196,0.06226,1804325.0
1777647660000,0.06226,0.06233,0.06221,0.06226,1170788.0
1777647720000,0.06226,0.06232,0.06221,0.06226,1205900.0
1777647780000,0.06226,0.06232,0.06225,0.06229,1065318.0
1777647840000,0.0623,0.06231,0.06223,0.06227,857712.0
1777647900000,0.06228,0.06233,0.06225,0.06229,327935.0
1777647960000,0.06228,0.06232,0.06224,0.0623,704104.0
1777648020000,0.06231,0.06233,0.06228,0.06232,677859.0
1777648080000,0.06232,0.06233,0.06209,0.06209,616211.0
1777648140000,0.0621,0.06213,0.06198,0.06208,1743119.0
1777648200000,0.06209,0.06214,0.0619,0.0619,701934.0
1777648260000,0.0619,0.06217,0.06188,0.06207,3228872.0
1777648320000,0.06206,0.06209,0.06194,0.06208,538818.0
1777648380000,0.06208,0.06212,0.06201,0.06204,414430.0
1777648440000,0.06203,0.06205,0.06196,0.06202,912232.0
1777648500000,0.06201,0.06213,0.06193,0.06197,1411513.0
1777648560000,0.06197,0.06204,0.06195,0.06195,291402.0
1777648620000,0.06196,0.06206,0.06185,0.06205,1386051.0
1777648680000,0.06205,0.06217,0.06204,0.0621,605775.0
1777648740000,0.0621,0.06228,0.06206,0.06208,1090384.0
1777648800000,0.06208,0.06209,0.06202,0.06203,247009.0
1777648860000,0.06204,0.06212,0.06204,0.06212,176572.0
1777648920000,0.06212,0.06214,0.06208,0.06212,458253.0
1777648980000,0.06213,0.06227,0.06213,0.0622,546697.0
1777649040000,0.06221,0.06231,0.06219,0.06221,273682.0
1777649100000,0.06221,0.0623,0.0622,0.0623,156746.0
1777649160000,0.0623,0.06256,0.06227,0.06253,1012930.0
1777649220000,0.06254,0.06275,0.06254,0.06269,1618539.0
1777649280000,0.06269,0.06293,0.06267,0.06282,2860957.0
1777649340000,0.06282,0.06285,0.06262,0.06281,5584193.0
1777649400000,0.0628,0.06291,0.0628,0.06288,799854.0
1777649460000,0.06288,0.06293,0.06286,0.06291,641222.0
1777649520000,0.06291,0.06292,0.06277,0.06288,651161.0
1777649580000,0.06288,0.06293,0.06281,0.06285,959482.0
1777649640000,0.06285,0.0629,0.06278,0.06282,546744.0
1777649700000,0.06281,0.06284,0.06278,0.06283,271592.0
1777649760000,0.06282,0.06287,0.06279,0.06287,367770.0
1777649820000,0.06287,0.06292,0.06279,0.06291,938629.0
1777649880000,0.06291,0.06292,0.06284,0.0629,804268.0
1777649940000,0.06289,0.0629,0.06265,0.06271,1304478.0
1777650000000,0.06271,0.06273,0.0626,0.06265,1527068.0
1777650060000,0.06266,0.0628,0.06266,0.0627,994671.0
1777650120000,0.06269,0.06272,0.0626,0.06264,397764.0
