timestamp,open,high,low,close,volume
1777630680000,0.916,0.916,0.915,0.915,10048.9
1777630740000,0.915,0.916,0.915,0.916,5485.5
1777630800000,0.916,0.916,0.915,0.915,19668.1
1777630860000,0.916,0.917,0.915,0.916,143947.0
1777630920000,0.916,0.917,0.916,0.916,14659.7
1777630980000,0.916,0.918,0.916,0.917,30975.8
1777631040000,0.918,0.918,0.917,0.917,15616.4
1777631100000,0.917,0.918,0.916,0.917,144708.8
1777631160000,0.917,0.918,0.917,0.917,35573.6
1777631220000,0.917,0.918,0.917,0.918,8996.6
1777631280000,0.918,0.918,0.916,0.916,82420.4
1777631340000,0.917,0.918,0.916,0.917,20695.3
1777631400000,0.917,0.918,0.916,0.917,70604.5
1777631460000,0.917,0.918,0.917,0.918,8790.1
1777631520000,0.917,0.918,0.917,0.917,4366.9
1777631580000,0.917,0.918,0.916,0.916,55002.1
1777631640000,0.916,0.917,0.916,0.916,2382.1
1777631700000,0.916,0.917,0.916,0.916,2366.4
1777631760000,0.916,0.917,0.916,0.916,928.3
1777631820000,0.916,0.917,0.915,0.916,167301.2
1777631880000,0.916,0.917,0.916,0.916,27754.8
1777631940000,0.916,0.917,0.916,0.917,4063.4
1777632000000,0.916,0.917,0.916,0.916,2058.4
1777632060000,0.916,0.917,0.916,0.916,2561.0
1777632120000,0.916,0.917,0.916,0.916,2485.7
1777632180000,0.917,0.918,0.916,0.917,38421.1
1777632240000,0.917,0.918,0.917,0.917,970.2
1777632300000,0.918,0.918,0.917,0.917,12823.3
1777632360000,0.917,0.918,0.917,0.917,7500.9
1777632420000,0.917,0.918,0.917,0.917,1723.8
1777632480000,0.917,0.92,0.917,0.918,370754.5
1777632540000,0.919,0.92,0.918,0.919,86853.3
1777632600000,0.918,0.92,0.918,0.918,130097.2
1777632660000,0.918,0.919,0.918,0.918,3313.4
1777632720000,0.918,0.919,0.918,0.918,9175.3
1777632780000,0.918,0.919,0.918,0.918,1022.4
1777632840000,0.918,0.919,0.918,0.918,594.1
1777632900000,0.919,0.919,0.918,0.918,2810.4
1777632960000,0.918,0.919,0.918,0.918,462.2
1777633020000,0.918,0.919,0.918,0.919,343.9
1777633080000,0.919,0.919,0.918,0.919,2827.0
1777633140000,0.919,0.92,0.918,0.919,21900.7
1777633200000,0.92,0.92,0.918,0.918,74359.5
1777633260000,0.919,0.92,0.919,0.919,67632.9
1777633320000,0.919,0.92,0.919,0.919,1177.1
1777633380000,0.919,0.92,0.919,0.919,8800.3
1777633440000,0.919,0.92,0.919,0.92,3284.8
1777633500000,0.919,0.92,0.919,0.919,673.8
1777633560000,0.919,0.92,0.919,0.919,1968.9
1777633620000,0.919,0.921,0.919,0.92,42188.3
1777633680000,0.92,0.921,0.92,0.92,11361.1
1777633740000,0.92,0.921,0.919,0.919,34231.6
1777633800000,0.919,0.92,0.919,0.919,3469.8
1777633860000,0.919,0.92,0.919,0.919,2113.3
1777633920000,0.92,0.921,0.919,0.92,27047.6
1777633980000,0.92,0.92,0.919,0.92,55870.8
1777634040000,0.92,0.921,0.92,0.92,10029.7
1777634100000,0.921,0.921,0.919,0.919,134428.1
1777634160000,0.919,0.921,0.919,0.92,51250.8
1777634220000,0.921,0.921,0.92,0.92,31495.6
1777634280000,0.921,0.922,0.92,0.92,115945.8
1777634340000,0.92,0.921,0.92,0.921,750.1
1777634400000,0.921,0.921,0.92,0.92,1548.6
1777634460000,0.92,0.922,0.92,0.921,101841.2
1777634520000,0.92,0.921,0.92,0.92,3372.4
1777634580000,0.92,0.921,0.919,0.919,55038.4
1777634640000,0.919,0.92,0.919,0.919,4151.2
1777634700000,0.92,0.92,0.919,0.919,3485.2
1777634760000,0.919,0.92,0.919,0.919,3689.3
1777634820000,0.919,0.92,0.918,0.918,47314.0
1777634880000,0.918,0.92,0.918,0.919,71932.7
1777634940000,0.919,0.92,0.918,0.918,16629.0
1777635000000,0.919,0.92,0.919,0.919,6344.5
1777635060000,0.919,0.92,0.918,0.918,13117.3
1777635120000,0.918,0.919,0.918,0.918,9439.6
1777635180000,0.919,0.919,0.918,0.918,717.9
1777635240000,0.918,0.919,0.918,0.918,11371.0
1777635300000,0.918,0.919,0.917,0.917,63613.8
1777635360000,0.917,0.918,0.917,0.917,25015.5
1777635420000,0.917,0.919,0.917,0.918,38509.0
1777635480000,0.919,0.919,0.918,0.918,1619.3
1777635540000,0.919,0.919,0.918,0.918,856.1
1777635600000,0.918,0.919,0.918,0.918,411.0
1777635660000,0.918,0.919,0.918,0.918,1001.3
1777635720000,0.918,0.918,0.917,0.917,32125.8
1777635780000,0.917,0.919,0.917,0.919,24701.9
1777635840000,0.918,0.919,0.918,0.918,6559.0
1777635900000,0.918,0.919,0.918,0.919,4899.4
1777635960000,0.918,0.918,0.917,0.917,18335.4
1777636020000,0.917,0.918,0.917,0.917,6996.6
1777636080000,0.917,0.918,0.917,0.917,2109.4
1777636140000,0.917,0.918,0.917,0.918,40699.1
1777636200000,0.917,0.919,0.917,0.918,4326.8
1777636260000,0.919,0.919,0.918,0.918,573.6
1777636320000,0.918,0.92,0.918,0.918,39555.9
1777636380000,0.919,0.919,0.918,0.918,4675.0
1777636440000,0.918,0.919,0.918,0.918,583.8
1777636500000,0.918,0.919,0.918,0.918,31256.4
1777636560000,0.918,0.919,0.918,0.918,2017.0
1777636620000,0.918,0.919,0.918,0.919,55250.9
1777636680000,0.918,0.919,0.918,0.918,1012.5
1777636740000,0.918,0.919,0.918,0.918,2740.7
1777636800000,0.919,0.919,0.918,0.918,7473.4
1777636860000,0.918,0.919,0.918,0.918,43629.3
1777636920000,0.918,0.92,0.918,0.919,35135.0
1777636980000,0.919,0.92,0.919,0.919,9850.7
1777637040000,0.919,0.92,0.919,0.919,909.5
1777637100000,0.92,0.92,0.919,0.919,4217.4
1777637160000,0.92,0.92,0.919,0.919,629.9
1777637220000,0.919,0.92,0.918,0.918,52219.3
1777637280000,0.918,0.92,0.918,0.918,31555.5
1777637340000,0.918,0.919,0.918,0.918,5278.7
1777637400000,0.918,0.919,0.918,0.918,6576.9
1777637460000,0.918,0.919,0.917,0.918,31830.4
1777637520000,0.918,0.919,0.917,0.918,149720.6
1777637580000,0.919,0.92,0.919,0.92,23805.2
1777637640000,0.921,0.923,0.92,0.92,73895.9
1777637700000,0.92,0.921,0.92,0.92,6419.0
1777637760000,0.92,0.922,0.92,0.921,92730.1
1777637820000,0.921,0.923,0.921,0.922,61105.2
1777637880000,0.922,0.923,0.921,0.922,157090.7
1777637940000,0.921,0.923,0.921,0.922,78528.1
1777638000000,0.922,0.923,0.921,0.921,35298.5
1777638060000,0.921,0.924,0.921,0.922,64077.8
1777638120000,0.922,0.924,0.922,0.924,90102.3
1777638180000,0.923,0.924,0.922,0.923,22185.8
1777638240000,0.923,0.925,0.923,0.924,111402.0
1777638300000,0.923,0.925,0.923,0.924,35360.6
1777638360000,0.924,0.925,0.924,0.924,30221.4
1777638420000,0.924,0.925,0.924,0.924,22485.9
1777638480000,0.925,0.925,0.924,0.924,780.9
1777638540000,0.925,0.925,0.923,0.924,84886.8
1777638600000,0.924,0.925,0.923,0.924,81899.7
1777638660000,0.924,0.925,0.924,0.924,30304.7
1777638720000,0.925,0.925,0.924,0.924,2898.4
1777638780000,0.924,0.925,0.924,0.925,67763.6
1777638840000,0.925,0.927,0.924,0.925,95935.3
1777638900000,0.925,0.926,0.924,0.924,129906.1
1777638960000,0.924,0.927,0.924,0.926,84250.3
1777639020000,0.926,0.927,0.925,0.925,105093.9
1777639080000,0.925,0.926,0.925,0.925,76951.4
1777639140000,0.926,0.926,0.925,0.925,2303.2
1777639200000,0.925,0.926,0.925,0.925,20363.1
1777639260000,0.925,0.926,0.924,0.924,48315.1
1777639320000,0.925,0.925,0.924,0.925,7723.2
1777639380000,0.924,0.924,0.923,0.923,58448.2
1777639440000,0.923,0.924,0.923,0.923,16219.4
1777639500000,0.924,0.924,0.923,0.923,89132.7
1777639560000,0.924,0.925,0.923,0.924,127294.4
1777639620000,0.924,0.925,0.924,0.924,9860.8
1777639680000,0.924,0.925,0.924,0.924,6759.1
1777639740000,0.925,0.925,0.924,0.925,24341.2
1777639800000,0.924,0.925,0.923,0.923,56323.1
1777639860000,0.924,0.924,0.923,0.923,276099.3
1777639920000,0.923,0.924,0.923,0.923,21344.2
1777639980000,0.924,0.925,0.923,0.924,45399.5
1777640040000,0.925,0.925,0.923,0.923,21686.3
1777640100000,0.924,0.924,0.923,0.923,940.8
1777640160000,0.923,0.924,0.923,0.923,4671.8
1777640220000,0.924,0.924,0.923,0.924,1519.7
1777640280000,0.924,0.924,0.923,0.923,7302.7
1777640340000,0.923,0.924,0.922,0.923,124402.0
1777640400000,0.923,0.925,0.923,0.925,100793.3
1777640460000,0.925,0.926,0.924,0.925,164744.1
1777640520000,0.926,0.926,0.925,0.925,64356.8
1777640580000,0.925,0.927,0.925,0.926,81012.7
1777640640000,0.927,0.928,0.926,0.928,145070.0
1777640700000,0.928,0.928,0.926,0.926,69522.1
1777640760000,0.926,0.927,0.926,0.926,15096.6
1777640820000,0.926,0.927,0.926,0.926,7022.4
1777640880000,0.927,0.927,0.926,0.926,2110.6
1777640940000,0.926,0.927,0.926,0.927,2403.1
1777641000000,0.927,0.928,0.925,0.928,90005.1
1777641060000,0.927,0.927,0.926,0.926,15299.6
1777641120000,0.927,0.929,0.927,0.928,310414.8
1777641180000,0.928,0.929,0.927,0.927,131842.7
1777641240000,0.927,0.929,0.927,0.928,59013.3
1777641300000,0.929,0.93,0.928,0.93,38509.6
1777641360000,0.929,0.929,0.928,0.929,41003.3
1777641420000,0.929,0.929,0.928,0.928,6720.2
1777641480000,0.928,0.929,0.928,0.929,12475.5
1777641540000,0.928,0.929,0.928,0.929,7741.3
1777641600000,0.929,0.93,0.929,0.929,47325.5
1777641660000,0.93,0.93,0.928,0.929,54289.7
1777641720000,0.928,0.929,0.926,0.927,318862.5
1777641780000,0.927,0.928,0.926,0.927,57024.0
1777641840000,0.928,0.928,0.927,0.928,6484.4
1777641900000,0.928,0.928,0.927,0.928,6333.5
1777641960000,0.927,0.928,0.927,0.927,5660.2
1777642020000,0.928,0.928,0.927,0.927,5716.6
1777642080000,0.927,0.929,0.927,0.928,104807.9
1777642140000,0.929,0.929,0.927,0.927,46004.9
1777642200000,0.928,0.929,0.927,0.928,142207.6
1777642260000,0.928,0.929,0.927,0.929,59664.3
1777642320000,0.929,0.929,0.928,0.928,21818.6
1777642380000,0.928,0.93,0.928,0.929,126236.7
1777642440000,0.929,0.931,0.929,0.93,108711.8
1777642500000,0.93,0.931,0.929,0.93,158368.0
1777642560000,0.931,0.932,0.93,0.931,227463.7
1777642620000,0.931,0.932,0.93,0.931,48478.8
1777642680000,0.931,0.931,0.929,0.929,52387.4
1777642740000,0.929,0.93,0.928,0.928,38644.6
1777642800000,0.929,0.93,0.928,0.929,61000.8
1777642860000,0.929,0.93,0.929,0.929,5207.3
1777642920000,0.93,0.93,0.929,0.929,2635.3
1777642980000,0.93,0.93,0.929,0.929,83079.5
1777643040000,0.93,0.931,0.929,0.93,51748.6
1777643100000,0.931,0.931,0.929,0.929,23334.2
1777643160000,0.93,0.931,0.929,0.929,47783.3
1777643220000,0.929,0.93,0.929,0.929,3571.8
1777643280000,0.929,0.93,0.929,0.93,38700.1
1777643340000,0.929,0.931,0.929,0.93,75074.6
1777643400000,0.93,0.933,0.93,0.931,144709.9
1777643460000,0.932,0.933,0.931,0.932,133477.5
1777643520000,0.932,0.932,0.931,0.931,16677.9
1777643580000,0.932,0.935,0.931,0.934,243235.3
1777643640000,0.935,0.936,0.934,0.935,134975.3
1777643700000,0.934,0.937,0.934,0.934,217920.5
1777643760000,0.934,0.936,0.934,0.935,32679.6
1777643820000,0.935,0.936,0.934,0.935,77653.7
1777643880000,0.934,0.935,0.934,0.935,4926.7
1777643940000,0.935,0.935,0.934,0.934,26158.7
1777644000000,0.935,0.936,0.934,0.935,157445.1
1777644060000,0.934,0.936,0.934,0.935,61739.4
1777644120000,0.935,0.935,0.933,0.935,87567.2
1777644180000,0.935,0.935,0.933,0.935,85880.7
1777644240000,0.935,0.935,0.932,0.933,59634.9
1777644300000,0.932,0.933,0.931,0.931,50012.4
1777644360000,0.931,0.932,0.93,0.931,251598.2
1777644420000,0.931,0.932,0.931,0.932,2422.7
1777644480000,0.932,0.933,0.931,0.932,71982.6
1777644540000,0.933,0.933,0.931,0.932,23416.3
1777644600000,0.931,0.932,0.931,0.932,17007.7
1777644660000,0.932,0.932,0.93,0.93,106849.2
1777644720000,0.93,0.932,0.93,0.931,48959.6
1777644780000,0.932,0.934,0.931,0.934,103850.8
1777644840000,0.934,0.934,0.931,0.931,135818.3
1777644900000,0.932,0.932,0.93,0.93,103759.1
1777644960000,0.93,0.933,0.93,0.931,75969.0
1777645020000,0.932,0.933,0.931,0.932,11925.2
1777645080000,0.932,0.932,0.93,0.93,58756.7
1777645140000,0.93,0.932,0.93,0.932,48906.8
1777645200000,0.932,0.932,0.931,0.931,6581.4
1777645260000,0.932,0.932,0.931,0.932,29334.4
1777645320000,0.933,0.933,0.93,0.93,35563.9
1777645380000,0.93,0.931,0.93,0.93,3323.5
1777645440000,0.931,0.932,0.93,0.93,100963.0
1777645500000,0.931,0.931,0.929,0.931,106790.8
1777645560000,0.931,0.932,0.93,0.931,148649.9
1777645620000,0.931,0.932,0.929,0.93,164335.6
1777645680000,0.931,0.932,0.931,0.932,57097.4
1777645740000,0.932,0.932,0.931,0.931,6641.7
1777645800000,0.932,0.932,0.929,0.929,24268.6
1777645860000,0.93,0.931,0.93,0.93,17098.6
1777645920000,0.931,0.932,0.931,0.931,96551.1
1777645980000,0.932,0.932,0.93,0.932,51141.4
1777646040000,0.931,0.932,0.93,0.931,19690.8
1777646100000,0.931,0.931,0.929,0.93,170889.3
1777646160000,0.929,0.93,0.927,0.928,48982.8
1777646220000,0.927,0.928,0.925,0.926,183880.2
1777646280000,0.925,0.928,0.925,0.928,141707.9
1777646340000,0.928,0.929,0.927,0.928,106805.7
1777646400000,0.928,0.929,0.927,0.929,34051.8
1777646460000,0.928,0.929,0.927,0.928,50792.9
1777646520000,0.927,0.929,0.927,0.928,17405.1
1777646580000,0.929,0.93,0.928,0.929,10664.1
1777646640000,0.93,0.93,0.929,0.929,45697.7
1777646700000,0.929,0.929,0.928,0.929,8026.7
1777646760000,0.929,0.93,0.928,0.93,73236.9
1777646820000,0.93,0.93,0.928,0.929,20208.8
1777646880000,0.929,0.93,0.928,0.93,147620.8
1777646940000,0.929,0.93,0.929,0.929,11528.6
1777647000000,0.93,0.93,0.928,0.93,54844.6
1777647060000,0.929,0.931,0.929,0.931,25740.4
1777647120000,0.931,0.931,0.929,0.93,89799.9
1777647180000,0.93,0.93,0.929,0.93,1627.4
1777647240000,0.929,0.93,0.929,0.929,24598.7
1777647300000,0.928,0.93,0.928,0.93,14354.9
1777647360000,0.929,0.93,0.929,0.929,2100.3
1777647420000,0.93,0.93,0.929,0.929,15487.4
1777647480000,0.929,0.93,0.929,0.93,461.6
1777647540000,0.929,0.93,0.929,0.929,3610.7
1777647600000,0.93,0.93,0.927,0.928,44794.2
1777647660000,0.927,0.928,0.926,0.927,27676.9
1777647720000,0.926,0.926,0.924,0.926,82340.5
1777647780000,0.927,0.927,0.926,0.926,4023.4
1777647840000,0.927,0.928,0.926,0.927,40641.1
1777647900000,0.927,0.927,0.926,0.926,62258.9
1777647960000,0.927,0.927,0.926,0.927,3835.7
1777648020000,0.927,0.927,0.926,0.927,10312.9
1777648080000,0.927,0.928,0.926,0.927,72961.8
1777648140000,0.927,0.927,0.926,0.926,69069.9
1777648200000,0.926,0.927,0.925,0.926,22925.2
1777648260000,0.925,0.927,0.925,0.926,77689.0
1777648320000,0.926,0.928,0.926,0.927,17219.9
1777648380000,0.928,0.928,0.926,0.927,76017.2
1777648440000,0.927,0.928,0.926,0.927,6547.7
1777648500000,0.928,0.928,0.927,0.927,16487.7
1777648560000,0.927,0.928,0.926,0.926,54242.4
1777648620000,0.926,0.927,0.926,0.927,2814.7
1777648680000,0.927,0.927,0.926,0.927,700.5
1777648740000,0.926,0.927,0.926,0.926,2437.3
1777648800000,0.927,0.928,0.927,0.927,40117.8
1777648860000,0.927,0.928,0.927,0.927,3348.4
1777648920000,0.928,0.928,0.927,0.928,825.3
1777648980000,0.927,0.928,0.927,0.928,53334.1
1777649040000,0.928,0.929,0.926,0.927,123576.9
1777649100000,0.927,0.927,0.926,0.927,5426.2
1777649160000,0.926,0.928,0.926,0.928,46486.2
1777649220000,0.928,0.928,0.927,0.927,1326.2
1777649280000,0.927,0.928,0.926,0.926,21457.5
1777649340000,0.927,0.928,0.927,0.928,26191.0
1777649400000,0.928,0.93,0.928,0.929,71721.0
1777649460000,0.929,0.929,0.928,0.929,1489.9
1777649520000,0.929,0.929,0.928,0.928,6564.2
1777649580000,0.928,0.929,0.928,0.929,1642.3
1777649640000,0.929,0.929,0.928,0.928,1329.5
1777649700000,0.928,0.929,0.928,0.928,603.2
1777649760000,0.929,0.93,0.928,0.93,21026.0
1777649820000,0.93,0.933,0.929,0.933,227543.5
1777649880000,0.933,0.933,0.931,0.931,146950.0
1777649940000,0.932,0.932,0.931,0.932,90973.6
1777650000000,0.932,0.932,0.931,0.932,6810.4
1777650060000,0.932,0.932,0.93,0.93,77452.6
1777650120000,0.93,0.931,0.93,0.931,6029.8
1777650180000,0.931,0.931,0.93,0.931,4879.3
1777650240000,0.93,0.931,0.929,0.929,28209.3
1777650300000,0.929,0.93,0.928,0.929,73047.3
1777650360000,0.929,0.929,0.928,0.929,1775.1
1777650420000,0.929,0.93,0.929,0.929,56637.2
1777650480000,0.929,0.93,0.929,0.929,23620.5
1777650540000,0.93,0.93,0.929,0.929,10115.6
1777650600000,0.929,0.93,0.925,0.926,340090.0
1777650660000,0.926,0.926,0.923,0.924,243052.1
1777650720000,0.923,0.925,0.921,0.924,807583.9
1777650780000,0.924,0.925,0.924,0.925,117963.9
1777650840000,0.925,0.926,0.925,0.926,30725.7
1777650900000,0.925,0.927,0.925,0.926,286709.4
1777650960000,0.927,0.927,0.926,0.927,73900.7
1777651020000,0.926,0.928,0.926,0.927,234502.6
1777651080000,0.928,0.928,0.927,0.927,14522.2
1777651140000,0.928,0.931,0.928,0.931,565651.8
1777651200000,0.931,0.932,0.931,0.932,269708.6
1777651260000,0.932,0.933,0.931,0.933,52706.3
1777651320000,0.933,0.933,0.932,0.933,47298.3
1777651380000,0.932,0.933,0.931,0.932,81564.5
1777651440000,0.932,0.934,0.932,0.933,137000.7
1777651500000,0.933,0.934,0.933,0.933,105119.5
1777651560000,0.934,0.935,0.933,0.934,45066.1
1777651620000,0.935,0.935,0.932,0.933,281922.3
1777651680000,0.932,0.933,0.931,0.931,39541.5
1777651740000,0.931,0.933,0.931,0.932,114199.8
1777651800000,0.932,0.932,0.931,0.932,2458.5
1777651860000,0.932,0.932,0.931,0.931,56212.3
1777651920000,0.932,0.932,0.931,0.932,9696.6
1777651980000,0.932,0.932,0.929,0.929,347418.7
1777652040000,0.929,0.931,0.929,0.93,75483.5
1777652100000,0.93,0.931,0.929,0.929,114098.3
1777652160000,0.93,0.931,0.929,0.93,38462.0
1777652220000,0.93,0.931,0.929,0.93,84902.1
1777652280000,0.93,0.93,0.929,0.929,168222.7
1777652340000,0.929,0.93,0.928,0.93,98792.3
1777652400000,0.93,0.93,0.927,0.929,116967.6
1777652460000,0.928,0.929,0.927,0.929,24721.4
1777652520000,0.929,0.93,0.928,0.929,51447.5
1777652580000,0.93,0.931,0.927,0.928,425620.0
1777652640000,0.927,0.929,0.927,0.929,85721.0
1777652700000,0.929,0.929,0.927,0.928,45358.6
1777652760000,0.928,0.929,0.928,0.929,2012.1
1777652820000,0.929,0.93,0.928,0.93,46581.3
1777652880000,0.929,0.93,0.928,0.93,34840.5
1777652940000,0.93,0.931,0.928,0.93,170519.5
1777653000000,0.93,0.93,0.929,0.93,11042.7
1777653060000,0.93,0.93,0.929,0.93,333263.7
1777653120000,0.93,0.931,0.929,0.93,39663.7
1777653180000,0.93,0.93,0.928,0.929,14144.1
1777653240000,0.929,0.93,0.928,0.93,20278.1
1777653300000,0.929,0.93,0.929,0.929,2200.2
1777653360000,0.93,0.93,0.928,0.928,56425.4
1777653420000,0.929,0.93,0.928,0.93,68581.9
1777653480000,0.93,0.93,0.929,0.93,3405.6
1777653540000,0.93,0.931,0.929,0.931,29919.3
1777653600000,0.93,0.932,0.93,0.931,78453.4
1777653660000,0.93,0.932,0.93,0.932,52847.3
1777653720000,0.932,0.932,0.93,0.931,43238.5
1777653780000,0.932,0.932,0.931,0.932,4390.1
1777653840000,0.931,0.932,0.93,0.931,15995.1
1777653900000,0.93,0.931,0.93,0.93,3595.6
1777653960000,0.93,0.931,0.929,0.929,33259.3
1777654020000,0.929,0.931,0.929,0.931,31444.2
1777654080000,0.931,0.931,0.93,0.931,35867.5
1777654140000,0.93,0.932,0.93,0.932,66030.6
1777654200000,0.932,0.933,0.931,0.933,74760.7
1777654260000,0.933,0.934,0.932,0.933,63693.2
1777654320000,0.933,0.933,0.932,0.933,6708.9
1777654380000,0.933,0.933,0.931,0.932,27301.0
